33321 13
3125 32769 18
16499 25472 1
17366 27141 9
11138 28013 19
7901 30434 10
16981 27441 7
11864 28982 1
16126 24092 5
10438 22230 5
21187 32483 2
23752 24313 14
27401 28972 10
1177 15524 6
12316 30422 8
8377 29035 6
1415 25358 2
17331 21019 18
1773 11790 10
10388 18765 19
4428 31032 6
21463 30594 7
1407 3704 5
7388 19172 13
4490 18918 9
204 13357 17
4909 23100 2
7110 12062 12
19239 30364 3
3969 9221 4
21433 29878 7
21511 27151 4
742 16718 5
24051 30426 18
6485 9648 2
11165 16342 8
4234 22735 17
16296 33006 5
19134 23695 10
5213 32916 14
21028 23161 17
5499 30700 13
9300 19602 6
16707 26447 11
11352 29501 9
25205 27694 14
5269 9273 9
4954 16441 17
12248 18880 17
5621 6523 8
28782 31455 2
960 7784 3
23104 31742 18
9981 24868 3
9208 20910 14
1092 29647 5
10365 16228 19
7044 14966 14
526 2317 13
7049 9445 16
26664 28008 20
1127 10599 9
12050 12391 13
10533 11622 1
16061 31443 18
15929 31853 9
20317 30178 1
451 15522 10
17839 18640 1
15444 27596 7
10131 18494 10
8891 16694 9
20941 25495 6
20724 32717 1
3464 31486 1
23477 27623 6
8494 24852 1
20606 30426 7
15745 31326 16
30733 31502 16
3867 16675 15
21529 25147 9
2394 13703 8
13099 25353 10
25524 32745 1
11977 27047 1
2519 6738 12
15504 25218 6
1670 6439 10
5498 32403 7
20002 24430 12
4417 32797 18
6811 21162 3
18628 20324 9
12527 24979 18
1473 24504 1
22925 27023 12
7080 19551 17
1679 13283 20
7178 10920 6
18578 27180 9
26656 31071 15
14497 31773 20
12858 21285 1
12943 28523 18
14416 22131 3
19107 25502 1
1341 11732 5
8720 13175 20
24095 29609 3
4419 30833 1
16744 25140 16
15196 16958 20
16214 25227 9
11416 32340 15
6818 21708 8
7494 27282 19
29607 30316 19
5692 5715 19
4938 23484 2
11361 27903 12
7883 11644 7
13001 26742 8
4907 23017 7
3926 28737 14
14079 32226 16
1998 26187 17
3579 10633 15
16326 16893 12
9424 10061 13
8945 15484 5
18420 20589 19
14011 26260 10
4136 25188 9
10066 20604 6
3732 22843 9
13002 19107 5
8655 16581 14
153 28519 13
8938 31695 1
1002 13859 17
20439 32809 4
13379 27338 15
1547 5675 17
2144 3901 10
6668 7633 1
10097 26740 16
2074 16033 5
11122 18754 16
15852 32177 9
16854 29336 19
2119 4502 5
20000 28812 16
9707 12516 20
11852 33247 7
18520 29422 6
15119 16778 18
13818 32811 9
29098 32093 15
30950 32692 15
1340 26965 4
17167 17244 16
8273 12735 3
918 13411 4
13338 32559 10
1459 30920 2
12718 32795 5
24229 26536 11
10473 17737 4
9845 18160 18
11185 22595 5
10563 16512 1
3034 12946 2
13864 25147 1
1263 2165 16
12516 24203 20
23677 29547 5
14585 18196 6
27816 32323 8
2887 5322 17
27917 30390 6
5159 6375 1
21086 29675 11
15211 21501 3
11826 22747 7
12502 31782 17
5094 8728 12
15084 24446 19
9579 25172 20
3051 12467 9
12256 31017 8
25552 32646 5
13317 24388 14
7594 28528 18
6115 14306 20
4576 22281 13
9670 21139 6
795 10353 17
2312 14128 6
5339 14755 10
17596 32519 6
16921 33040 7
26880 29469 16
17074 25224 4
5089 6209 10
4930 16651 2
4469 17273 11
2982 26504 15
17499 26775 6
6234 8209 15
28889 28916 15
15974 28608 15
16744 22167 14
27401 30831 16
28286 32490 15
25580 31856 4
9532 28162 12
12658 24196 10
7590 8375 16
2769 16650 15
31049 31685 2
2498 29724 17
19242 21640 8
16753 21544 16
1512 33199 2
19895 21010 5
11998 14736 9
7455 15554 7
23144 27375 8
27954 28909 17
25683 26813 8
10246 32125 13
20884 31886 12
8269 31810 11
24976 31262 1
5471 18951 4
23386 30949 1
5672 26564 5
315 8778 8
3332 4367 9
19340 30600 4
11071 18145 15
5880 27189 20
8092 13839 13
5494 15217 8
740 10966 13
22512 27638 9
14471 16345 9
4820 5019 4
6871 8152 7
3356 26912 20
4662 25525 7
12778 32024 12
28276 31918 19
2326 10173 7
10913 15836 16
3137 26711 10
7862 31029 2
1041 18843 6
15435 29393 2
4555 32749 5
13015 13113 8
6299 25892 2
12649 14932 18
3135 25565 11
8371 18971 9
10269 23624 8
7977 16228 19
14980 25178 15
27107 30415 19
1649 3868 7
14664 29023 4
9123 25519 7
12216 30359 16
4460 8673 3
991 6802 7
15843 24615 1
18275 29003 13
16729 20860 3
2807 4384 15
6675 21432 6
2377 14229 17
16056 20139 16
6780 13094 12
6070 9928 15
16730 29976 3
6211 20733 11
5688 14197 9
10577 18319 9
4101 14962 18
8458 24554 9
5462 26304 13
13654 13761 15
10128 20541 2
14771 18817 5
11426 20127 14
5798 22427 18
8155 16022 3
26474 26780 19
18735 25077 13
14342 15353 3
8337 10282 14
10151 30080 3
20279 32614 6
24563 27257 12
14063 26439 13
3169 33206 5
7351 27385 20
810 15412 11
14016 14048 19
15743 28390 20
5351 8703 10
23591 28606 5
11045 17110 2
2287 26156 15
28492 28726 15
16771 18574 20
26295 32316 2
14407 30330 7
15679 28424 5
19764 32327 17
7709 27362 19
9976 24475 16
8265 24222 13
1100 25427 4
17752 20568 1
3005 17932 19
6626 17460 5
2630 2671 15
18309 21007 6
8231 26233 3
20274 23844 8
18410 21129 6
9312 20524 20
1418 19124 19
10147 20011 14
4463 28079 6
1384 27168 14
4055 27388 7
13223 30175 19
9614 16225 15
137 1281 20
9426 15527 1
29950 32767 4
3913 13112 2
12084 16037 8
3394 4708 8
15237 31876 7
11219 14103 12
10957 31313 11
3074 15342 12
4783 22549 12
17138 20310 8
7917 18298 9
9189 28769 17
25226 28819 5
16780 27176 4
20292 32017 4
14792 31397 19
1507 29389 1
20623 22927 1
20639 31332 15
3310 6649 16
13926 21608 8
5216 27473 11
715 11612 7
16051 29317 19
3022 18409 14
5974 6057 15
7808 28963 12
8676 18569 11
24887 27368 3
697 721 14
2783 18346 17
10567 30256 19
137 30028 18
3093 14185 13
22830 32594 14
5330 7943 17
13138 24452 4
13350 21815 18
1389 13381 10
2262 30402 4
7923 20608 11
19335 28533 7
7632 21039 9
2419 10726 4
235 21332 7
8178 9947 19
4536 20791 8
820 16248 20
13208 23690 3
4215 20772 2
16855 17401 18
48 228 16
1112 21267 8
11846 20364 11
20480 33179 15
19869 31286 7
2501 12749 20
18749 30608 14
20117 25120 15
9334 24332 14
7651 29893 4
2896 18102 4
17476 19214 13
6368 27738 8
3057 5986 10
11086 27321 8
23513 23836 2
16816 21123 11
1082 10939 20
28752 31898 11
6228 10337 6
8777 30605 9
7445 14760 6
9289 27380 17
3435 14000 5
21960 30756 9
9108 27884 6
24470 25924 16
3542 27964 18
18255 20455 15
30792 32878 20
6248 32233 10
13693 16370 13
7880 29233 3
27129 31393 14
4273 8192 18
24237 25825 15
3546 4571 2
25921 31510 6
3193 16444 11
4161 24202 2
3074 27760 6
7604 28601 6
15484 32363 6
12093 30773 2
23207 28580 18
9181 15711 19
8443 8531 2
1043 12325 14
4236 29303 9
11933 16599 19
11038 13516 8
9506 27799 17
19190 26842 15
5614 12945 8
873 26254 3
14435 31535 20
6746 15012 5
7231 19136 5
3213 9609 8
3307 4686 14
3925 4983 18
14489 27719 18
13956 21839 1
15678 22945 5
14852 15878 1
18473 25393 20
165 18324 14
7461 19699 20
10277 17070 10
5091 21756 16
16505 25682 15
8240 27116 9
22197 32206 6
18977 26035 5
11363 29047 3
21119 26103 20
5736 27603 8
2141 13597 16
12418 28689 1
5670 23314 20
10335 21247 14
4130 24162 18
24497 29727 13
10153 23811 1
7518 9676 1
2458 7104 7
8195 13324 7
7868 21792 8
5320 21714 4
7468 16794 13
3139 4720 1
24492 28883 17
8925 25289 19
3714 15779 15
23298 24539 4
7768 18562 4
12117 20046 17
27915 32229 17
4468 9321 15
96 32153 20
3236 15494 1
9170 15888 3
6977 12973 2
4848 17440 1
26217 29387 11
3834 32831 14
4111 20422 15
24500 25849 12
501 19747 9
20814 28606 18
2988 32778 11
8350 12158 1
965 7295 16
7030 12896 10
27273 28874 15
26783 28855 16
2044 2237 6
16053 28987 9
17010 23960 7
19245 30982 7
11730 18703 14
15213 29034 8
5226 16179 16
11369 27713 18
6922 21726 8
23937 33287 12
14334 15361 15
23027 31482 3
15171 21873 2
993 9380 16
12723 17702 6
29011 29917 4
23304 28799 11
2562 17696 9
10701 27582 10
953 27548 4
6149 31069 4
8936 13389 1
13002 30809 2
15095 28350 6
891 3113 15
29902 31314 19
8087 13541 19
16103 22520 2
14964 15001 6
14404 15918 8
14064 22067 13
23616 28059 9
3297 6893 4
6553 22380 17
5539 9666 14
11062 29140 1
3907 13182 4
26427 26765 11
24724 29589 7
10672 16944 12
12897 24872 1
7635 18709 8
14528 21482 16
3588 21744 5
5194 30608 11
11017 29831 15
9692 13421 17
3136 17526 3
4413 27860 20
6264 32964 9
12194 12676 14
28350 31385 2
1481 7707 10
29451 32711 2
3852 22805 3
6140 21982 8
2082 4247 7
19608 27743 19
12181 32505 4
214 6606 9
11916 18800 4
1989 24676 9
3470 11749 5
1511 24341 15
28182 28193 20
22493 28461 20
3768 26741 9
9323 31730 8
8507 29507 9
8721 9983 9
8797 11584 12
152 25861 18
62 26363 8
1250 1573 3
17916 27070 1
13056 30534 10
4984 22659 18
3393 16867 13
7004 21060 5
21162 31044 9
9307 30086 2
1848 12649 20
16371 30522 14
6705 17621 17
19070 32851 17
2627 30064 1
8677 19403 4
2949 29629 18
26582 31434 7
19275 32043 8
1063 4200 9
362 5009 20
23692 33135 14
30397 32648 15
16146 21895 19
6933 17218 15
15611 25597 8
11919 27121 14
5180 20198 11
1014 25383 1
12875 14607 2
14969 22203 7
14783 21539 16
2271 3925 8
12326 25413 15
17705 24951 7
9393 31462 19
13237 25262 16
299 8191 15
1314 22740 19
2349 23243 6
12712 16106 1
2139 22411 10
11864 14496 20
6588 18666 7
29774 31540 6
14494 29093 9
9009 24467 13
5361 24877 5
6788 16261 1
6183 14083 4
22289 24144 10
4014 24429 10
2972 31989 17
5233 21638 18
6251 24125 10
8906 27401 4
52 16979 3
13089 19979 13
19878 23278 4
16052 22121 16
11174 12944 11
5119 28650 18
1894 3787 12
9020 22956 10
17285 21306 20
3546 31314 6
7794 20525 18
7183 14764 4
15256 18622 9
1353 20168 20
687 9783 6
9847 29337 8
1019 31232 7
9027 16644 3
8747 14472 1
12465 28583 18
2522 8419 16
11343 31316 5
6557 14759 11
1607 1676 6
11390 18916 6
9397 25420 11
10416 15563 20
15220 19133 9
12128 19884 7
7390 20460 15
12743 31393 4
13711 29388 1
2624 10022 5
3475 25781 9
11376 19761 12
3414 24957 4
16405 28680 14
14492 15466 14
1056 11715 12
954 9676 12
10579 12300 7
12450 32064 20
22473 29851 20
25948 30558 1
548 21031 20
3963 11055 4
8528 22315 12
12154 20312 3
208 12029 18
1144 13713 17
1287 13444 15
12187 20254 13
8718 11609 9
17429 27436 5
3306 3869 7
14361 23166 3
779 24837 4
7071 11828 9
196 27856 8
4536 13909 18
12374 15196 14
18951 23610 11
1899 16497 2
7488 24677 11
13643 32838 7
14998 22683 4
11622 29957 15
18694 20123 17
13229 32085 11
1274 5926 20
4928 6460 7
13571 22026 7
6150 30068 2
9584 20474 20
23228 28912 5
26386 28817 8
9763 11183 14
15545 19466 5
9476 18230 15
15442 19504 2
1997 24432 14
1297 25228 5
7448 26909 20
16082 30489 6
11673 29717 13
7170 28462 15
5093 16570 9
4460 8798 14
11044 18274 12
396 19017 8
23874 32917 13
3941 29596 6
18366 19011 3
4339 13524 5
736 18266 15
12916 29198 18
607 22112 10
5067 9170 13
15694 16111 9
23289 28609 15
6227 22885 11
7320 17918 7
13846 30906 10
6182 27370 9
9379 12316 14
570 13392 13
2183 20412 3
12026 32834 19
599 3367 15
7446 31977 20
2849 26364 16
10286 10961 8
8546 21664 10
14728 28374 11
12268 17942 2
998 8246 3
4068 21411 12
12338 21597 5
13836 22196 20
19605 29642 3
15342 32491 18
9456 22124 5
2905 19281 9
14334 30854 10
7692 20436 11
16842 30166 18
20872 20910 17
13760 21409 13
1924 27643 13
9689 11572 19
15638 25031 15
907 1994 13
4899 30458 10
23394 23914 16
19219 19766 19
16611 27312 4
12724 25643 15
6083 19546 3
14645 21886 18
21618 31941 14
397 25416 14
1344 26323 13
11620 21389 19
1693 27394 4
2572 20913 7
3064 19667 1
3948 32123 10
8489 23495 16
4819 18103 16
17802 24920 17
15349 25317 5
4607 14822 9
2890 17339 1
13490 18445 1
9875 21017 3
4545 7364 17
3987 27647 19
17232 24296 19
9079 24720 1
15041 20773 4
5123 18550 20
3049 11317 6
27298 28657 10
29846 30307 6
6862 22247 9
23722 32888 16
25035 28261 10
8946 24908 11
345 11730 20
3371 21118 15
14401 19932 9
16650 17450 9
11427 28190 6
9300 29433 10
18360 30335 17
27227 30242 1
13342 31483 13
4929 18226 4
16659 29265 11
16062 20030 19
27541 28123 2
11452 24249 18
6322 10794 5
3782 14156 13
796 14505 5
21715 28024 4
14346 16653 18
15146 32572 17
10745 28516 1
6689 32738 8
11912 26958 3
17887 19697 17
16841 23451 14
19158 26792 16
14406 21823 20
8540 10217 15
11435 26871 16
15832 30177 15
7601 13319 12
2450 27465 20
14363 16480 11
298 739 8
12350 17049 19
18641 27302 10
8388 12175 14
16928 27986 8
16524 26661 11
6361 20516 16
514 18633 18
14261 16139 11
9307 32620 18
19471 21078 16
4806 14201 2
2092 11607 9
11942 20982 12
16533 28088 15
21428 22302 2
9781 15949 6
1262 15597 10
3683 29014 16
1150 11561 2
20621 29951 19
3920 22982 7
23559 25075 19
896 25340 10
2188 17429 15
5606 27892 6
4352 25547 4
8110 32684 9
3803 28496 20
15364 28607 11
155 28017 18
3344 4075 14
4958 15794 3
7814 18179 2
31483 31502 17
3768 6271 18
23950 29316 19
24258 28679 4
12014 25827 6
7300 7400 18
1964 23477 19
5309 14981 16
19796 19939 3
4797 26038 19
2978 21335 3
741 9250 3
8039 33200 11
7850 24137 4
4804 15770 13
12204 27494 19
2328 30903 1
12985 29118 3
15594 20624 5
10736 29792 3
8662 17806 12
18548 26231 1
26088 26587 11
1116 10100 3
10952 16887 20
23818 32541 9
30123 32144 2
30627 31269 18
6732 32252 8
17468 32335 10
14290 25375 2
21394 28681 15
9609 14823 2
7869 8132 19
13738 18821 16
9318 24148 10
1601 8142 8
2864 26929 3
25860 33246 19
739 13034 2
5089 31346 10
1277 14643 5
17627 23077 2
13919 26303 3
18806 27657 2
6644 28196 9
24967 29726 17
6700 32591 6
7862 20676 20
9575 27596 1
7600 7797 17
2288 30358 19
8274 13620 6
1241 22738 1
8223 8571 18
11042 24580 16
1351 4386 3
9443 32567 1
7108 32625 7
15025 22864 13
10459 30661 7
21109 32464 4
1408 23951 4
2649 21225 14
32418 32701 4
10423 26107 8
26440 33255 16
11338 30859 15
5148 30163 11
11867 31473 10
22213 22326 5
9629 20554 9
21740 25573 2
17385 31125 3
20096 30222 20
11168 19190 20
4287 31024 19
3786 13923 16
8934 29389 17
6802 28567 13
17460 28560 12
14337 26174 12
18426 21223 13
23971 29517 10
16781 32227 5
15266 18096 17
12333 15799 11
29722 30816 11
13950 25356 17
4898 8912 16
4151 17788 3
18488 19684 5
19369 27871 5
7473 24068 6
7528 14863 7
10954 19155 1
1294 11448 5
8943 9201 16
9055 22460 10
6002 15518 3
19677 33307 10
5651 7830 13
17799 27199 2
3212 22832 9
757 4375 4
23530 30529 4
11755 12984 3
22185 30262 3
11850 19400 20
13563 28869 10
9639 21400 8
16042 27052 14
7613 33011 3
24384 27055 15
13301 25404 12
10509 19441 10
12593 22264 13
17193 19206 4
19216 30737 12
2924 21579 3
723 16100 8
16766 32088 16
22585 24379 11
6273 6960 10
2328 31677 10
2070 5957 9
18551 25343 4
2423 16438 14
17879 21320 15
5400 31060 16
13839 27964 19
5287 12607 18
1871 31143 1
11529 30313 13
16298 32641 2
1048 1390 12
14893 29627 9
1989 19492 3
4050 15038 14
2142 30931 16
13735 25491 10
4403 7182 8
80 26486 3
4694 20137 8
1305 9152 6
2311 10200 4
6507 21114 13
1467 29977 16
11695 17564 16
13837 21661 6
23497 27489 11
27333 31892 10
10454 31972 15
5088 6948 20
8254 30035 15
9141 10565 20
11119 19839 17
9466 27990 9
7352 27030 12
15371 24085 8
5108 27028 9
21040 21347 9
11448 19655 18
16194 24743 19
9618 25635 2
6919 10907 4
18038 27860 16
867 18000 6
8219 26277 9
12928 32305 9
1576 25573 9
13600 17714 4
13208 32422 8
621 17562 7
9090 9876 9
13972 20783 19
15323 17580 11
7705 21483 3
14439 28778 4
10239 27367 3
7071 17103 9
1496 19091 19
18831 22079 3
22700 26386 19
19950 25364 8
602 10279 10
13954 18182 6
14047 23828 8
1248 9504 20
7903 20208 17
14974 26313 7
22226 24670 9
7736 24787 1
22283 26272 4
11998 14326 3
12765 29082 13
308 26720 1
8337 17227 3
4529 6635 3
15159 26843 3
7995 7996 1
6096 20825 7
451 5692 16
14883 27368 14
15042 26583 20
587 10803 2
11111 20355 19
1303 19449 5
23978 29620 10
22281 27297 10
22845 23453 18
26543 29549 12
7307 23402 12
5609 29128 10
6590 32192 7
19859 32779 2
7973 12572 2
20166 30758 7
27057 33146 13
4177 31281 19
15182 32579 7
29886 30032 9
3872 26830 15
12240 33000 17
693 27750 18
4188 14288 1
15020 18486 9
10575 23346 4
23172 31754 20
9292 10269 6
4242 30031 18
21668 26742 15
8412 23482 16
3538 8812 12
9505 22523 20
7059 13693 19
694 32179 10
2302 30915 13
1348 29348 15
3771 27778 14
22211 32020 3
10673 20367 19
29021 32009 6
17920 23707 15
12910 27979 7
8129 10986 8
8823 17922 8
6558 11125 3
633 6700 7
4404 30014 13
14776 17459 11
13454 13609 19
9310 24351 6
10340 27230 5
5140 21889 18
9446 21035 10
15604 27118 13
8781 21836 8
21033 28536 5
13389 29313 9
30848 32049 12
21645 32462 15
19767 23492 5
511 4738 5
13417 27133 5
1684 3258 20
7022 19562 17
3964 24781 17
24997 29286 4
20989 22585 12
7878 8448 2
9087 29523 20
4129 23335 5
8868 13573 5
10445 19201 16
1557 12129 16
4948 19851 13
11312 23618 13
28758 30802 10
6182 21362 12
14630 25310 14
23717 26786 3
13732 15562 5
15465 27831 14
1345 28772 6
23524 24383 11
9695 17491 17
2888 7788 10
45 26751 17
10359 14792 1
8342 28262 4
9887 14203 19
16266 25450 2
8120 32100 17
3571 23480 20
13466 27096 15
3470 3741 14
13867 27839 4
1985 16044 3
7021 26403 18
1425 18239 9
15628 32248 20
20055 24814 20
18834 19271 5
7713 30474 10
7140 32100 16
24001 30951 18
4548 5611 8
6533 21380 2
1714 18740 6
8113 30891 14
7041 26144 11
19445 20015 8
4874 5965 13
1838 31745 20
17027 30460 5
17564 28090 20
380 21572 12
8257 21760 11
10987 28660 17
14391 28280 6
13677 28695 14
14702 14819 15
19694 23943 7
6278 6856 1
20244 23305 6
7549 8732 8
17281 33061 4
13698 28617 6
12845 18866 7
7804 10829 18
9641 10905 19
6183 24344 20
3126 9635 18
9982 19053 1
18387 30310 9
26865 27119 19
18190 26859 8
9894 10315 20
11519 17341 11
16330 29965 12
7999 15395 14
2889 21578 1
12599 19374 20
5106 30162 8
2095 32523 3
1189 17121 18
1990 10724 16
11884 25701 8
11564 21055 4
8208 17414 12
4367 21578 9
7257 23544 6
16532 19856 4
807 4857 5
4060 16545 15
17349 26730 18
111 4133 14
17994 31213 18
5988 27209 4
11303 19585 10
16191 21041 6
11264 28192 1
15957 16611 3
4924 24404 1
21469 25464 8
26978 28619 12
15249 15574 4
13141 26000 10
7289 14989 15
3703 15034 4
624 19385 4
13753 14256 18
10459 19028 5
27021 31592 1
15120 23735 1
7193 16919 7
10927 23968 20
3606 23310 7
6756 28806 3
10459 28191 15
11083 27039 6
1768 12997 4
11616 21082 7
5317 11192 18
6226 8597 8
25516 32370 17
4323 30690 12
15793 32419 4
13968 32760 5
2806 15790 7
28159 30990 19
6255 32758 3
20088 20519 7
19629 19871 4
14257 27082 15
3468 13306 15
8529 32156 13
24518 31254 6
11901 32273 1
2867 13463 8
19186 26593 13
5645 25441 20
368 19176 18
8157 22842 11
1918 8145 3
2045 5387 10
2076 9621 14
14754 21521 10
4054 13706 8
15329 19346 10
17108 30082 10
12539 23888 17
9743 28888 14
20745 32435 1
10692 28890 13
19095 24687 11
18667 28716 3
5077 11482 7
9131 23711 12
14520 28477 20
425 29677 7
1124 18859 14
161 30013 16
3313 17287 7
16140 26462 14
6368 7506 19
13143 26174 8
21994 25816 6
438 16207 10
14070 18887 9
3404 9711 9
22263 23594 14
6563 10585 16
8916 13898 12
10533 28520 11
1567 29200 19
2870 21801 14
9797 24864 5
2871 13463 16
5075 27533 10
3923 23917 13
27517 31344 6
6575 22240 8
11818 31156 1
22509 29849 5
13888 16019 16
2368 5196 6
8706 12166 7
3197 26193 7
5085 8272 1
20350 24346 3
1849 18373 17
13456 24948 2
11968 24927 19
14115 24378 20
18295 20147 12
11651 17484 11
5851 8517 10
1390 7242 14
22097 27956 5
18981 31164 10
10833 20831 17
6180 22447 1
11928 22576 12
13633 15511 17
15622 21941 7
6104 29622 4
115 830 10
5684 7357 12
13736 29454 13
15457 18220 16
9733 26291 20
7779 20631 6
18934 20719 2
2909 21695 16
6692 14892 3
4902 24474 11
13464 16205 5
14544 19149 15
2433 21045 9
5944 6438 5
3837 29425 19
6601 33097 15
15866 18711 9
14385 28566 5
2858 10137 17
3200 25112 12
8309 19405 6
13102 22109 19
12702 25253 5
9857 19140 12
15245 21758 17
2950 10006 8
4773 14032 18
16578 27315 18
7606 19436 11
11228 27910 1
6047 19537 19
19129 20800 14
6199 12732 1
10749 14314 9
20667 28373 16
1108 23617 9
18780 28390 19
10545 31484 18
6112 18151 17
12358 12741 11
6948 21805 2
5495 14237 13
20436 32776 11
1429 6116 16
17962 20078 20
15964 19070 7
4529 10017 9
2692 18102 16
9444 30285 16
9323 20222 20
30389 31128 16
24783 26772 9
12398 32115 17
5029 18515 4
22013 26753 17
9397 26343 8
7574 9130 8
8468 25676 16
1799 6510 7
10181 22704 5
6478 7249 2
18681 22181 5
9135 11800 10
13515 14164 19
2856 4819 12
14085 17360 11
9100 14650 17
11278 18286 20
5949 30164 9
5685 28653 8
1811 23851 13
16143 20492 3
11738 20453 12
7892 22128 20
10720 26948 16
6981 29193 18
799 26454 12
11419 23672 16
5579 8262 8
2107 22606 3
4654 25958 1
8781 15432 9
8679 15070 14
4731 23844 4
1622 3612 15
3737 32074 3
21034 23212 14
336 11385 4
579 16965 12
27731 28252 12
6097 32385 2
14496 19073 10
7381 17727 16
4302 8250 11
1871 31353 12
1769 2707 14
13141 20897 4
13478 32220 2
2217 21641 14
18630 28965 12
16916 24727 17
18985 31960 19
6021 17995 2
10323 13844 9
354 2585 10
6778 24543 2
12119 19366 20
11019 31506 1
9871 20820 20
4625 26682 15
4583 21541 9
14869 28686 2
1520 15971 3
1480 3524 9
6110 28560 10
1048 29992 6
20414 33194 11
4377 6760 5
4791 10518 11
7037 31474 5
2736 22186 18
5765 16901 11
10256 21736 5
23216 31112 16
6615 28971 17
3287 15345 7
24641 26261 5
15976 17178 1
4870 27697 8
1413 2745 12
5244 23600 12
17445 28661 20
25010 27077 11
10416 13029 1
30160 32667 20
12184 27707 16
5125 11955 10
4778 9261 7
4361 14132 18
5037 8736 10
10281 11263 2
4687 27726 2
3875 7576 18
6152 12960 10
5498 11941 2
21365 27178 6
12381 21480 17
