10000 10
3014 7622 10
9569 9983 1
8255 9026 10
2212 9895 8
861 8611 3
2129 9767 6
4997 9631 7
1921 3198 4
7228 9227 1
1151 9824 7
1134 5745 7
4772 5741 6
5636 6984 5
599 4197 10
2678 6718 7
2701 7675 4
5900 5948 7
3690 8173 7
501 3752 6
325 1167 9
2423 4993 5
7195 9802 6
3334 8503 1
4771 7785 8
86 1276 10
7169 8561 4
698 7670 1
338 4348 6
6771 7464 10
5039 7201 5
4725 8281 2
2039 9252 8
394 5300 3
1604 3873 4
3567 5118 6
2346 3905 9
1369 9375 9
2759 6887 2
1040 7528 4
6695 9431 8
419 8222 7
5447 8375 2
1036 1245 9
2506 4812 6
3483 6439 9
4492 9041 5
1379 8152 7
5544 8907 10
1327 5603 9
3286 5396 10
7860 9063 8
696 3092 3
3202 4256 8
4407 9326 3
2118 8635 6
6610 9981 8
6819 7989 2
7086 8749 1
2221 4947 4
4068 4607 10
1655 3512 2
4120 4857 1
5674 8269 2
4879 8099 6
5028 9220 5
4949 5805 5
907 8387 7
639 3548 4
3412 6778 9
35 2774 8
3378 8304 9
315 9535 7
5107 7719 8
3928 9877 9
784 4304 6
264 5280 3
3187 9049 9
920 5488 5
7785 8998 1
3972 8124 5
1502 4610 1
1817 6628 10
5889 9795 8
4263 5766 2
3011 9518 5
5282 6034 3
683 5962 1
2478 7955 1
2678 5740 5
674 2369 8
538 3654 7
3449 6427 5
4064 8545 8
7535 7799 2
6251 7317 4
1803 3351 10
6452 7174 10
4709 8821 7
6636 9359 1
862 9269 5
4836 8813 10
2153 5065 6
1857 3220 5
3874 8768 9
705 8370 6
5545 7157 8
5978 6606 6
557 4010 10
865 2698 10
4207 7049 1
2416 9844 2
6290 9610 2
606 8326 1
5484 6345 7
1462 9490 4
5456 7819 10
4732 9900 8
2866 8853 7
6803 6839 10
3761 5165 10
8464 8957 9
167 4950 6
3388 5501 4
5401 8120 1
5861 8485 4
7703 8736 9
4433 8703 9
3874 8817 10
5275 9184 4
1224 9957 3
4444 6443 1
9831 9945 4
7559 7763 10
4458 6296 5
1387 1414 7
231 7447 3
4156 5506 7
703 8824 7
3268 3611 10
2221 9565 1
1263 8885 5
6521 8373 9
6061 7935 6
3976 8166 5
25 4722 7
1778 3107 3
1915 5742 3
2847 2922 3
2200 8097 8
2363 5920 7
683 7690 7
1758 7715 5
7175 9888 9
1629 9641 1
1556 5591 10
236 7202 2
4093 5299 7
1220 3872 3
1866 4607 5
4925 6449 8
1961 9908 3
71 664 10
6515 6949 10
795 2405 3
2642 4349 4
3087 6000 2
6959 7220 5
1566 5438 1
4368 6716 8
628 8677 3
5059 8561 8
7255 8055 9
5202 9660 2
8654 9551 7
914 6620 5
7340 7630 5
2659 7968 7
1407 1964 10
5817 8655 10
2262 2348 2
849 1923 3
8215 8671 8
3725 7339 4
6697 8254 1
2236 4037 5
4896 8357 3
5474 9561 6
1291 4569 5
3639 6831 8
840 5106 2
2036 4560 8
5817 7059 9
784 5631 3
7481 9133 2
557 1518 8
6227 8121 3
6726 9288 4
571 5435 1
541 7764 3
5989 7499 4
567 3125 7
607 8242 10
8153 8477 9
1057 9312 10
2415 4674 3
3277 9347 6
1958 9756 5
887 4230 1
1729 3228 5
3242 3680 4
8142 8160 10
2601 3474 1
6637 8168 1
126 2745 6
5056 7667 3
4904 6948 10
261 546 8
5058 8403 7
3858 7603 5
760 7332 6
436 4602 6
116 337 3
5073 7313 6
2369 9092 10
5220 9989 7
3125 5006 7
2609 7583 8
2228 9721 2
676 5825 8
7723 8268 4
5616 7897 9
3418 5024 5
5496 6596 7
8621 8714 3
3667 4785 2
610 4343 2
9201 9619 10
7174 9746 9
2240 8367 3
924 4483 9
465 2061 6
3300 6080 10
3082 3430 1
4751 9561 1
4497 6735 1
141 5083 7
4040 8554 4
3692 7578 6
1288 5955 5
226 2138 7
1809 3656 1
8662 8992 10
3413 8553 2
3479 3969 7
703 8526 7
6105 8498 9
3745 8726 6
3971 6410 6
3348 8446 2
1579 7109 7
522 4603 5
132 8264 7
6910 8236 3
6762 7613 9
1190 9788 5
7267 7480 8
6590 7181 7
650 9715 4
51 4115 1
1402 6990 8
4713 5301 4
2782 2934 3
1550 5075 2
6933 8519 10
1824 8570 8
1218 3210 9
1585 5826 10
1523 7175 6
2477 8397 2
1611 8889 5
1574 5972 6
250 9254 7
806 4424 4
6009 6632 4
160 3885 1
817 7523 5
894 9848 6
3130 9320 1
398 8539 3
975 6004 3
1782 6476 9
1510 4766 10
114 9365 8
6186 8748 8
2624 7003 4
2472 4249 2
568 965 6
629 7333 7
2075 3325 6
2074 2342 4
4698 9562 9
3522 8955 8
6469 9379 6
4983 8439 1
8668 9069 9
2280 6589 4
8603 9027 7
1725 6387 2
1538 3451 8
4349 6273 3
3974 9994 4
220 5931 2
270 6315 4
1396 9851 2
6352 6859 8
3049 3922 8
4986 7156 9
2258 2761 7
2755 8051 8
4355 9328 3
4378 5950 2
5523 9012 9
8610 9251 4
1660 8452 8
2541 4614 6
1649 9017 5
977 3372 8
3279 4103 1
3884 9081 6
1193 4716 1
1578 3310 6
286 1859 9
1252 5936 10
9268 9994 10
2548 4097 2
5482 6752 6
4298 6550 6
161 9563 6
960 3471 2
1250 1682 4
7618 9542 3
8810 9091 9
1358 7522 6
2084 9339 10
4650 8118 6
825 3600 1
6503 9060 9
4797 6664 4
136 2112 6
3979 5789 1
1232 2790 2
5426 7190 1
1883 4310 1
7545 7910 1
5579 7430 9
5736 8300 3
354 4110 5
2303 2383 5
6687 8163 8
7452 9316 7
4882 6344 8
889 1833 1
1207 6836 1
1303 3591 5
2373 2747 10
8041 9485 2
1495 5748 10
2608 6613 2
3267 6683 4
1407 6304 5
1486 6570 4
861 8253 7
3094 8810 6
7009 9548 10
2757 6845 5
5355 5365 1
3833 6976 6
1178 1183 2
6986 9754 2
5030 6211 10
4139 6238 7
2878 5857 6
3043 5771 1
394 2773 6
6878 9423 6
4140 8441 4
352 9823 5
2523 6211 9
4122 8027 5
3247 8601 1
4235 5205 4
9216 9711 6
2158 6377 9
1626 5253 9
237 510 10
583 8057 1
3262 7061 6
1736 5174 5
6831 9898 10
2132 6430 2
7969 9160 10
4468 6127 3
2314 5618 2
5648 9698 2
343 9312 8
838 7147 10
736 919 9
5851 9403 2
182 7372 2
93 3023 7
6220 7491 9
1938 8821 7
385 2466 2
3048 8114 4
1095 4810 3
2326 8309 1
3925 5580 4
2505 8800 3
3310 7646 2
5133 9593 9
1870 5574 5
3186 6014 5
4692 7848 5
4976 5286 2
5940 6011 3
1956 9850 4
7531 8226 4
3731 9041 10
1687 8737 2
7657 8134 4
1977 2835 2
1062 5860 7
611 8827 7
1418 4440 9
3481 5149 10
3639 9933 7
3620 8670 3
1687 3532 9
6127 8732 2
1718 1965 9
1967 9500 6
111 7146 2
7621 9382 9
1910 9315 10
6081 8679 4
9204 9394 2
922 1360 10
147 3701 4
4234 7168 3
1953 3910 2
1185 2514 2
582 9510 7
1095 4979 6
2407 7747 8
1855 5811 9
2553 5640 5
1538 9670 6
544 903 4
586 4176 3
721 4433 4
2457 7241 2
1193 8964 2
689 4986 7
1165 6884 4
725 3795 10
3650 3872 8
3281 9103 7
8900 8924 7
8047 9227 6
1110 2445 2
594 3758 2
7631 8925 5
2032 4195 8
1905 2772 6
6137 6748 1
1104 5062 4
4712 9303 10
2760 4882 5
2167 5168 3
8927 9113 7
8585 9540 3
539 6843 7
1284 6472 2
1158 8443 2
4098 9397 4
1123 5333 1
3290 4029 2
7072 8755 9
6153 6488 1
3789 9313 4
6178 8678 10
2196 2482 7
6318 6512 9
5609 9936 6
179 7826 1
81 2685 8
2235 9519 10
913 2049 9
749 8032 8
228 9982 3
2899 6690 7
8145 9872 1
2747 7698 8
2781 8883 7
8851 8886 2
3270 9600 1
2750 5308 7
1532 7610 2
2650 9230 9
4888 5350 4
3771 8131 1
4947 7925 6
6433 6575 9
2997 3501 7
14 1999 7
2347 7616 3
6118 8058 9
382 7207 3
1484 5329 8
339 4647 3
2553 3717 3
390 9103 7
243 8452 5
257 6804 3
709 7148 9
1558 3180 9
387 1940 2
3621 8223 1
3950 4365 10
4019 6918 5
3123 3661 3
3904 7927 7
514 4731 9
46 5237 1
4830 8752 8
1838 9792 6
2662 6159 8
524 2964 9
3794 6984 3
3807 6459 7
5484 8226 1
73 8272 8
1818 8075 7
2905 6922 4
3966 4474 5
1960 9551 5
6898 9697 1
2391 7389 10
2874 6778 8
8600 9299 2
1863 6631 9
1355 5124 1
3532 7058 6
563 5923 8
8132 9053 4
279 7653 3
1991 2498 8
62 2387 10
5551 7872 5
675 1584 6
4994 9049 10
1907 5557 4
41 2154 9
74 2146 10
8417 8456 1
3384 8623 7
1010 9798 6
4022 6561 2
8990 9256 4
8904 9403 2
1929 7382 6
485 2003 5
6773 9734 1
1761 3750 2
3006 3720 2
1255 3349 2
8637 9413 1
7958 9122 6
1354 5208 9
4794 7247 7
6 6181 6
5678 7942 6
5894 9373 8
1872 7541 10
6665 6954 9
3112 5760 10
1259 4672 9
5204 6972 5
3799 6894 9
1813 8186 3
1827 7754 6
2425 8467 6
4537 7931 7
7006 7989 8
1294 3219 4
7383 9960 10
4075 7488 1
1745 9842 1
1398 4506 8
2607 8847 10
3988 6236 1
3447 9539 4
4284 8837 4
1580 3171 2
659 2790 4
7779 8715 6
4728 7963 6
7692 9334 10
5967 9546 2
3899 8419 2
3792 6690 9
4974 9260 8
618 1355 3
1225 9135 8
5264 6953 5
5594 5861 10
1280 3554 9
4217 6904 3
1675 8117 6
7542 9275 2
8578 9158 7
5020 5845 1
4926 6966 1
2284 5216 2
5541 9434 4
3903 7216 9
5062 9036 4
1387 9723 9
145 6151 7
921 4422 3
7887 8523 9
255 3103 5
6886 8889 6
4206 4742 5
1211 1753 8
2081 9493 8
3856 8579 9
546 6960 9
1847 2563 3
3984 6825 7
3006 3338 6
1996 4968 1
4077 4461 10
4820 9015 3
8463 9943 4
883 8605 2
3141 4720 6
7334 8624 9
3174 6367 4
1182 9469 8
7017 8069 7
2127 2966 8
1571 3010 9
3392 9604 4
18 2885 4
1815 2214 9
1740 3937 6
277 3029 4
4229 7451 3
6445 9578 9
7262 8941 3
2722 8545 7
5381 7461 2
2220 5516 6
4036 4082 4
8556 8979 3
5424 8134 3
1761 4024 3
2668 6520 9
129 8253 2
862 5596 1
4621 8835 6
2742 6910 10
2923 6312 8
3937 7410 8
837 7961 9
834 2810 8
6050 9087 9
5913 8053 7
1 6775 10
1962 4622 5
336 8679 5
4064 7708 6
3965 7975 4
2087 6249 2
136 9468 7
5695 6644 3
1493 3853 10
7141 9201 10
4274 5653 8
7227 8262 2
3982 6837 5
1031 3697 1
6414 9361 1
1626 2095 9
827 9236 10
4715 7666 9
1942 2280 3
1770 8981 7
1066 2170 8
464 2888 4
5837 8602 1
5969 6844 2
7595 8939 2
4528 8423 1
6229 9418 8
944 4418 10
150 2887 4
8141 9336 7
1030 9801 2
1990 5984 2
2828 4311 5
3685 6682 8
166 9263 6
207 665 7
3444 9446 9
456 1557 8
7397 9410 7
4193 5739 1
1343 1567 8
814 901 5
6591 6612 5
7068 8499 8
983 1714 3
3281 7086 4
281 5005 9
6280 6738 6
4345 5488 2
491 9444 10
2628 3463 4
1490 9724 7
7434 8303 7
433 6796 8
3061 3972 1
1272 1900 1
5117 6757 9
2262 5034 10
837 9732 6
904 8422 6
1748 3321 6
3648 7493 3
1356 7711 9
3726 9097 8
4563 8507 10
1702 1819 2
8536 9670 7
3164 9282 4
3231 6338 7
1316 3552 6
2046 4147 10
96 3480 10
5834 6169 2
1384 9247 10
3641 9742 9
9086 9647 7
4 6364 8
4151 8410 7
2443 7796 9
3611 9590 1
1918 3179 5
4670 9970 3
3757 9617 10
6465 9453 1
4216 6968 9
1887 5550 4
3924 6639 4
250 4066 4
3198 6611 10
1196 5791 9
4438 5511 2
659 4224 3
3670 5340 2
404 9220 1
5057 9496 3
3563 9242 2
7120 9146 2
745 7671 8
3238 9151 3
1977 2657 9
1892 8251 2
5081 5613 8
2201 4516 5
3690 5421 1
4398 5859 2
2767 8451 5
1599 8576 5
3303 7214 9
419 979 6
4325 8729 1
6988 8470 1
6701 7671 7
1228 3696 4
5251 5725 4
2399 3156 9
2376 9601 6
6302 6400 5
800 2795 5
4294 6491 5
6319 7793 10
2156 2982 5
5712 9535 5
1955 8868 6
871 1244 10
3996 4457 1
2362 9775 4
2619 2956 4
713 9276 9
2640 4519 1
2818 4598 7
2838 7357 6
651 8877 7
232 2841 8
5385 9254 9
303 6115 6
665 4878 1
6082 7003 7
92 3413 8
1989 7484 3
1428 8477 2
3863 6888 6
1781 2380 4
675 5591 6
3913 8832 7
663 1894 7
572 6084 10
8254 9498 4
5315 8317 4
906 8542 2
5272 5444 3
6185 9125 5
1820 8059 2
1318 3882 4
2164 5325 10
3642 7479 5
4737 8536 6
2260 6236 4
2556 6666 5
4219 5182 6
1025 9236 5
5792 7261 5
3356 5235 7
82 9247 10
653 4429 5
1776 3825 4
2953 3061 10
3394 9880 3
1280 5453 10
1205 7332 5
914 6811 6
914 2410 6
161 8844 5
3329 9070 5
4922 8376 7
3596 3893 4
2611 6128 10
66 3056 8
3845 5082 2
4787 9306 1
3858 8987 6
262 8586 4
4651 7059 2
2444 3016 5
6700 9911 4
545 1345 7
5333 7004 7
2605 6413 10
2663 4905 7
4699 8187 7
8111 8860 10
1061 2013 10
1009 3482 7
1075 4028 1
5713 7653 5
371 1737 6
660 7231 2
3017 5360 2
3471 6158 5
1149 6442 2
5184 7242 6
6422 8982 7
2002 5916 2
8976 9743 9
3023 5177 10
3772 4321 9
5895 6938 8
2140 2776 4
1131 5622 10
2268 4653 5
3399 6736 7
6869 9854 9
114 7813 4
2228 6056 7
6881 8324 1
1043 5057 7
17 2543 8
3517 9285 8
4475 7995 8
6731 8587 3
7219 9417 7
3625 4125 4
1340 6611 6
3342 5929 4
9611 9931 7
5900 8076 10
2926 3546 5
2608 7993 8
3323 4252 7
153 740 3
3179 6531 6
5790 9481 8
7952 8778 9
3440 9415 2
301 4356 5
2185 9840 2
4328 9321 1
1728 8981 5
3003 9022 5
6180 7872 4
988 7399 5
309 1727 5
7061 8390 1
8813 9683 9
2215 3038 4
1976 3995 8
6772 9209 8
7101 8336 3
1338 8277 2
4680 5542 8
1577 3493 7
145 2883 2
304 2508 7
1717 3429 4
7542 8326 8
3861 4777 9
8491 9190 9
6064 8314 8
5299 8459 1
577 9348 3
422 463 10
3051 5478 3
1585 8420 1
502 836 10
6136 7933 10
1926 8731 1
1563 4470 2
1244 2027 3
1879 2690 4
1244 3710 8
5925 9665 4
6455 6853 8
1797 2989 1
2965 6307 7
1532 3848 6
1926 5914 5
4145 4438 8
4207 6353 2
133 2840 9
2193 4632 6
1405 3973 5
7807 8224 5
4992 9777 4
567 5490 1
6920 9697 4
6113 9830 5
358 5571 9
1819 3393 8
550 5790 1
6 1634 9
39 2090 6
2180 9784 4
6352 9926 5
4359 6580 10
7131 9362 10
415 9277 6
3679 8280 6
1729 5668 10
2651 8892 9
148 8169 9
2692 9040 10
4431 4453 1
2832 9697 2
4218 4353 10
7171 9536 1
233 3998 9
5504 9553 6
1679 7161 1
78 2460 5
4798 6843 6
686 6134 6
3667 3987 3
3887 7710 9
371 5501 4
6081 6749 8
112 792 8
5397 6246 9
1330 1943 5
4774 5536 10
1038 4859 2
1776 7119 7
1888 4351 9
4487 8620 8
829 3809 7
3739 7429 2
1273 2474 2
4745 6775 8
4068 6475 1
1998 5720 2
3832 6389 8
1261 1662 2
3084 3821 7
1085 5172 10
1647 3708 9
4436 7089 10
6607 8269 1
4391 5842 9
2553 6661 3
7413 8307 8
3247 7325 3
892 5090 8
3677 9887 8
1961 2316 3
3627 8595 1
3547 6910 8
1768 3334 1
4776 7147 5
609 3386 3
1433 5902 8
4079 4849 3
7345 8235 1
1735 2121 8
5121 9082 2
520 4532 5
1156 7051 7
4891 7986 4
2236 8849 9
709 4839 4
1748 9791 8
549 2583 1
1671 6091 1
8543 8941 5
3448 5082 4
4328 5498 10
1625 6378 10
2175 9855 6
6834 9627 5
6 6885 3
2456 7760 8
2496 8368 8
4061 8295 8
3940 9178 8
6012 6696 6
2901 6650 1
3008 9786 3
769 8594 3
3047 8358 6
3537 9785 7
1922 7202 10
3898 4286 5
9289 9656 8
1081 5078 9
4018 4714 10
3624 7275 5
263 1212 2
5495 9747 5
1084 1728 5
1083 9431 5
2585 3816 10
1825 5587 10
3671 9015 1
2481 4438 6
1256 5784 7
2727 3406 7
585 5338 9
6421 8510 6
410 6444 1
7781 9746 4
2691 7561 7
287 6203 5
1631 5830 6
8547 8944 3
3885 9173 9
6093 6658 1
2028 3102 3
7235 9441 9
618 2894 6
9097 9522 10
4146 6161 3
3765 4849 6
3885 8734 1
3089 4846 10
2082 8882 8
7504 8719 1
5411 5689 10
6850 9070 2
438 2486 5
1708 9555 10
4789 5968 4
6789 8970 3
682 9464 9
7763 9379 5
341 6476 10
4728 9896 10
1413 4686 7
383 2064 6
268 3445 1
986 3396 9
2775 8749 4
1001 2464 10
7878 9750 5
1114 1464 1
89 870 5
667 6709 7
105 1653 5
581 1955 3
559 6770 9
2753 8292 6
513 1534 10
602 8757 6
536 3002 10
3864 4937 4
1032 1565 1
4299 6105 5
1214 4901 1
772 8933 8
4475 6474 3
5626 9765 10
3859 6939 6
1463 9217 6
2675 9847 9
5965 9968 7
3077 6355 5
1591 9563 5
1092 2389 6
87 2383 4
65 8165 7
1021 3083 6
3921 6871 4
2229 2485 3
1311 3645 8
3073 6034 10
4310 5238 7
5780 8072 10
3824 9920 7
4259 6936 8
5025 9643 2
805 8105 7
7967 9619 4
2972 9938 5
2315 9617 9
3440 9462 3
2470 3084 10
5087 8429 9
6862 7099 8
2211 5945 9
1668 5540 7
1355 7581 9
6124 8415 1
2575 9914 8
4756 6516 2
1385 5321 2
2250 5637 10
3344 8938 6
6463 8480 4
724 1273 1
1832 6730 9
1754 8039 7
1784 7108 5
2003 3849 8
5056 5768 3
2082 5164 3
6189 7307 9
4259 4554 7
8079 9957 4
956 3732 1
1211 8144 3
1823 9084 3
1706 5840 3
2688 7651 1
5454 8657 1
4540 9604 10
4504 6044 4
7677 9385 5
188 7839 10
1631 3227 4
7298 9655 6
3493 8891 5
4847 8033 7
3693 4343 1
2327 3272 6
1509 5071 3
1665 9785 6
1861 6539 4
1767 3932 10
3631 7506 8
7687 8921 1
5580 8452 10
1608 7099 6
1889 5509 9
3574 8101 3
6965 8083 10
61 2486 6
3475 4865 2
478 6926 10
2845 3269 10
3408 7721 5
779 3835 1
395 2560 6
8973 9233 2
3838 9060 5
669 5987 5
1711 8736 8
1320 1581 2
1374 7941 3
1642 9116 1
806 3203 3
7827 8907 10
3608 7110 5
1908 5294 3
541 9849 7
7618 8213 2
9572 9975 8
7589 9591 5
596 9777 10
3014 3370 3
6268 9701 6
2596 9273 5
2756 9541 3
3083 8147 5
7378 8597 1
1279 2770 2
1847 2663 7
1388 1771 9
419 2068 8
2484 4546 8
9495 9754 3
6796 8548 6
6288 8567 4
1289 7492 1
398 1727 4
5255 6781 5
2940 6426 5
5193 5553 8
4466 8036 6
4786 6193 1
1173 9210 4
4810 8359 6
1362 6057 5
6601 8755 1
989 8801 7
7864 8110 4
5229 6054 2
423 9182 9
2931 6202 9
1636 5667 5
7178 7190 4
5661 6372 9
5775 8504 6
624 9592 7
3743 6944 7
4239 6715 1
2827 4850 2
1512 3406 2
9466 9555 6
7185 9177 8
4233 7953 1
4554 6290 2
453 6100 4
1560 3964 1
4124 8114 9
4503 9420 6
4128 9378 9
3243 4688 10
2979 8949 5
5431 5754 1
5298 6552 7
5909 9875 5
4341 7890 9
1471 4208 2
3266 4152 7
4721 9686 3
276 4835 7
761 9107 10
1912 3800 4
7696 9678 6
5245 6167 9
3 7655 10
1729 3966 9
2927 9879 10
480 1568 8
5411 9621 9
1155 2006 4
1034 2019 3
8741 9729 4
2614 3025 2
7092 7849 4
8511 9176 7
1460 3919 1
2052 8009 3
16 3826 8
4468 6457 5
3126 4870 1
446 9253 7
713 3594 8
4428 6287 7
2050 3612 2
5896 9035 8
504 3905 6
5831 9003 6
2597 8869 9
2114 8765 3
785 7656 8
6874 7719 9
6838 6970 5
5147 5873 2
2803 6131 9
3855 6030 10
7355 9682 7
5444 8230 6
702 2919 4
223 4419 7
2415 4116 3
5151 6599 10
8212 8676 8
3577 6976 3
5715 8735 7
2793 7766 2
4265 6216 3
4193 6528 4
4122 9856 8
2452 8850 2
2853 4848 2
3457 9276 8
5804 7650 3
3046 8127 9
4412 9424 8
2671 6935 4
2564 6128 3
2730 3615 8
2402 9975 9
1870 9172 8
1569 9863 7
3970 6563 7
349 8577 4
1312 3533 1
2287 3010 1
1459 2877 7
5043 8520 2
658 2456 8
2090 9690 8
12 6999 7
3365 4405 7
3487 7167 9
7388 9760 7
3161 5691 2
4576 8641 7
7717 9227 10
1690 6211 1
333 8934 6
4941 5007 3
4454 5223 4
2891 2952 3
3989 4342 10
208 7158 1
4099 4876 5
2918 6121 9
3251 6286 6
2240 4544 2
3157 5941 3
238 5276 2
3662 4673 8
2587 6580 10
5787 9832 6
3995 4376 9
7426 9727 4
2621 5044 7
6536 8562 5
8607 9015 2
3554 6303 9
7086 8196 9
377 5456 4
415 1482 1
437 5988 4
6962 8428 9
917 8062 8
5379 9828 3
699 736 5
2114 4572 7
6484 8803 7
269 7567 10
555 6160 7
1377 5171 4
5585 6405 7
2051 3335 1
1942 8732 8
1190 7767 7
6961 8134 8
2803 5522 3
7940 9575 4
1325 5113 10
4219 7662 8
1180 5796 8
8290 8441 7
3673 7425 6
6574 7804 1
6458 9442 2
3472 9008 1
4349 9033 3
3785 4067 7
2014 7640 9
4963 8318 3
2522 6281 8
4823 4834 1
4695 8996 4
2245 8453 2
3467 7381 9
40 3241 3
1767 3282 4
2704 3624 1
2769 9969 5
1587 9637 4
8552 9572 5
726 8283 9
8004 9611 10
927 9915 3
6637 9770 8
5632 9407 10
3076 7960 6
475 6170 3
3678 6673 7
2639 8995 10
2377 4698 7
427 8187 10
4282 6934 2
1400 9588 2
1431 7095 10
2021 3018 10
1662 7701 1
1182 5820 10
2668 9049 5
103 793 3
300 3036 9
3030 4495 10
3158 8514 3
9052 9671 3
897 8081 3
511 713 10
4213 9969 1
5947 7268 3
1439 8556 10
3568 7783 7
68 832 1
2883 4055 10
6906 7069 6
6826 8673 9
3316 8549 8
1155 7446 4
566 7269 6
767 6244 10
1319 3467 10
2140 6784 9
32 9401 10
7950 9700 9
7735 9854 9
7147 7919 9
4422 8167 7
2029 7687 3
6331 7388 3
479 5374 8
6242 6657 10
2863 3977 10
5401 8338 7
5187 6070 9
1010 8541 9
250 2437 3
5645 6943 4
4535 5472 6
362 2358 9
806 6676 9
7835 9680 3
7530 9803 5
1693 5934 9
1762 7012 7
2364 8602 6
2943 4654 5
278 8899 8
7238 9185 10
2192 4730 5
3411 9930 6
5038 6506 9
5274 5692 8
6253 9530 1
8060 9883 4
9789 9946 6
5373 8683 2
175 2641 8
2665 5657 6
9148 9236 7
2673 4620 1
1836 9763 2
146 5903 5
620 9775 2
5363 6120 8
1411 9086 7
1759 9731 5
1972 6842 5
3727 8341 2
225 4244 7
2381 5517 7
1392 1645 7
3360 4040 7
3151 7589 10
4186 4208 7
4867 8150 8
7090 8229 4
4807 4856 2
2392 2679 1
24 7065 7
5065 6804 4
1642 4697 9
5447 6971 10
1822 2581 2
2347 3598 4
6110 8542 4
2643 5300 1
7122 7601 4
2680 5182 9
1224 2977 9
4822 8168 7
7284 9471 9
966 9928 1
2598 6665 3
1847 6168 6
3613 3655 7
1047 5057 9
3456 6203 6
7254 7583 2
4472 9723 3
8357 8971 8
2280 9073 7
1302 1402 10
1966 4630 2
4401 9814 10
6338 7466 4
134 3877 1
1089 7540 8
738 5214 1
8930 9552 7
2748 5890 10
272 3839 1
847 7716 5
4759 7479 6
7047 7685 6
2186 5126 9
4695 8785 7
4729 9454 7
3491 5434 6
31 8618 3
2588 5619 2
7367 9978 5
3945 6857 6
3715 8420 1
60 7834 2
3641 4548 8
2315 6984 8
6675 6723 3
3008 6187 5
735 2108 10
3328 9636 10
1349 9206 10
2336 2850 1
4351 9525 4
165 5692 3
3871 7329 8
4556 6777 6
2368 6622 5
5407 9771 4
7785 9496 3
2063 7959 4
2515 5192 1
5212 7788 8
3824 5278 9
262 8356 4
3068 4183 5
6294 7112 2
2631 4747 6
41 4160 3
6041 8615 7
3385 4726 7
5826 8822 8
2219 2899 1
5296 8218 8
2997 7481 3
2467 8817 4
1409 5440 9
4537 7833 10
4661 8092 4
7498 8687 7
3333 3626 1
283 2446 10
3348 5559 6
3 8010 2
1514 8660 5
1993 5140 8
7586 8628 7
249 4010 7
3397 3597 10
2157 8294 2
2427 7177 7
5567 5753 8
2889 7846 4
3943 5254 10
8712 9803 5
1878 6830 6
2397 7631 5
135 3179 4
1682 7439 8
3959 4269 1
1084 3018 5
5520 5648 7
83 6078 5
5356 5494 3
4437 5143 9
6006 8669 2
202 5568 8
1482 8280 1
5938 6403 7
6103 7477 8
5048 7116 3
5552 6064 6
58 3667 5
3257 9770 5
5646 6600 10
1739 3580 5
6723 7920 3
1720 2456 5
4534 8717 10
1699 7933 9
6500 7368 9
3506 7629 6
306 9097 8
400 6284 5
4877 7164 6
3150 6565 8
2321 9134 4
8563 9736 10
228 5429 4
4499 5556 3
3391 6046 5
3854 5444 3
3448 5269 10
4519 4552 6
2458 3386 8
190 3761 4
3495 8039 2
7101 7279 3
4092 9638 8
1612 9509 5
2466 9899 6
3473 7719 10
819 5882 7
3546 5359 1
4008 4421 9
259 3240 5
7746 7957 1
9405 9846 7
5235 8112 3
1170 5404 7
3768 8578 6
927 4182 4
2316 6518 9
7270 8982 1
792 4782 4
3066 3778 3
5011 9608 4
6719 9679 9
575 5940 9
4187 8194 7
1288 8008 4
2413 9954 5
195 3634 4
7045 9874 7
57 7921 9
4409 6946 7
3175 3252 1
3269 9388 4
1439 9391 7
5261 9371 2
4396 8661 3
7269 7510 1
4344 6565 2
3755 8178 7
1987 3006 2
1811 6899 6
3357 8011 8
529 7798 6
6091 7073 5
3744 4392 10
1208 9609 3
2869 3983 9
3423 5046 7
2119 9514 4
5314 8879 10
490 3126 5
924 4799 2
2373 3609 1
4512 9976 3
4123 7135 4
3182 4108 7
1821 7421 7
2428 8550 7
1890 8025 8
1254 6144 6
634 4623 10
1783 8089 2
5384 8111 5
7420 9781 10
4503 4899 10
182 3907 3
1026 2629 3
444 1800 1
3647 4458 7
3928 5684 5
6964 9442 9
6872 8673 4
3909 8159 8
6881 7134 8
1407 2159 9
421 2861 9
1372 7720 6
2851 6492 6
535 1261 6
3549 7853 9
418 3419 2
583 4260 4
571 4432 6
3011 3211 4
3928 7476 4
4828 6105 4
2801 5863 6
295 9725 3
3676 7370 6
6741 7143 6
126 2187 5
3791 7473 7
6217 7468 4
3286 9580 1
4739 9720 6
853 7054 10
6151 8608 10
5874 9931 2
496 2537 10
5456 8688 1
7682 8619 3
2355 4692 2
7168 7884 5
5335 6548 2
4605 6031 8
802 6018 2
666 1400 6
7258 7863 8
1133 2329 6
1239 1345 4
2612 3763 1
3941 7078 10
8038 9748 9
3860 5806 5
136 5242 4
4057 9790 5
2060 4181 5
4364 4490 5
2722 9101 1
9778 9850 7
4734 7789 8
714 9797 8
5757 7603 4
7281 7814 2
6015 6333 7
1371 5857 4
3646 4800 1
2915 5748 5
867 1777 1
749 7230 3
1761 6770 4
1570 5407 6
4280 6119 9
7581 9098 9
40 2898 10
3152 4464 4
6353 8002 2
3299 7483 5
723 3629 6
2038 3236 4
6393 8627 10
3091 4987 4
1093 9032 7
543 4276 9
