88887 25
74039 82348 10
49297 64966 18
33265 80515 20
4787 31910 7
40439 67961 3
43340 82763 10
52228 62958 20
29813 50068 6
10994 66133 12
46097 87025 1
9020 17871 3
67169 82691 10
21251 85069 11
969 40536 15
6316 29159 2
26464 60692 3
44861 78692 16
30769 66145 11
77139 83386 12
60621 67358 5
6655 7026 11
830 46263 17
35678 48354 6
3 22015 19
40262 55434 7
10062 27240 19
9486 75745 14
341 40255 11
61027 69909 8
27837 65770 16
10175 72425 4
10384 29801 3
2864 15148 20
16094 51151 18
2526 44281 12
38860 78785 15
25719 50865 16
39023 52332 8
33355 67055 15
46996 87464 9
35024 87558 2
71680 72532 20
84609 86828 20
14035 56152 16
27699 58317 2
48215 80952 5
36465 72558 14
73650 75489 4
78655 79929 10
55800 64310 3
366 9828 7
36281 72899 17
6006 56192 8
52695 62158 11
11462 27242 3
19307 87915 11
2978 51726 13
14014 41256 7
3782 20503 11
33106 59583 16
6796 7942 18
69350 80418 11
36655 73072 10
464 63667 2
38198 68298 2
37226 68631 15
26337 80836 1
14348 67593 14
25482 49620 1
13320 58588 17
15057 66530 10
43433 84333 12
68518 82093 2
37872 43299 12
48982 55810 5
54999 64647 5
46948 66519 18
35027 87568 7
43821 48302 17
56398 61622 9
3327 14064 14
19668 83770 13
42744 76976 12
13589 25962 9
19157 73784 14
20676 83804 14
4795 87708 7
41523 60121 4
15055 56957 5
8838 35259 20
12166 72148 17
24066 58106 12
38236 60318 7
13586 51825 4
36425 36722 12
45631 83671 4
20950 88466 7
6874 41102 12
35444 54094 4
24387 70703 13
53965 56301 18
15416 39665 8
44184 75734 15
10521 26705 12
29091 63130 3
46147 66819 11
4482 36848 13
11356 68314 14
2835 8399 16
27222 52427 5
42678 83524 8
60574 71367 10
15872 69275 5
16533 52665 14
41887 81756 7
15077 85960 8
9323 60194 19
3148 65893 10
64347 74293 12
64105 72104 15
25334 44168 5
32529 52920 18
33308 55140 10
64599 76113 15
29114 38149 9
12214 70463 2
32426 79787 19
20320 83392 18
56827 84668 1
5270 59369 12
247 30604 3
50921 63133 15
10668 29386 15
5099 75173 7
40842 69520 5
81734 88267 11
51545 70150 16
49613 72322 12
6082 66534 3
36844 37016 17
63536 69096 18
51842 82901 13
60739 62510 11
71885 75069 9
7643 27024 12
26404 87674 6
33939 60395 18
20937 76559 10
27019 86772 3
3879 63863 17
41415 70344 5
1743 83283 15
36782 62482 2
19668 71753 18
33924 79396 10
15569 28814 14
42822 75964 3
45761 63636 17
32134 87794 3
2786 85042 15
23464 70474 2
51694 64870 8
39038 42879 9
7688 58706 9
30015 73838 6
58829 78125 7
39037 72473 3
11874 84798 9
28045 61099 17
24200 74728 1
719 73936 16
36743 85942 11
21406 79623 11
19352 24696 14
165 9648 17
25158 86646 14
8745 10922 16
11162 46891 20
19103 38695 20
31216 65136 13
31748 31936 1
28991 42562 18
76669 81903 16
7134 71396 20
7299 56979 18
5058 72578 19
15980 84392 17
20083 53414 14
29495 66845 18
5744 52765 12
270 37492 1
17439 21712 19
10455 79898 13
19236 39932 3
50935 76216 15
71586 86179 8
54781 81684 10
39153 72992 13
17111 75480 19
7261 8183 12
33803 60990 8
56846 81788 10
45350 72799 13
21636 50116 14
5057 38437 12
21136 22049 11
13302 44099 15
23680 45787 5
10273 38275 16
18456 60257 3
16832 25369 19
11063 27972 3
56414 74287 5
68442 78050 8
81833 83107 16
42541 82554 6
17952 86641 15
35034 69813 9
2383 45473 5
13114 16844 9
42213 57379 11
7570 46560 15
28642 81857 16
47180 87684 2
675 80631 2
11683 18880 4
29635 84493 6
2054 74521 9
4437 25615 7
13253 43824 9
12316 45620 7
68547 85148 8
51175 66195 7
9468 31369 14
36415 74594 8
55295 75697 8
30454 77173 8
193 9237 3
52080 57833 8
401 65333 20
22067 74972 5
13982 27999 9
31579 75722 6
41545 62949 12
32437 74928 3
15074 61738 17
29577 35665 1
38814 85892 12
34033 49286 7
43389 60706 14
18702 46792 2
6330 87046 13
73881 79107 20
51556 52811 12
22634 33474 2
63980 78079 2
205 10758 17
7763 25777 14
51542 83321 3
40500 64096 2
32177 82798 18
241 9577 17
14977 16733 12
5675 51957 7
62998 65421 17
54613 60081 13
54818 82560 19
19457 80596 5
47712 69523 3
21137 47386 3
18879 79586 1
276 821 13
15254 69809 13
61177 67211 13
16470 41322 17
20668 38789 19
32462 88847 3
78191 78897 2
40367 63288 7
21787 85159 3
16273 66938 8
30185 67759 19
70611 74954 13
38883 47244 5
39102 63714 11
15855 84383 11
47221 84343 15
8175 11738 15
49726 78377 12
71913 74650 14
2036 52622 8
24030 32222 17
40218 84601 16
8925 79101 8
26731 55588 13
23245 71443 14
56049 58548 8
63698 64224 13
25063 58152 13
8089 53280 3
60711 70195 17
2546 22126 10
2657 17841 3
53038 77722 12
17154 48530 17
40400 83052 10
36333 50455 5
11145 39586 12
6682 40455 2
30814 86234 3
33209 67542 19
37640 70089 15
10131 11678 3
25239 25934 15
56676 73769 16
54119 67934 19
55774 60390 2
6473 60095 4
35137 46928 19
15127 61515 17
7096 74608 13
49633 65932 17
58007 61311 13
5309 24630 9
5648 18691 4
10195 49414 18
7970 44693 16
13691 68065 17
14316 82720 5
6930 13216 1
17375 46584 2
23629 32747 2
19022 55593 20
24331 88570 4
29979 57900 11
12111 79394 11
60529 61472 3
75163 75833 5
6382 34996 15
13312 41086 6
56959 88576 14
27091 32901 7
26859 82684 1
19513 19753 10
63070 77653 9
877 10160 16
82604 87678 17
12010 74131 19
44837 47006 12
25477 56131 6
25167 80642 19
235 58068 1
22312 32344 14
68097 83476 9
42281 70051 19
23991 52441 3
72430 83597 16
26902 57674 8
13625 45370 20
7141 7605 4
25168 72039 5
25403 68203 12
65187 84020 6
19625 78609 3
82703 86045 1
45660 47422 15
35766 42132 15
24664 69034 7
25517 51844 4
37143 59394 20
42547 74192 11
47520 48135 4
24435 42574 12
59939 70332 8
56515 64148 9
6485 47193 20
20345 35168 12
45009 73666 4
34239 80952 8
8767 39247 13
4684 82959 18
21562 67865 1
1228 47824 13
18876 64914 1
29435 75392 11
17386 81877 3
52760 54431 2
39210 41379 3
31275 36417 6
7908 83245 18
11694 38864 5
71576 86698 13
28092 87926 13
35316 63953 3
23985 30773 16
14187 48160 20
12033 77855 10
72981 79684 4
24230 27214 15
21573 35989 8
33267 82788 14
34773 42228 14
7706 80894 5
23338 43022 16
67007 73545 16
21370 81194 4
7548 77344 12
36248 80529 19
42144 60634 12
27408 78134 19
2091 72035 4
41910 44193 17
53268 62473 17
27323 85811 9
65332 70469 13
2952 45227 11
10667 17681 6
77027 80201 3
51948 71569 11
4438 16742 9
45105 74040 14
51678 87015 9
71545 77668 20
10231 16105 19
80826 81437 12
37777 66926 2
48444 71606 1
62856 83833 17
45538 87703 19
44831 49976 20
17477 61401 16
24193 25816 12
33123 52077 13
43355 78195 16
12351 61566 12
16975 39606 8
22325 50824 11
17271 39739 20
42360 46240 5
42075 87191 10
42053 54652 20
49719 67870 4
16642 57332 6
72912 87506 1
85263 85587 1
13352 76219 15
1561 42012 9
67572 82522 9
24925 70728 16
4386 41858 13
59038 62964 16
19871 82856 3
38055 62785 2
52649 61404 13
84326 84377 17
9094 52339 15
33687 77378 8
1016 71013 8
74504 79127 4
12578 32098 13
1500 32447 14
6204 26416 7
42434 64471 11
28233 73382 1
49944 88355 14
10817 13397 1
61791 73356 10
11757 51710 2
20315 86262 2
13845 36225 2
11761 63998 11
6100 7587 1
20311 50021 6
34692 60788 13
47862 60256 12
8459 82795 5
7635 37934 18
59345 70452 20
22482 79660 10
30890 79910 3
42651 80550 12
24749 75024 4
21637 32720 14
4797 82997 2
47360 52659 6
61667 72839 1
21887 26757 2
2587 29724 16
16447 78478 4
27682 69502 7
38800 87437 19
23299 87643 16
71209 81459 17
36409 65319 20
23792 78419 17
22844 29184 19
49601 77295 1
70426 78461 4
6021 60288 3
59976 67195 6
9889 42377 11
8645 60211 4
1217 64182 18
11986 63898 18
53431 53474 20
82615 85007 4
8409 11605 5
16220 75249 10
13893 43387 2
1117 18473 17
54621 60851 10
17788 32175 12
7471 30527 12
25587 45729 9
10317 23352 10
6437 44908 8
18042 26694 18
30676 58082 17
16428 74063 6
12566 69683 2
5140 67187 5
39373 84976 17
19637 52888 12
27390 78475 6
12940 72769 19
46350 84121 11
48200 76274 8
17395 78264 10
7587 60096 5
39691 40892 2
1382 46033 10
22791 50195 16
42428 68569 7
5527 7203 1
77102 79973 14
7491 37436 7
33205 51095 7
14345 66744 17
52434 74331 8
13084 25136 13
52790 75187 3
14098 26703 3
581 82668 14
1074 25580 17
40067 43700 14
10380 47559 14
18149 61180 16
8679 58766 17
48585 88733 6
51108 87941 19
54376 74241 6
38330 41062 15
38911 50540 3
39831 66257 1
21071 62597 5
31451 76450 7
30016 65123 17
42277 64968 3
64814 86174 13
27035 52901 17
18797 71036 6
26802 59859 19
47784 49211 3
25000 65400 9
44555 87598 12
63778 75161 18
51397 67944 17
1373 31059 4
28347 46112 19
18633 50549 10
783 54041 8
42888 53857 19
7449 14181 15
10922 16967 19
61522 80652 9
36413 82566 10
15471 53316 12
43116 54082 13
341 57202 11
36248 50890 3
16045 68602 14
30866 85205 13
3767 79262 8
14689 23940 8
6454 56233 5
24623 26405 9
17106 68173 5
8574 11619 10
65776 75012 18
13137 15249 5
63007 81740 8
22661 49991 12
62445 66638 8
1691 27523 1
35840 84197 9
16792 46205 13
25491 34158 12
4380 63383 13
43990 49508 20
64757 83941 3
65150 85896 20
25196 41280 18
19255 87641 18
997 52549 4
86315 88389 13
16295 52858 18
45807 76725 8
55862 81106 15
36209 74491 15
7394 31264 19
42321 54545 8
33210 33759 7
48916 52465 2
5481 53462 6
52625 77163 20
32464 41134 11
58508 86941 15
21157 80188 9
3177 73460 2
10571 23770 2
38837 79165 14
24037 56439 17
10338 72965 16
15819 25631 4
5830 57119 7
38294 88109 5
7916 46507 17
19015 55345 16
39918 72630 4
1073 37224 14
33082 39910 7
7462 20870 11
15596 17813 19
26445 69716 4
37948 64485 6
28185 63442 13
47334 59292 17
66350 88454 14
46302 76365 2
24702 69942 17
67811 84056 15
16039 55958 9
5527 57907 4
54321 84353 9
56320 86223 15
51793 64148 19
22199 47656 5
21766 39080 18
68068 85849 7
47307 75395 1
72453 80592 17
73935 74894 4
79463 84798 14
71169 76172 19
22104 38602 6
40136 58528 14
69507 87792 18
38934 64258 3
74711 87492 16
35351 45912 20
29478 46965 5
15486 53748 13
13955 37669 17
24955 32070 3
71922 73331 20
20224 69244 20
20319 49864 19
42613 88799 2
24058 74623 6
10956 47360 7
10634 31710 15
28290 85459 7
4722 36799 19
6254 24274 19
15562 88723 15
35786 40273 1
58231 82377 8
12480 36103 3
30986 86433 19
34774 48098 19
22236 71680 11
11083 25852 2
42077 71226 7
2767 66351 9
66188 74423 1
41635 43846 17
39463 78092 2
12911 51943 5
36529 82929 16
68413 72155 14
1762 66255 6
3178 53886 10
62497 78104 8
12055 65264 10
41148 50800 13
3549 49460 12
4671 19026 15
42259 58209 4
5851 79607 9
78006 88229 10
6395 81646 18
58857 84824 11
59787 74041 7
13907 86097 20
34379 64630 6
51476 58424 6
37429 56147 13
35792 82168 14
1077 26512 11
29187 52127 14
36823 58522 15
54764 72493 2
25664 46890 18
39572 47441 8
73951 86984 12
43489 52098 11
18303 20761 13
11584 34722 6
12661 18005 6
33411 41848 13
16056 37937 16
35222 88549 3
28444 72824 17
31378 59365 12
24881 55748 1
18959 55028 17
39721 74035 11
11828 60303 10
19748 56106 8
630 5706 3
38567 43790 18
73789 77782 8
39619 77652 5
10097 14299 9
16790 61251 6
4345 27392 13
12540 61662 8
10229 48394 11
29977 72983 6
21347 35683 15
16859 37831 1
5754 70371 12
39959 83406 19
35090 82372 3
51880 67276 10
19041 82498 4
55273 78652 15
26483 41052 16
12414 51421 16
54451 72768 7
8231 47984 7
26851 29468 3
6813 30374 4
298 10900 4
1524 67574 8
79671 86615 2
7436 13765 2
286 66520 19
16319 65979 1
10148 70770 8
16273 79002 2
39256 43238 12
5379 73612 6
54909 84513 20
23422 50642 2
9368 14207 9
47915 76865 14
48132 48201 11
51566 86724 16
61578 87986 4
41644 46585 19
16961 18286 13
16806 23665 16
23463 78574 12
40329 56691 11
68605 75970 5
1333 78248 5
39041 49465 11
3739 73575 17
46266 73644 6
30237 36546 10
15834 47198 6
1389 38361 8
51125 71886 9
12149 18929 14
64722 87534 20
14280 68887 12
58353 79593 4
7133 83333 13
33751 68090 11
42021 85740 6
1600 57856 19
24633 33602 20
16601 71332 20
28751 45103 14
4586 59203 20
10859 60387 13
288 69212 20
13730 15927 2
16254 73753 14
233 70606 1
9592 14448 12
34225 39519 7
42942 65980 15
54678 88045 6
58362 62306 2
32238 56134 16
79065 82694 4
36007 53984 8
23349 52261 16
24462 78766 10
30600 67596 6
70119 79699 17
36517 47212 12
13004 36209 1
12695 38380 7
8795 44933 9
52683 61383 15
14282 26481 15
76102 78497 5
11677 38692 17
6878 16658 7
7470 73543 5
43988 49203 20
41534 80197 14
55963 59296 9
10189 64758 8
54826 79832 11
6493 18052 10
54894 84991 10
61068 81382 11
35135 67946 7
19488 78874 7
39190 73961 11
18110 86759 13
14791 76218 9
24980 78372 1
36572 42197 4
56155 60249 7
26256 39605 8
36542 45024 11
45156 80159 9
7814 10761 15
22107 66830 9
46251 80946 11
33582 50030 5
23067 75077 14
39652 85911 9
59054 79451 18
56441 84949 9
4096 18061 4
12241 75525 7
38024 83339 15
53794 61282 13
19867 79614 12
30323 67029 17
55569 79492 4
30257 43181 16
424 46719 19
74163 85373 8
12704 40819 2
48814 79332 1
28469 76196 15
51724 82263 17
39516 75631 15
56902 69839 9
62793 71755 10
17088 47060 14
1192 19389 2
71169 75355 18
25444 27889 11
11643 77593 1
51319 87839 10
19498 76948 10
63692 75232 11
32805 57979 7
40847 83680 11
36273 87907 19
44681 45396 20
26964 54943 11
24633 81125 12
8871 69831 8
9827 58536 15
65524 78034 17
25710 64379 8
25413 34570 1
32339 55635 2
3022 39444 4
1022 74690 4
67018 78951 2
2764 54461 17
19073 37908 17
57943 74007 16
33150 50644 8
22691 76354 20
12880 13310 12
35636 71492 20
48321 62466 4
62045 75616 18
43691 65680 7
57527 78572 16
16805 76600 16
51142 71928 11
16191 55127 10
65155 74532 15
69430 78465 3
10010 51486 14
6226 25065 18
24496 58008 8
5572 6706 11
22422 84144 18
38335 67175 4
590 60948 4
66114 81989 5
33036 67635 2
48178 76313 7
58188 69856 8
1800 72275 10
59808 60401 5
61528 66515 20
26322 39449 9
4610 74896 15
2944 61714 7
5300 6443 8
17622 39479 18
53178 68827 8
34147 46995 2
14034 43807 6
6139 41594 7
14235 49011 11
53684 71184 20
52271 65966 4
45421 65065 20
7750 65433 14
25373 78547 12
7795 31585 3
15966 47835 6
30000 83449 14
36139 58248 1
3969 85151 2
4833 42476 6
18419 83376 4
25245 39910 19
42728 61286 7
14884 58660 11
34233 66455 4
17873 51676 5
72510 88204 17
24568 41872 12
2527 45841 16
20993 25702 20
30528 44122 12
6752 69687 18
5423 58751 4
46579 55566 18
15139 18197 4
6298 62342 7
13422 61659 4
76819 86228 3
87469 88755 19
47133 58039 14
15046 33443 20
29607 84733 20
54598 65682 14
19254 47549 6
74 31487 13
6372 21289 11
26423 46066 19
15181 33999 1
45811 58853 10
54277 59667 15
10339 87720 5
54713 57676 1
22879 31508 4
19777 50762 20
63254 82250 20
36042 40924 11
4732 71173 18
16461 19914 4
21705 65725 17
62778 79361 12
6376 10502 6
37324 68178 17
1504 28442 7
46554 48219 15
22587 50267 7
54053 58629 18
27869 67187 15
47751 83648 4
39017 42738 3
249 33212 15
42030 65860 5
20030 40570 9
42074 52743 9
54349 88629 20
44103 50009 10
41447 53491 7
41189 69316 19
7347 28180 18
19691 67197 2
4831 35145 14
24491 73134 18
24338 30549 13
20678 29749 11
12412 63603 20
56789 82787 7
47392 72562 12
25966 84349 8
33313 74437 2
79276 85559 7
50532 51806 1
13682 74989 18
38021 76420 11
5155 29534 1
50995 68758 2
36660 72197 3
18179 46607 20
42070 68223 2
53892 62353 3
50564 84664 10
22671 38481 6
24584 80668 4
38389 60297 2
5309 70475 8
12445 56304 13
65886 81986 6
56540 84065 10
786 15872 9
525 1169 17
22574 46052 18
18708 45245 15
43171 63298 4
34708 81317 2
16297 32253 10
50960 55014 2
13196 48113 18
12092 42038 11
57595 57910 10
56282 85352 9
42517 72518 1
50431 87497 14
4211 41782 18
60484 71462 12
3850 25601 17
11320 81083 14
5392 79616 16
36024 43756 9
12464 13882 18
6131 81414 7
78649 86856 11
25986 40194 19
36633 44405 9
21691 53253 12
16239 67730 14
27559 67451 1
18288 59571 6
10917 54312 6
4302 5580 10
81869 86994 20
22349 40742 2
5789 48335 11
22353 58333 17
44044 63773 10
49160 67081 16
53996 74240 20
37252 50953 1
5656 61870 2
17816 66172 7
59154 68713 17
36854 37281 11
69342 83644 10
19127 38789 19
13675 87902 7
58428 80756 14
3495 45193 20
40747 85789 5
72676 82059 8
27877 43755 15
7703 37302 17
28957 44557 2
6618 65587 18
32614 84714 9
21114 80963 19
16927 21855 16
38178 62120 20
19611 85294 15
78269 78467 15
21024 59607 17
8022 56223 9
63252 87961 16
68094 69870 18
13598 54955 14
31946 80604 16
53801 57314 1
3093 25893 16
24239 48976 20
38359 63332 18
85655 86215 19
48088 79263 14
43936 78337 18
21727 83817 9
49885 65105 1
41695 67874 20
36301 65671 3
80302 88466 13
31823 50090 5
24536 68639 18
6147 48136 16
29535 33609 1
14930 60945 1
30377 36658 2
39148 69679 17
18229 33693 11
55925 83900 9
12701 43071 20
44524 59583 1
24276 36184 8
56696 77416 19
23616 52801 6
81177 84561 14
36388 52323 5
33115 75417 16
4193 12828 17
18114 60118 19
23359 40575 17
28183 37543 2
73727 83097 11
11046 88528 20
52442 76017 8
23096 44732 20
11377 18505 13
5035 36316 7
11516 44136 16
57490 88522 9
22994 72205 10
37006 51177 11
71660 72603 8
69862 82706 18
7221 34930 8
23614 56589 10
34244 67966 17
8310 15395 17
41764 53184 20
21787 79411 8
25674 31377 20
5768 12513 13
63166 78371 10
9773 59347 11
31662 71179 14
7254 55277 6
14332 26906 2
39916 61489 16
7921 14366 2
31162 46333 1
56836 58109 11
6734 30265 16
69901 79870 1
17059 23361 17
25623 75830 3
46633 59149 17
73482 74026 6
17884 50783 15
3409 58704 2
16151 68390 2
3656 11645 8
59186 68182 16
57869 85437 2
19911 46036 13
6854 57208 19
11155 79760 6
20379 64899 17
20168 82781 20
28899 49849 10
29352 78269 8
7300 33008 13
29579 82054 11
12040 87448 12
38200 70870 19
18803 65463 20
25030 76618 7
1520 34382 1
28276 77763 1
27016 57175 16
61246 72830 1
22739 80130 18
10682 22150 19
22722 27129 17
28658 87194 6
17111 76370 2
68322 68413 11
7318 51147 17
36257 85082 18
41535 49483 11
7775 21842 7
3368 44582 19
4117 84514 18
17465 31246 8
1521 59904 1
56448 73660 15
25335 53095 16
15356 70841 20
51613 61841 17
4261 18503 6
12036 58613 7
41677 56393 1
63576 71689 8
8779 18426 1
19947 83751 9
5529 76395 5
33304 39116 20
21070 40606 17
20296 81499 12
29699 65072 13
27383 34798 16
2304 73182 12
11378 12060 19
17671 20158 7
41294 80801 4
46823 52333 5
8638 80128 2
18038 58119 6
50731 69067 17
17816 20206 1
45199 64494 20
55766 58203 13
30974 67827 17
4706 22883 3
41069 85751 6
8969 30787 17
61127 65697 4
21121 37242 10
1301 60699 17
15566 47779 11
23386 35504 9
18974 27626 8
22052 49948 18
54128 80926 2
17476 77790 15
48390 86760 3
37240 59000 16
17332 33628 7
5440 81815 4
45527 47278 19
784 20168 15
47794 53784 17
7231 73663 6
9868 61359 2
16220 57843 1
64610 84272 20
12964 52602 3
24015 56568 10
75768 79163 10
32408 72998 9
51997 59464 10
24361 54382 1
35410 75742 14
21821 45278 9
22554 40506 10
38462 62163 8
25879 52244 17
49894 88683 20
43591 66442 6
56483 76825 4
27767 39935 7
5431 19219 1
18558 84737 8
5984 66651 2
318 77478 20
13690 65053 4
40784 54682 9
18228 54478 10
9182 52239 14
3050 73132 15
30818 63818 13
25081 50037 13
36978 72160 11
78144 84285 14
4120 25368 13
17810 33229 10
76982 84867 16
14208 21383 13
3832 15679 2
14349 76417 5
36206 78167 17
40634 62203 11
4744 14997 16
10396 18388 9
62036 72411 5
32651 64137 7
20746 58302 1
18261 68401 8
32699 84080 15
71610 82590 1
45202 46645 19
18518 41518 5
23814 49535 15
15654 67923 19
51447 85639 6
52969 70858 4
37544 48656 8
210 66918 7
10730 65971 9
4433 72949 1
5390 77351 4
15999 29982 14
4626 80068 12
6836 8251 20
29860 48544 3
38103 88259 14
45465 75647 1
75857 75962 5
79213 85973 18
2290 63276 14
16490 68666 16
49620 84665 12
26677 64926 2
14607 34928 4
58484 83473 14
2305 82845 2
25368 65695 8
8201 79042 10
57951 76128 1
15804 82089 9
21773 32294 18
19300 65080 13
49482 84226 12
36218 51338 9
32087 60030 5
34393 35968 6
50009 86033 15
5347 50810 17
2239 63299 4
6610 82773 18
11641 15659 3
18124 85339 9
3314 4991 14
36852 56330 17
42704 53745 15
826 69414 17
1195 50835 8
24944 39031 2
38848 41270 14
66265 74152 2
46872 85794 11
59773 82246 16
22945 29359 20
59798 83171 5
21699 39887 6
20415 81202 7
21610 23596 19
46554 52024 20
22787 85799 19
26438 31371 18
73310 85988 16
67377 70468 2
37212 66890 18
8779 31496 14
6999 79467 14
32692 71783 19
22868 32764 18
22173 63880 4
45357 81308 7
14113 77392 17
11214 58741 16
63269 78591 6
61156 82866 15
2759 81989 16
9758 11118 9
6407 68722 9
2703 84725 12
3969 59424 12
22662 80678 4
11167 62104 19
7293 7353 20
7947 25912 7
69104 78596 5
53333 88478 4
36982 85838 13
20036 43389 5
26018 65499 10
28421 36037 7
26725 54100 3
53589 70387 7
60942 65548 6
24239 71923 9
13948 68002 3
4666 58061 1
1617 77151 3
21653 43384 7
52067 73943 19
13477 27111 1
