99987 7
69576 77854 95
48656 75235 23
65324 99702 48
8669 63141 8
10401 20439 99
61953 77080 84
62704 71098 53
16728 82553 64
20453 54179 10
15451 55022 79
24611 44702 90
10418 97170 96
47271 60988 33
55940 90668 27
66341 85829 76
52443 65445 86
5054 36557 42
19123 98011 76
65748 73302 44
25904 73283 45
7757 78139 22
23725 42079 13
3080 18834 65
30899 79268 95
16741 77145 64
6335 58323 21
11389 90871 21
46552 86136 28
49451 98130 34
22747 67727 91
900 92347 96
61763 78728 49
17748 75528 20
19611 97016 8
11325 56773 20
60289 69649 54
29263 60533 46
46683 71933 47
70877 81964 72
49704 80274 84
15589 42064 8
20806 95787 38
18089 96334 21
53096 80597 91
47020 48305 72
7322 32755 93
23539 73724 39
2 82808 2
23017 53698 58
71123 95484 2
86713 90711 80
23989 82513 12
37753 81879 63
55501 94668 97
3820 41638 10
36575 99921 15
65016 97252 34
34406 90645 87
121 57423 5
28699 52920 22
69844 80782 79
4784 53066 72
23814 94232 49
55634 68896 35
34423 96656 84
8601 34357 16
27856 36525 36
27183 57985 90
8087 64443 28
49024 93142 20
61098 62999 51
53216 59898 30
15513 84599 44
8882 53508 68
50178 57752 40
47593 58779 37
23786 48298 50
18923 46268 69
27010 78645 96
5609 13185 88
22631 74284 45
57587 71333 48
86847 97328 10
95729 98034 47
54387 90632 50
75376 82301 84
23687 81724 13
17685 69955 21
80817 85751 47
82693 91360 47
51143 77725 91
8743 72908 13
6084 58458 79
4131 28620 94
52291 95656 92
15122 26153 4
33084 96846 49
14545 63801 58
32513 76303 26
15219 90104 78
17103 30096 83
3017 55525 43
61475 65293 38
90095 99059 13
42400 65718 85
5704 23022 95
75926 92840 31
39740 86358 45
53194 86982 54
43311 73371 57
51134 97553 90
17190 90229 49
55535 91977 81
72862 91745 96
32167 94614 43
17649 87128 71
47640 94363 65
34011 98457 87
17109 58144 63
5412 31529 33
19814 46072 1
16842 37004 5
66133 90615 9
63028 76146 43
8326 62687 100
32605 41897 23
26811 64119 15
24803 62589 76
16849 62536 64
22261 53476 7
5485 24878 31
22327 93834 22
12955 90182 23
75983 79217 75
60009 75821 86
17731 72567 97
2786 81681 49
6497 80633 78
6184 66792 74
73958 96798 96
21690 86942 99
52675 82602 25
80008 89556 22
59238 62655 24
11914 56399 24
6636 28979 18
31765 33964 79
49549 62563 67
16355 53764 78
27464 61814 68
14420 29277 23
34173 39363 47
34638 60880 93
23549 80007 72
1385 72601 76
35722 79237 56
13215 87791 87
12929 21567 82
66693 98966 18
65658 82562 10
32087 62969 63
2218 71450 7
6102 31279 21
3224 23260 22
24645 71546 89
33430 97505 59
85310 87143 77
44028 46923 43
43007 56252 34
56226 62720 28
62841 83664 15
2210 62673 45
33489 75855 95
24220 73852 86
82549 96121 93
15992 40649 40
40286 64415 47
38546 87209 92
25607 80613 43
16511 36852 75
20529 73074 61
83202 98875 71
59002 96208 56
20442 99506 55
26146 53714 92
51706 94364 42
37647 58792 66
34489 83187 44
60096 72769 63
13759 79647 92
12120 23984 36
22873 81711 61
16386 19026 74
18545 58827 42
75133 81829 42
33549 36863 15
8347 51724 15
6884 28686 23
38606 86391 80
18266 46538 21
43536 67524 77
49248 98202 57
2786 73233 10
44486 98751 82
73319 73898 60
10774 55880 83
32817 99636 46
5698 43671 96
30076 75917 72
76614 80534 20
57301 98911 63
41285 55516 64
6532 65901 95
10400 27943 11
5050 83720 17
39613 63987 4
72430 93624 71
68760 78128 77
72581 91196 19
8895 52160 63
7819 50004 49
52524 86242 15
4306 29925 23
57868 95998 98
69 23619 28
64057 87987 11
294 94832 9
12237 63605 90
5002 36200 74
27844 88360 98
27312 75515 30
21233 28053 46
7822 69497 54
2659 60311 15
23214 26279 11
14279 69837 52
30375 51711 20
63344 63948 14
6102 11605 80
33946 88200 90
61258 73704 63
4177 19643 66
27465 58031 10
41822 87776 94
48142 83482 23
55130 62362 17
42450 85506 81
48863 80232 35
18784 60468 57
85819 93523 17
59536 93786 30
865 6729 95
47711 58896 27
37869 95342 100
21364 82783 12
20877 59365 42
24515 63327 99
4239 43573 44
22201 99495 62
9126 93032 82
23982 67136 3
67849 86417 53
52712 99630 26
40321 48067 31
5939 68001 84
19700 27379 45
25742 89032 15
30423 80152 16
20589 52624 61
58632 98888 82
66037 82507 16
65932 89605 80
87360 89248 37
4848 66720 100
60193 72660 62
29511 74053 97
8803 55253 22
35418 44019 68
22821 93145 22
1132 88928 88
9625 71448 36
74532 79239 97
16729 99043 15
41043 44068 14
19488 38387 95
12453 62908 21
58394 70859 33
2427 67855 81
32425 62386 8
49619 63518 75
2865 10295 68
22149 26685 88
31052 80552 35
24634 66354 91
5540 44122 34
17387 44181 51
21606 52191 87
18230 57197 55
87409 89622 70
76392 86898 94
75327 79258 11
1420 35218 36
6792 69610 98
14561 73115 36
523 78656 98
24873 96043 45
54800 61675 79
10181 31174 15
3100 34742 74
21653 37413 79
72395 96980 15
54823 69350 73
13293 63936 96
64992 90753 52
42217 65516 5
12092 90389 98
26149 89215 7
20403 92397 14
15868 23503 2
28962 98054 31
70462 92738 75
62436 98646 2
26386 80264 3
17152 94355 59
18725 96508 14
8613 21751 5
20833 34762 31
27172 49004 81
43041 50219 57
9154 23327 30
1905 55226 95
37703 84119 64
19525 55118 71
49486 68212 17
5362 81905 86
27113 98264 79
5039 85084 87
1029 34102 94
54560 84321 61
44800 68745 13
39 18149 30
38016 84158 25
3697 57470 74
66172 71909 74
66315 90965 74
62980 89243 32
68258 94282 91
32462 45449 11
86951 87022 57
71507 92918 81
2369 11081 61
72261 86235 77
17020 43718 29
16897 47041 19
3412 13369 7
58139 76349 57
77130 81758 26
18369 27221 92
14185 56560 35
22844 53374 15
62351 94988 58
34625 36654 62
36768 88783 90
5693 40579 16
46244 53451 53
4396 57301 41
18677 87545 8
12097 74184 43
30757 69098 39
21282 50285 57
16283 24403 61
46741 90076 80
26857 55326 38
4588 7643 13
7000 58039 77
19727 52491 56
40049 45955 81
89284 91092 42
58395 63463 3
45831 87157 70
7385 33709 73
54126 79749 71
9466 97566 44
17109 67040 69
16497 24109 16
12198 80975 39
26943 49433 98
5358 18048 66
18662 72606 86
5832 7775 44
64213 76679 3
74086 93580 71
11199 91159 15
12308 95350 72
11861 18004 62
61197 81740 36
10644 35130 31
53140 65708 10
25759 48444 15
63865 70672 80
25129 72037 19
30917 46136 39
90832 94474 72
43933 60225 7
61937 83866 9
68767 80828 54
34656 53110 48
18831 64626 23
4426 12657 74
53626 68291 1
30572 63289 27
23934 98627 24
41021 89472 13
49711 86418 38
27192 70728 71
39508 79813 77
30796 74164 97
38803 55272 81
70040 88598 42
10580 42237 71
42677 58930 10
66612 79331 61
7646 83019 48
31216 81194 36
58408 60453 97
1662 38234 44
23700 69031 64
35999 61454 35
67129 68645 70
2699 16376 35
43698 75307 57
89558 91789 7
74821 96920 75
30919 56028 31
14629 16494 34
6218 55294 44
37315 78995 15
42589 52145 94
19288 86666 6
21987 56505 26
2836 68581 5
29545 60486 70
19015 26478 48
85178 94536 99
19721 46316 60
52535 75521 57
27001 43858 11
69591 81225 74
17211 93408 25
21843 87065 54
42851 92797 83
39179 53296 21
64447 72312 28
64549 94641 8
14376 57830 92
4756 27048 27
6976 70906 12
25343 52145 55
6507 95855 46
28350 85668 1
34619 71201 6
23544 47531 71
49129 79152 1
13691 24113 70
8672 37900 13
50566 60865 11
73516 94681 58
13181 20037 22
22438 53043 96
75862 99392 88
26299 47632 73
71176 83141 9
30444 50341 15
11605 50059 36
1480 49505 76
47521 67263 40
21050 60108 38
34232 61011 32
51209 93808 47
10777 93213 55
35834 56663 61
69243 76955 47
7413 50196 33
80279 94610 99
33241 61205 51
518 87941 82
28118 97764 68
128 58788 22
10011 29312 2
48691 57926 49
6806 30911 19
37305 49692 66
63766 87502 63
2484 4945 10
3301 52794 78
89760 91242 78
56512 74261 72
56640 79813 71
23103 56747 95
27503 71794 39
15752 28622 96
23556 65444 84
58307 66361 13
68845 74760 1
21652 85836 30
30167 48564 29
22838 75003 88
39802 54768 97
30472 96550 39
16187 61204 62
26977 96966 71
8683 50533 75
8853 57693 76
20764 31368 4
6614 47127 59
29050 36781 41
39366 48936 83
6207 40855 99
66826 71327 16
24665 50561 83
21644 80380 53
25964 67466 43
36992 62310 72
88671 93678 100
9221 40819 90
7020 51410 67
46386 79315 7
67209 89731 38
56570 57767 26
7144 82027 21
4654 24676 57
17108 50640 34
17247 24784 35
13468 63377 25
22689 30284 3
3806 11250 51
27716 51247 97
84775 94925 80
52706 59171 48
42045 71884 91
49584 76538 71
15918 30798 58
49719 85183 29
45842 48573 56
35657 78857 46
19814 40580 61
8212 52523 91
48003 92987 68
33227 89309 44
12172 68505 82
55240 98249 69
46165 71159 56
20891 44722 86
3884 68063 34
4885 39542 99
1534 17273 72
46572 69797 69
54951 82188 50
12755 88179 98
37502 70305 96
62613 72902 58
5762 19081 46
63803 79696 93
38839 69018 86
11054 20844 100
12589 81707 37
59161 62397 48
78500 88437 81
7491 91255 14
52993 61573 94
61338 67013 17
67100 73424 48
51008 83948 100
59938 86620 50
26130 80783 5
42320 62503 61
12935 24913 79
13363 16208 49
11584 57993 90
10999 32290 47
15163 90499 52
21636 88587 73
8992 76746 66
60151 63380 68
17493 26661 11
6133 85876 94
4012 19068 40
72414 81296 17
21150 74244 75
53440 58460 15
43952 78539 80
59969 65588 32
45651 74580 63
52431 71883 19
26527 82012 85
12416 92389 7
2433 16428 26
34875 74515 37
9132 59974 25
4743 40576 55
32178 83283 67
76080 80403 83
8596 26067 48
15650 54997 15
64790 97662 33
27216 38396 10
55273 66787 54
41316 91218 99
1303 36742 89
3415 41879 70
23529 74057 83
24747 87289 83
91553 95885 44
7254 88033 30
52837 94826 60
28384 46088 93
9767 83658 26
12040 27011 97
48782 79131 75
77533 89336 82
12878 80679 38
37625 67121 21
66329 71118 14
10735 38333 81
5574 21198 91
38876 88800 28
83771 98567 99
25592 58328 29
4736 11352 57
2817 82269 9
113 36161 91
43576 67234 68
75431 75503 24
40336 50987 9
9336 56136 38
48213 99062 43
31997 70385 87
27476 62518 70
3842 75966 95
31086 78783 50
10542 14957 5
77152 95672 94
71116 81400 50
48603 89129 18
7606 41890 81
31644 40965 96
48502 81634 11
30217 48171 99
41530 52013 60
57579 83099 20
30199 30792 9
7957 65782 19
26509 42901 18
15651 95523 73
23258 36297 14
86395 92040 85
73687 84718 60
3917 52190 90
45447 84275 55
40177 92340 59
70377 79200 16
18169 73310 66
16224 52810 26
11760 32870 71
24395 48058 12
34466 57810 34
6493 56335 33
45676 66527 45
11896 67103 41
9278 59456 65
75807 89760 68
38198 93977 54
83938 94580 68
14636 16821 12
13192 78354 2
9295 73316 19
60300 79809 58
22157 83488 35
25070 95384 95
10581 41814 2
36269 68725 23
6936 69486 71
13176 38667 64
35940 53303 18
3646 7615 7
12941 64486 95
10393 30125 66
14961 69688 32
19763 94758 34
42490 91668 73
23055 78760 12
67388 85397 62
5723 98573 44
65135 71664 81
15671 16430 97
7423 18067 53
48192 72491 81
305 54532 69
20068 82924 59
11750 81002 45
20907 71943 93
29537 39344 70
82206 82241 78
73625 84492 39
176 55464 62
7599 40950 98
76515 80090 67
34636 59624 77
49572 54711 14
72864 97141 73
24365 30922 55
60459 67486 85
42713 96018 83
53489 60287 64
8967 96220 44
48597 87055 83
56180 63583 21
60358 74817 77
9943 30910 34
44209 44236 25
5752 69259 26
3416 73238 48
6420 76904 52
66707 69763 82
92 47127 69
24667 48689 62
4882 9807 13
12189 16850 54
84898 86344 53
52375 66259 21
28420 35531 2
35388 76085 93
2827 90140 62
50118 59916 36
7056 88049 56
31724 97809 83
31788 78669 16
66488 90858 71
14367 98697 26
3893 40862 97
1553 32313 57
4852 67982 12
7676 7680 94
90916 94936 91
78027 82998 12
17971 65230 58
1135 86897 59
16199 53398 86
48114 89246 17
64940 67259 33
68812 85176 63
36808 78094 31
47110 81622 38
6279 9702 83
24880 99641 51
62935 90110 58
28397 32241 69
44596 80217 48
19078 92710 100
46581 94801 26
17141 40840 97
41701 95235 20
42358 47414 35
85776 97946 6
6301 85430 18
71931 85516 76
17771 18406 16
35139 88917 5
49989 54217 8
321 37950 8
17912 78790 47
41466 57642 35
1842 42207 33
40166 80978 36
69829 83606 34
55550 83561 37
11107 24568 8
37175 93958 5
7971 24316 64
24637 51833 3
79687 90509 6
58304 83477 87
34556 97284 77
2283 78275 16
55785 85256 36
5981 31882 91
30647 67687 87
61659 84320 47
6781 73146 68
16203 58614 1
34347 86274 19
68433 69765 75
41472 97311 83
43755 68410 83
36692 79676 27
5725 74560 36
36372 62146 35
57844 97977 90
31003 70996 9
68332 84344 49
27455 55843 67
3417 24289 59
37683 58751 15
6397 27175 14
6864 53387 93
18575 22797 89
17872 98176 33
15862 78406 90
20308 86859 16
68978 92342 21
13427 56948 13
60365 81289 49
35199 56079 16
72342 78735 41
6663 32135 92
40524 92071 52
27411 54400 17
5830 67511 67
26138 75616 54
51876 95116 93
45695 75343 89
26997 54665 7
20227 95415 75
29721 32080 74
36384 95907 38
14059 66611 94
68460 93028 29
37331 73122 29
34635 85889 31
18810 37779 96
13135 32479 75
3109 4951 79
37517 71242 74
48877 69597 71
65517 68109 35
56628 69279 11
62321 74368 38
19533 36803 97
70514 71438 81
47647 90249 58
57047 59879 44
49293 62988 8
68536 71381 93
8019 20272 68
25532 77211 75
19950 82160 55
76736 93680 62
2008 50364 60
402 20891 21
5689 21837 45
81050 99874 77
49180 90550 5
5014 17729 39
56982 62887 2
15712 40111 67
39960 97199 70
70638 73949 62
63650 75957 19
13511 30616 22
35348 69021 48
16411 34839 50
44112 60536 48
49126 86372 74
6122 20754 100
21834 75394 49
55580 98932 55
55078 69583 81
33246 48268 64
1014 28974 51
30571 70035 75
42026 74995 89
19320 39713 94
63237 87102 95
72626 83991 82
21050 59398 78
14992 46723 4
69608 70070 68
3607 55489 81
76412 84463 4
15047 99879 9
27194 58707 87
71084 83652 66
27587 70767 3
33217 43406 88
1607 82106 19
52843 85468 13
22526 92228 44
95835 98930 21
8606 9411 68
9303 19284 52
5161 37148 74
34189 76245 35
3846 70943 81
33810 74201 39
54956 56320 6
46315 98363 80
68841 93913 18
4935 59546 97
13541 17820 84
60557 69963 81
7124 55492 10
14773 41313 11
12270 20568 82
34281 83218 17
28552 38187 98
24431 73702 1
42929 67628 82
53668 64326 8
82146 97393 11
50542 79854 44
12994 72497 13
80594 87270 10
7851 61603 99
79271 83597 35
16955 44974 5
6634 69405 28
49485 79766 68
40304 58903 71
5837 37710 54
40589 88252 40
8179 38397 76
20031 56142 89
54897 73197 63
12935 38507 32
35891 92600 34
34186 36386 25
16165 43333 38
75069 82971 36
18057 24099 21
58646 84511 22
24803 66825 77
24008 74731 89
11955 97205 74
47292 57017 65
55653 83183 79
54520 62125 64
75153 97854 72
17989 74818 33
51939 79227 10
902 66770 8
7017 62844 76
37588 85649 25
20450 49543 16
10147 43711 48
75490 99364 7
70597 98640 96
64952 73807 44
49761 85776 70
9653 74866 91
41649 87589 16
48667 61335 81
39058 71467 65
3651 91917 56
39216 39739 17
23131 51857 82
22467 26858 34
24570 85106 48
15522 74331 61
63915 83984 10
8737 91548 13
70073 94373 97
9144 22916 86
49934 63324 67
26824 53287 19
24113 49955 2
13965 94304 46
63161 99071 18
14606 42976 38
45718 78522 37
7234 60478 30
1620 79750 75
21990 61675 95
25012 98547 71
4199 15450 66
39564 49053 32
33881 82916 74
2120 34193 88
20171 77169 21
12566 60038 91
26096 57668 40
37431 48364 82
40718 59421 51
79355 95120 11
67938 99319 18
83346 85523 39
68452 85860 56
2352 7724 6
27895 55053 32
59511 77599 94
3708 42505 58
7022 52073 80
10297 29942 13
9310 75248 89
2374 77249 79
44938 60608 1
64217 83619 6
17390 23122 94
4756 78175 79
6442 37699 54
5318 17355 51
61515 61861 56
71813 92987 91
83547 84212 1
6391 86586 10
65692 68676 79
10542 32906 95
60983 87435 27
19161 92191 14
35785 42372 81
41103 43195 17
40115 84865 63
15771 33115 3
39469 53813 36
9629 97342 24
57037 63047 33
2218 10741 5
31017 71724 94
82939 90886 57
33271 50199 26
13618 92297 94
51764 98483 19
9897 51405 83
76981 90875 48
37655 91152 4
29073 31843 83
34061 72809 84
2230 49464 60
22320 50705 9
72519 81288 9
1981 47670 12
90883 92292 73
793 77043 47
32061 77774 77
6090 78030 15
21367 35163 19
7985 64890 18
19167 94587 60
45305 82307 23
36358 63745 17
11428 97957 29
3733 73187 72
17928 84051 12
9196 87127 51
2321 99491 24
23688 27468 54
24426 25730 79
44897 55445 49
27217 88695 63
727 44277 76
9530 98684 66
9036 76751 74
34881 93087 71
30942 39434 87
38939 41928 25
3558 96142 85
65122 85533 4
20580 82909 65
9288 12036 29
23607 53566 3
63096 98923 99
39861 85680 29
11893 13322 17
79974 96016 12
3015 21915 88
12321 18071 15
40755 82454 59
23677 78330 42
56255 72851 70
61397 96459 19
32546 67266 9
18240 46121 63
34013 68700 8
1880 15005 52
35431 42033 45
31948 91493 13
11111 32022 10
34370 89442 66
45710 57298 81
7120 26665 18
11537 49599 4
35642 94796 3
28822 98684 93
43827 73632 40
28568 79259 36
11220 42557 56
11768 80380 32
51901 84583 20
9212 55377 88
73016 99022 12
22628 76291 46
58270 86106 89
51312 56967 20
67750 85218 61
58155 96318 18
35988 38888 35
42465 50656 74
72390 97192 51
4248 64918 1
31291 63954 47
65453 77396 59
666 48304 97
63102 89116 23
69584 74347 45
57045 69653 13
42793 60916 77
13158 85258 95
8643 82463 34
23863 30318 5
61205 92292 42
57758 65122 62
28817 43213 68
6328 50783 62
13064 66866 88
7260 50713 86
5328 68030 42
18486 24248 11
64267 68260 26
84676 94585 57
3175 55804 92
20939 85614 94
19765 86894 10
37690 54568 26
41708 78501 63
13944 29572 85
56179 97602 56
4082 59001 14
27275 74382 82
49102 64309 12
52277 52388 2
75043 95621 2
31959 33776 71
52283 86527 56
2192 14270 29
26458 53275 86
9467 45907 90
7835 13550 67
25083 25388 14
26543 70070 64
78931 83639 23
15888 74565 83
43351 45492 6
57722 97776 59
9797 49197 9
3579 75655 38
58714 64072 83
3700 22194 38
29088 76455 61
95142 99158 29
19962 62944 50
20175 35850 63
16352 89587 62
74075 90971 7
16047 83872 72
24602 80440 71
60983 88675 93
48020 50993 41
61626 91692 79
56781 94624 42
19738 24113 40
32532 77052 27
52668 66652 4
55447 94775 94
47973 56015 4
5793 28426 11
68364 89409 3
77553 89663 70
6409 14675 78
1047 5913 44
62298 96310 27
43833 94830 6
27206 84649 7
40109 64070 90
37883 96124 62
39068 69858 35
7446 89297 42
34260 71713 21
39300 86073 7
68513 91986 63
25461 54520 18
6445 97403 73
17365 33652 40
41117 97722 82
59657 72756 55
42627 63321 28
69075 95411 77
54074 77939 42
17252 27441 15
70067 85765 27
77436 88029 66
68302 74853 75
43419 92218 81
40336 70486 87
30156 77362 39
30628 84815 87
26052 94199 99
17277 85317 23
44718 73558 34
51937 85022 7
77117 88486 87
45433 54562 51
27084 88852 57
29201 70395 11
11455 43714 54
28543 99547 47
30292 59893 24
30113 45223 82
45025 55932 89
14340 40968 52
66605 69420 37
1963 21181 60
46497 85403 46
55811 83262 82
4417 90526 5
41115 65097 18
70296 71408 48
1534 38698 76
61515 83697 90
29064 98037 58
4622 85687 10
6585 19454 58
53083 98641 29
66706 73496 7
1123 1187 80
66284 79242 84
23067 73732 59
49581 63924 55
48248 50017 45
77312 92042 64
163 12200 17
19618 98950 42
18272 44045 90
11694 22130 17
23253 35154 84
37321 39646 44
80604 99852 44
63789 95307 59
11558 13819 69
43012 85783 15
58071 92350 100
72119 91313 9
29903 72509 57
40771 84203 36
56509 62286 31
30981 47850 96
11598 73987 99
6919 73870 88
55615 97623 90
32499 78549 94
18976 73771 59
5616 45903 44
49013 75807 56
10695 16591 25
16028 31645 59
63878 75848 37
59711 75016 45
80577 86037 43
28107 83673 85
16185 63732 18
72299 79521 7
50535 77916 18
26942 50013 94
59152 74775 24
43571 89646 76
19432 76661 33
16295 31809 95
35694 96872 100
46497 62131 60
12929 25876 93
5410 95049 15
50966 93083 76
80248 89924 85
4716 76551 50
66210 73223 6
57772 80023 83
43349 48983 81
41094 84677 94
31188 87739 64
18083 81255 76
1750 13468 81
1585 94855 35
3053 91510 83
33377 38180 80
43751 85233 53
13021 38674 62
60229 82024 43
23131 23744 43
21283 48021 54
66104 80953 12
3664 5006 33
37012 68910 81
27265 40066 20
3020 15397 44
37782 92464 28
48144 50803 49
11045 58137 90
17126 71928 45
60792 93211 15
9949 74178 9
14993 40361 21
21392 83903 65
11181 41147 19
51339 52425 15
80954 97080 55
22651 29112 96
24400 86883 19
33165 41526 6
39469 76854 54
31440 86556 73
26420 26930 91
26405 85461 40
