11153 11
7338 9411 8
8197 9708 2
6534 6910 6
5143 10020 5
1409 5542 2
545 1057 15
44 7958 3
9122 9966 7
10179 10749 16
2857 5870 1
6926 9565 10
6504 9518 7
494 8386 11
6036 9795 4
136 3383 18
180 188 12
3833 5323 14
4808 5998 2
1645 5594 15
1495 3059 5
7563 9985 7
4846 5336 8
5093 10026 6
4910 9022 10
5046 5599 8
9370 9423 17
3457 6299 12
4748 5341 6
870 10935 15
698 1940 8
4968 6665 10
2221 4866 8
6931 7131 18
1377 5221 5
3791 7687 13
291 2833 17
5039 8174 2
1837 3249 8
3777 3947 16
3656 8745 17
740 940 6
3162 3585 13
3336 3877 7
4225 9287 2
968 4516 18
2185 2598 11
1551 3185 18
2702 4800 8
1790 11059 7
5275 5446 6
4357 10382 18
7024 10888 20
8624 8930 15
770 9827 3
1273 2955 14
667 3976 14
338 6653 2
2684 5143 18
4372 10166 7
7187 9658 20
5529 11119 20
1939 3000 14
2802 8290 8
3572 6629 17
6868 10724 8
2951 10844 12
3868 6260 11
250 8174 9
4853 8624 8
7196 9015 19
10196 10955 13
6042 8092 12
7764 9614 20
3479 9185 7
983 3171 10
439 10016 1
392 6927 20
3948 10511 16
6522 8844 9
3986 10903 7
687 6349 9
4811 8452 8
4974 7039 6
1188 8023 15
1628 11082 8
2020 6857 19
1378 3848 14
2682 6089 10
2432 10075 16
6180 10456 9
4834 11064 12
1406 7437 16
6380 8811 9
1608 7569 7
479 2240 18
1479 4260 16
6470 9834 10
4751 10268 18
8725 9191 20
1537 7896 11
725 6371 5
594 6851 7
1528 4510 1
2392 10314 19
3156 10793 19
1119 7769 3
795 7589 20
9784 11064 18
7455 9102 11
154 3682 5
8112 10053 9
5752 6324 1
3305 3959 2
2466 9163 8
2106 9650 16
3244 7421 19
3857 6672 3
6684 8423 6
2987 3772 18
889 7337 3
1707 8492 6
3663 7447 18
3532 3647 1
6830 10309 19
416 8683 20
131 5583 2
1597 5310 20
1340 9565 17
8677 10455 20
5205 6017 17
1499 2723 14
8323 10346 2
702 2064 20
2298 2706 8
950 4024 5
2650 10017 10
7960 8946 14
9301 9600 6
1748 11021 2
5885 6596 4
4829 8609 11
845 6709 4
2909 7745 4
2146 3086 4
7110 10192 8
7216 9760 13
10033 10764 17
7067 8912 9
7599 8780 1
2184 7709 20
2464 9361 13
10206 11067 6
2262 6158 11
1348 5186 4
387 3860 4
3484 7603 10
10364 10679 19
6594 10841 4
2808 7236 4
7677 9420 3
4927 5229 19
4841 7610 14
147 1351 14
77 9529 17
6432 8847 2
6617 9916 5
2170 7190 16
1858 7375 19
4667 5318 19
5387 9281 3
3659 9800 12
116 8527 18
32 7485 1
9561 10010 1
4841 8727 16
1132 7800 5
21 9971 20
676 9700 18
8506 9539 4
5579 7970 19
476 7579 5
593 7464 15
6257 7496 19
845 10101 20
3789 8477 14
419 436 12
10407 10705 6
4127 6060 9
6709 10930 11
2775 3526 15
4003 8616 3
4875 8792 19
818 5264 5
9 4212 7
1044 7927 9
1480 5825 2
2101 2576 18
6549 8810 9
5380 9324 15
2426 10983 9
65 8902 20
2430 8157 13
3180 3248 6
2485 3258 18
4228 6405 18
2920 10053 12
6840 9692 17
2494 8147 15
917 4445 8
3343 4961 16
7440 7604 10
4030 8804 12
831 9028 2
3316 8113 13
2764 8678 15
261 9881 19
5097 8420 20
634 6552 1
1551 2854 20
3183 4894 8
1261 1345 15
1769 10149 6
3669 7018 9
629 4347 7
1876 2612 4
752 3339 15
1387 9891 7
2938 5789 6
7833 8972 14
2221 3277 20
5414 9242 6
854 5242 19
5625 7873 14
1067 8773 3
3692 5840 6
75 10922 11
3009 9450 15
6810 8798 11
9345 10693 13
413 1788 4
1439 5827 9
4112 8956 12
9738 10145 13
401 6728 20
4094 5923 9
8365 10066 5
221 4444 6
5956 9020 13
1724 4148 5
4662 8757 9
2928 3432 5
587 9006 12
3368 9043 12
3770 10148 18
6766 9272 20
2536 4253 18
403 10209 2
2127 3204 19
808 10985 7
2761 8436 11
2067 4810 15
5435 6897 18
5892 9205 16
3155 9071 4
1223 10238 20
6377 9672 13
7872 8728 12
4975 10068 7
7796 9980 7
6692 7263 20
4558 9330 16
4582 7809 20
2340 5861 11
994 2060 17
6413 7530 15
4933 8580 18
2508 10034 15
6658 7484 1
6311 7310 2
4782 5034 20
6241 9340 2
2187 6965 6
2349 4443 7
228 9756 4
3536 8808 13
732 10241 19
7390 10768 20
3548 10122 13
5392 8496 15
480 10879 8
6691 6863 6
153 2083 12
5426 7706 4
3541 8226 1
4805 5188 6
3893 5169 12
3354 10711 17
1770 4619 6
4354 8081 20
833 6437 6
4392 4907 12
1223 6176 2
6862 10981 16
2080 7918 20
273 4689 4
6947 8085 11
686 1097 15
2867 5636 7
3991 8305 8
2488 9020 19
5167 7259 14
190 10082 8
4214 6940 19
979 8967 14
3678 5449 3
5016 6536 15
2446 3695 1
848 6438 1
3804 4574 20
330 4764 8
2021 7914 3
3001 6426 17
8450 9627 19
6932 6999 19
862 2315 13
5682 9602 2
4829 5981 16
4614 5395 19
2421 9922 6
4443 6683 20
487 1956 9
1980 4626 7
473 8912 17
4270 5531 1
2074 3132 5
5777 10513 2
951 4802 8
8183 10542 5
2354 9267 13
2785 9038 12
1111 5395 16
418 4650 7
3844 9330 4
6643 7592 7
8718 10065 16
6215 8078 1
2072 2406 18
6850 8012 20
5897 9635 12
9510 9934 2
2668 7054 13
2545 3423 19
110 353 10
1231 3060 13
3303 3613 16
2003 5392 11
1089 10015 3
3767 8955 6
780 2125 7
1268 9985 12
3937 7147 15
403 1195 14
5754 7585 4
6985 7396 8
3331 9614 9
1128 5334 2
3764 10391 3
18 10085 2
7048 9107 16
5951 10303 16
442 6182 20
6196 6810 15
3053 6224 3
1514 9555 11
2643 7933 5
8607 10579 6
2554 8626 7
318 7152 19
2469 9615 18
1328 5815 9
697 7504 5
2575 3750 7
5174 9461 18
1954 5147 2
170 1348 1
3276 8777 13
2294 10446 20
4165 6445 12
9103 9226 6
7813 8424 4
6899 8510 16
5304 6327 20
1802 2674 1
2844 7346 13
4664 10623 17
1718 3446 19
1397 9829 14
4871 5646 18
2143 2306 13
2085 10817 20
1455 9164 19
116 5819 1
685 7621 18
8010 10982 5
100 7480 5
6014 6484 19
6081 10894 19
3996 4559 17
5108 10335 12
1204 1267 11
6918 9172 15
7034 8662 14
4038 7720 5
592 8275 8
4888 5317 12
3946 10002 15
1680 9126 3
1969 9256 8
1151 7985 17
6614 10575 14
6442 8362 9
3812 6313 5
8701 10778 14
5690 10573 2
413 1911 10
4143 9669 11
10697 10934 13
4724 10119 12
3913 10142 10
846 7529 10
1933 2934 7
4415 7623 5
1079 8065 16
3335 6520 16
91 6498 8
5487 8200 9
6562 8157 7
8739 9206 8
2077 3715 19
4381 5522 11
3921 5460 12
6463 9251 15
1433 1830 11
6117 7931 10
6461 7361 18
2770 7661 5
5512 6607 5
7761 10673 10
2908 6232 13
9104 10613 20
1059 4920 10
3018 10895 15
4966 8647 20
7811 9622 3
5635 7604 8
3059 4190 12
798 6775 13
945 10637 5
1805 5735 18
7061 10655 8
6716 10999 14
4812 8407 13
5666 6876 16
1880 9045 4
3527 9825 12
760 7351 18
1559 3199 14
5239 9474 13
6171 8253 9
798 8274 2
7515 11056 18
998 8965 19
8884 10720 2
63 774 7
7173 10599 19
3949 10820 1
6817 6853 1
2343 7651 13
4013 4673 17
1825 4857 6
5158 10529 18
5222 6919 20
4069 5438 11
2779 8385 5
8053 10924 17
1337 2934 17
1197 7414 2
645 7737 14
1257 10224 6
8216 10310 16
6418 7104 20
487 4672 10
5882 5925 10
6933 7353 15
8449 11023 9
2830 6756 11
8223 9342 14
1066 10260 14
2326 2461 9
8744 9565 20
2274 3085 9
1242 2010 10
8595 8943 5
1856 10088 5
1765 8612 16
9988 10997 9
3643 8271 16
23 8786 16
8472 11112 10
1746 11059 11
4020 7746 18
5262 9560 15
5365 6900 16
1889 5835 11
643 6263 14
834 3675 20
361 8554 14
6187 7307 8
2229 7448 8
6177 7354 2
3948 5178 3
763 3203 6
2082 2652 8
1959 6921 1
6989 10596 13
4390 10957 6
3620 7112 5
1521 2809 19
3744 7946 19
1742 7166 20
1191 9198 8
1249 3162 3
3781 7527 13
508 3295 2
2739 8536 14
2543 9635 19
2698 9686 1
4219 8713 7
4034 5208 13
1221 10906 19
2907 3264 11
4486 6003 4
1590 7165 15
4288 5698 15
1551 7454 13
4532 6759 5
3706 10158 6
6251 7707 8
719 8650 17
3983 4600 19
2129 3030 3
4620 9294 9
1951 8036 3
3502 4337 15
3305 8869 20
4329 6198 15
7766 9904 13
7060 8095 4
796 8753 7
502 1282 8
2896 4312 7
1975 2728 15
472 930 17
9041 10355 14
4834 7792 11
4734 4860 17
8397 9727 15
410 5696 14
8530 10387 11
10097 10506 19
2494 7476 1
991 3424 18
6267 8965 5
3157 4155 19
4990 5116 4
1342 9648 1
1752 8387 6
7908 11074 13
2415 4727 20
308 10036 19
6575 9346 12
892 2349 19
7339 8435 16
5489 10107 1
296 3984 1
1219 6245 7
1953 2671 5
8458 9861 3
6641 7631 5
1430 9233 17
3977 10777 11
6169 8836 3
6701 8249 3
2511 8386 13
5183 7619 10
3766 9948 2
6313 6426 7
2835 3815 11
1112 11009 4
8692 11041 15
2437 4153 4
2181 5445 7
77 4463 15
3711 4550 1
520 7541 14
1074 7082 13
697 1237 1
5321 6872 13
442 2517 18
1006 4011 20
1232 8896 9
2509 9704 7
1672 9972 19
828 6484 12
5721 7075 17
5636 10103 4
4159 10275 5
3133 6021 16
3765 4651 1
6928 10414 20
5479 5967 18
7151 8982 8
4104 7350 9
2869 7468 5
1548 6418 20
71 3804 5
8343 8455 5
5261 10890 5
6666 8718 16
3532 5188 13
2332 6135 5
2047 7680 10
3595 7378 1
4266 5380 3
1113 5451 19
2611 6838 4
6575 7872 8
2013 5477 7
7507 7571 20
2946 6685 4
8732 10626 5
1175 11048 5
3769 10462 5
3835 10607 10
7854 10226 14
5357 5432 11
5198 9873 7
73 8429 7
222 10954 2
3892 8534 6
2105 9375 1
8684 10070 5
1367 9525 14
2264 8598 7
2802 7697 17
5461 7302 1
2039 5647 3
4396 5931 9
2761 5152 20
6352 10665 10
1776 7993 8
3838 9473 17
4259 9557 4
1340 6024 5
1106 3914 17
3870 7038 7
752 10442 20
1775 8587 15
8099 8127 16
4967 9875 16
1239 1848 12
253 5498 7
6039 8261 20
2644 10515 19
3471 4007 5
7288 11046 15
1134 4841 16
2014 3590 12
210 3448 19
7897 8159 17
6979 8218 12
5187 6341 15
2238 3423 5
7868 8249 5
2164 9002 16
3237 8374 15
2153 5456 18
8325 10316 4
8841 10526 7
5079 8793 19
4464 7023 5
7887 9261 10
239 8502 12
424 805 15
7857 9179 1
179 6356 18
5519 8504 2
9088 10389 20
1438 4542 7
412 5902 12
6832 9674 1
2956 4181 4
2822 3211 11
1653 6601 11
6000 6029 8
366 3380 1
2497 6812 12
9399 9753 5
6520 7397 3
2200 10114 3
1917 10577 6
2247 9324 9
1311 10070 13
571 10404 6
1051 6600 18
3023 8068 8
2879 7247 2
908 1479 16
4233 7429 7
2672 8027 18
2096 7567 20
7457 8385 17
679 1071 2
714 5926 20
2841 3737 19
4040 6619 6
4512 6251 11
4844 7184 17
9281 9551 1
5472 6667 5
2067 7579 8
2352 10738 13
1196 5565 4
2648 6531 10
4947 7161 15
4433 7388 16
4529 5516 17
5227 5858 3
827 1241 9
3797 9480 8
5865 7279 5
8816 9646 16
3056 9103 10
638 2630 11
3147 7394 20
5492 10536 7
6183 9095 14
7365 8151 5
8607 10061 10
4202 6934 9
695 3060 13
4920 10774 9
1019 4112 20
98 3649 1
4270 7442 15
4992 8298 19
2323 3329 7
4523 4678 17
3431 10830 3
1371 9863 20
5188 7826 9
8845 9300 20
2442 5538 20
9808 9884 15
605 9302 10
2672 9977 8
9846 10300 7
5496 10976 6
1195 4207 6
5076 6383 6
2769 8727 5
16 8307 5
5 2943 11
1026 5738 1
83 10539 11
2407 5660 8
565 1100 15
3540 10793 13
3621 10952 9
4735 7952 15
1011 6085 19
3954 6090 9
160 2735 1
243 2122 11
5903 8725 19
6268 7248 8
389 676 13
475 4011 2
7035 10854 10
696 6158 1
1708 3205 2
2808 5662 10
1441 8180 13
2120 7759 3
2651 5331 17
8199 8920 5
2639 3751 13
7311 7345 5
7012 8710 6
7708 7854 2
10401 10488 7
3858 6253 5
9596 10365 1
1095 4543 10
3058 5785 6
2579 5697 10
1855 9925 14
1910 7482 12
2662 8379 5
5121 7548 3
3908 9648 16
1494 8070 13
7923 10202 13
3076 8942 17
3622 7492 19
18 4881 16
4472 5844 5
2212 2296 1
658 7534 10
981 10295 6
108 3883 6
7380 9754 6
801 6569 6
1625 3786 9
3779 9015 20
4437 9593 9
5141 9266 9
3319 4830 19
5089 9278 15
7486 10911 6
948 9309 7
2578 9808 4
433 6316 16
252 7932 16
1618 6550 13
4424 9223 15
7326 7355 7
7057 7113 20
5265 9466 2
1485 9681 6
1379 4064 2
3423 6008 9
187 1370 6
1162 3237 19
2831 4407 7
8012 8255 14
418 4457 11
1836 2927 12
3321 5651 10
73 428 11
3851 6081 19
5238 9396 12
1684 10758 19
570 7720 13
4098 8138 3
1491 5934 18
2299 6836 4
217 6790 7
1718 10674 1
6408 8955 3
2788 10185 20
5120 6461 19
404 6503 8
1680 4817 20
4456 8604 13
2168 4137 13
5507 7320 8
4540 10109 19
5844 10237 18
9106 9741 1
2553 6231 15
1935 8407 11
2071 7811 10
4896 8441 7
1743 6763 7
7126 7250 14
3672 3918 4
2506 7859 10
1780 2299 14
7439 10188 2
336 6146 2
142 7889 8
3986 7268 13
8820 10590 16
1585 4406 16
372 4091 17
3088 5872 16
7738 9103 5
4466 7560 14
939 3655 16
1081 4587 3
1393 1616 16
2848 9156 7
5936 8071 2
2521 6021 6
416 9273 20
6246 9078 17
8334 10363 1
826 2770 8
110 7796 11
5174 10272 9
3467 10312 5
1476 8079 16
6004 7722 12
1950 4823 5
3153 4033 19
4860 7412 2
7019 9166 2
3187 7768 3
6526 10561 8
1134 3699 1
7055 10786 11
7906 8531 19
94 9571 5
2451 7443 3
354 7898 5
3765 9520 18
756 11103 14
920 5280 19
2030 9110 13
10059 10803 7
2686 5350 7
260 10098 11
7273 8516 5
5559 10967 7
4365 9040 7
2732 4642 11
5398 8483 8
1630 2897 19
7998 10913 3
2196 6642 1
5337 11098 11
2700 7219 7
6851 8350 2
4181 6791 1
1956 3910 4
3347 5540 20
4388 9169 19
4964 7783 17
707 8045 4
7418 9670 16
6421 7340 19
3038 3618 20
1798 2756 7
4968 6186 5
6217 6839 5
1825 7665 20
794 7270 15
1177 6734 13
3395 8412 4
1718 6847 16
2900 10548 4
2129 5354 13
5236 7943 9
612 1748 13
5141 10501 12
5935 10814 6
6395 7112 11
8567 9790 14
5484 10285 1
7822 8148 10
7218 7850 13
3825 5615 15
6018 10851 5
3079 5642 14
3419 8847 11
3574 8285 1
989 6922 6
121 5449 7
2384 9274 1
4846 10532 8
272 2547 20
351 3159 9
6239 10189 2
1438 5916 8
5013 7244 20
3013 10198 18
1550 2688 15
4472 7853 18
5494 9496 8
5699 10226 18
785 1288 16
783 1450 13
4463 10981 10
3190 10165 5
4741 9791 13
413 7788 3
2732 5907 18
909 9176 14
7308 10465 19
1513 6235 12
2963 7018 5
7427 11042 6
863 1644 18
6987 10730 19
6269 7886 19
2904 3385 3
4583 9833 6
6566 10742 3
8361 8410 13
221 8422 17
691 8311 14
173 4434 16
2489 5297 2
5804 8842 11
2232 4790 13
3470 6815 11
6424 7255 13
2009 2999 12
4452 10738 15
2603 9604 4
6972 7081 11
5421 9462 13
3339 10422 19
2186 6069 20
4418 10704 8
872 10700 11
1557 8067 14
5338 5563 1
7475 7861 15
4326 10079 19
3334 10094 11
1446 9112 16
715 5623 10
3575 8004 1
6428 8768 5
4409 5713 6
6473 10180 8
1678 3042 11
248 9277 20
3291 8021 8
75 3570 5
942 9283 5
8170 11122 1
4013 7630 2
5049 8020 8
1135 4460 15
8904 11101 11
3323 10455 10
69 2612 18
1373 7557 18
825 4943 8
3073 9656 16
4286 7909 18
4959 5677 6
212 3052 7
2331 6732 3
4279 10967 8
7602 9987 16
3257 5876 8
2616 9128 16
674 9886 3
1626 3019 13
1022 7304 18
559 4074 16
5377 8261 17
5152 5439 4
6115 9163 11
6916 8204 5
4599 5878 16
3883 8494 2
270 7144 5
3290 10157 12
1429 10823 16
3243 7692 15
1253 5037 16
2293 9984 20
79 2253 4
5957 6852 11
3778 7494 13
7765 10923 9
4098 9927 20
1453 1795 7
2882 9465 4
2288 6830 18
3007 3541 14
10030 10240 19
1130 3374 10
4574 5509 2
6793 7545 10
2124 2504 4
6589 9861 1
8738 9505 1
4548 10895 2
2164 5021 17
1307 9709 6
3863 7064 4
6900 7338 5
775 2336 6
688 2557 7
5469 6232 11
9407 9576 2
103 6996 12
5125 9160 8
9070 9675 14
4982 6581 17
2767 4925 13
6993 9257 19
3368 9062 5
4142 8837 15
206 6864 8
3523 5032 7
312 6320 8
3030 4237 13
7188 8061 19
2928 3526 1
837 7519 11
7494 9175 5
587 5310 6
5839 8402 10
1912 5683 2
371 7945 2
5792 8176 6
2361 4247 16
8087 9880 18
8338 10417 14
7954 8539 12
2823 9413 14
2865 3618 14
5497 8185 8
6880 7021 3
1153 1821 12
3202 4613 6
2231 2518 14
9562 11058 15
865 10884 14
570 2940 8
4277 10155 16
3546 5682 1
1840 10905 8
2993 5769 19
649 8971 16
337 2881 9
4438 5486 15
3160 11117 18
1584 4615 3
646 10297 18
4594 4750 16
3554 7307 3
128 1562 13
5614 6000 8
8650 10323 19
1178 7571 2
2682 6958 20
7604 8360 11
5242 8922 9
4453 5519 18
2766 5678 2
2894 7241 6
1551 2088 5
5301 6559 12
4575 8667 11
8717 10764 9
246 4210 7
1649 2405 10
3949 7838 5
4263 4382 19
555 6093 9
3461 5406 11
2596 3716 6
691 8387 12
8553 9135 3
1349 10016 20
430 8252 9
9009 10287 13
3949 5744 8
1300 10928 8
2218 3318 11
2571 9119 16
2853 10959 20
253 1984 14
847 5799 13
118 8281 17
1077 1688 3
2516 9155 12
2695 7024 16
6013 9242 6
251 1628 13
1434 7301 12
5585 6396 11
1928 5669 20
2797 6243 8
3553 10129 9
949 10572 10
3645 6443 5
2701 8728 10
6095 9324 2
3695 9921 3
2323 5165 5
3877 8448 17
3538 6674 4
8633 10473 14
1125 8998 19
2170 8023 2
1199 8265 19
6 5003 7
370 6426 20
4987 9138 20
4705 8848 1
959 1340 13
7837 8563 20
2287 9924 10
5137 10310 11
5933 8754 16
666 2989 6
1019 9484 16
3730 9920 13
108 10880 8
373 8942 9
7827 8368 12
2353 9626 11
4406 8798 12
6284 9094 3
2316 2803 8
7957 9060 6
3907 8787 13
6996 8121 17
877 6565 3
1747 3781 7
220 10330 17
5917 6626 5
2649 2898 5
1992 5001 4
1442 6832 10
3699 6529 14
888 4576 4
1996 10872 8
2719 7481 4
3931 7858 14
2579 7733 8
8650 10434 8
2980 4027 14
600 9111 17
3414 11120 11
7329 10707 15
486 9175 10
7401 9700 13
3082 4126 17
2363 7973 11
7749 9263 7
7066 7221 13
6473 8326 17
1855 8691 6
2300 7238 10
2002 8362 5
4172 10324 14
7145 7715 18
1798 10420 19
5281 7125 14
4769 7986 6
3306 6138 2
36 10294 8
546 7237 13
7984 8914 6
317 5951 5
226 1814 14
400 1982 6
4252 6751 9
1001 1737 20
2774 8519 8
6111 8555 15
8836 10853 7
2751 6328 18
5239 8985 14
720 6047 11
1120 8030 9
7824 9568 17
2604 3612 17
978 9574 16
2577 8728 10
4456 8428 8
10085 10123 12
9494 10261 11
1592 8199 14
7286 7639 9
7109 8712 10
1031 4904 8
60 1224 13
2696 7537 11
1628 6613 5
3972 4933 19
4535 5564 11
777 1016 7
1168 2069 5
6973 9865 20
1479 5899 3
445 1470 19
1530 6404 15
8573 9068 3
8724 9083 9
1543 1570 18
150 6453 20
512 10593 10
6914 10197 15
4960 10264 2
582 9602 12
2112 4853 18
7534 10166 18
728 5466 10
168 10174 19
653 4897 12
7567 9486 13
8444 10544 12
324 8993 17
4473 6890 8
2206 7171 5
3632 6606 20
1152 5619 1
3149 9066 5
8046 9719 8
6133 6380 20
3008 8021 16
4495 10244 17
7622 9016 9
2336 9224 6
2550 5664 19
3679 7384 4
5298 6828 20
7918 8060 7
1384 3288 17
6841 7783 10
9842 10138 11
2037 3455 8
4345 7701 10
3896 10383 20
490 1660 2
1175 8408 12
2444 10454 18
2593 4338 7
1726 5395 15
8575 9819 11
8439 10438 2
5124 5423 9
311 3062 19
9107 9938 6
2498 6112 9
10450 10888 20
4674 5220 12
1886 3886 3
7367 9909 17
4381 8974 12
2945 9804 12
5910 7452 10
1395 9965 2
7477 10286 9
296 8255 11
135 4239 18
538 10241 8
147 4396 9
6545 8339 10
1088 5061 3
6977 7813 15
2224 3037 9
633 8852 15
3935 4987 5
1374 5134 13
526 2757 15
5811 7818 9
7317 10858 7
8168 8678 11
2046 6099 3
2227 3941 14
728 7353 2
1187 8859 6
6321 10234 19
2641 2699 13
9998 10016 11
6201 7058 4
1617 3061 9
648 2740 10
5572 10333 9
3279 5004 2
1437 5270 9
4015 4136 13
2465 7195 15
2243 6557 20
1217 10882 18
2119 7200 14
6963 9940 16
1383 2164 4
7168 8858 17
3340 9598 13
2877 5668 7
1163 2651 13
6190 6500 5
3104 8309 10
8316 8334 3
281 9699 17
447 9395 14
1583 4708 7
3449 7432 20
6144 6326 6
7321 9441 7
7034 7204 14
2165 8581 11
147 4839 14
1730 2590 20
2103 8350 9
2166 3312 10
7412 9277 17
3463 5159 3
2796 5410 18
700 8870 18
1846 4119 15
1316 3950 3
4536 8937 13
2271 2276 6
473 9935 8
3869 7797 13
5670 10861 18
3235 4565 19
1244 1727 12
3043 8858 2
1920 6254 15
8234 10652 19
1228 10068 18
3777 8168 11
7647 9008 3
398 3525 20
4854 7495 6
1783 6581 17
3684 9624 19
1598 4259 11
2626 6592 14
1859 6607 13
8928 10554 18
2068 5655 8
1982 5939 18
4469 6298 14
6161 6393 4
5796 9019 9
890 8143 13
9772 10742 1
5084 7578 1
2689 5468 1
493 2388 20
96 735 20
6489 7712 7
5233 9441 20
1873 2493 8
1462 10670 4
2827 4178 16
8868 9412 8
8629 8703 14
4915 8799 18
405 8331 16
1691 5729 3
8213 11120 14
1840 10706 1
3266 3302 16
9462 10359 4
151 8317 13
1525 8722 8
7254 10413 2
8510 10380 15
2573 8565 20
821 4355 18
6022 7308 4
8738 9424 13
2217 3857 4
5382 9671 4
5518 5679 2
8517 11060 16
4263 9338 5
2477 4705 5
1542 10103 15
2656 10966 7
6401 10710 12
9135 10558 16
3662 7018 1
3886 5298 19
2793 3632 7
5762 10305 11
4704 10258 7
4149 9815 18
841 7750 13
3616 8699 14
3560 8441 6
259 5370 13
3712 10816 17
1114 10846 9
4149 10197 4
2076 7555 13
2278 9519 4
3403 10029 9
949 6688 14
2433 10248 19
3550 7803 12
2931 6810 2
968 2624 2
4208 6774 17
6285 7372 10
7076 10262 20
3311 9639 8
4324 7035 19
7616 9468 10
4209 10315 1
4515 10825 20
172 716 1
1140 1448 7
2561 5349 19
4677 6000 4
140 5566 13
6722 7534 4
7381 10045 13
437 9207 5
1922 4952 4
6835 9321 5
1675 8853 2
10359 10453 17
1697 3543 19
3142 4647 7
5444 7193 11
4323 8949 13
8210 10845 6
6266 6945 10
9668 10441 18
986 2058 17
3367 9405 19
3530 7096 2
731 5224 15
2263 5525 12
1565 6274 19
9200 10084 1
184 2652 19
7130 9060 15
531 10614 7
447 11024 18
4104 9992 9
4209 9606 15
5245 9970 15
2876 8901 20
200 9086 10
9259 10746 9
1698 8720 10
7199 10632 11
3583 3703 13
4178 8418 19
6635 9819 20
2876 7116 1
1693 2719 3
3638 4760 6
5767 9454 20
3873 5097 19
1272 5636 5
1515 7847 20
5218 5997 8
8178 9175 14
2117 9582 5
227 7386 18
5687 6322 8
2962 10784 19
5100 9661 15
6615 8881 6
2440 7316 4
1465 7914 5
9643 10132 11
1404 3187 15
7957 9500 2
249 7192 12
3606 8577 6
1334 8031 13
1866 3515 5
276 2467 1
1633 5987 1
8392 9181 18
3850 5790 6
7818 11125 15
6016 6317 17
1322 10349 19
2011 8819 7
4089 6283 13
1328 4312 3
4929 9307 13
1088 1823 3
9121 9641 2
970 9606 6
4469 7288 2
3290 7887 15
2685 6347 8
839 4319 20
6123 6142 2
4091 8827 3
2545 9797 8
57 10128 2
2182 5452 16
1583 3087 4
629 9689 5
6317 8431 6
988 10918 16
5889 7130 9
2744 5568 6
8727 9822 19
4121 4606 15
7052 7208 4
6773 9941 9
4703 7256 2
1372 1987 18
2360 5948 5
684 2533 13
2319 7176 18
988 8947 16
5339 6691 1
1672 8345 3
1972 10395 13
7608 8155 3
62 8345 14
4582 7173 8
4046 11097 6
2039 3282 11
3075 9404 5
223 2317 18
1421 9925 12
6593 7918 2
3557 8218 9
3773 10063 5
73 4783 16
1760 6557 12
3685 9031 13
2420 5355 3
2057 3841 16
1048 6502 2
1219 10348 10
1502 8980 15
8868 9054 3
3857 8617 14
1735 10813 9
1930 2080 5
7690 10701 9
6724 10327 20
2566 4944 1
5980 6819 19
3808 8321 5
739 997 16
1275 4596 9
6676 11104 8
684 9837 15
5630 8946 18
3617 4895 6
2641 6259 14
6449 7391 20
3356 5397 17
3473 4006 6
8546 8666 2
2984 8059 7
2935 5708 18
2906 7816 17
1099 4895 1
8126 8658 12
146 7209 19
6595 7656 15
6913 7448 10
2940 5353 12
2978 5876 6
2539 10440 14
5655 7834 7
4005 9966 12
4152 7905 3
3790 6279 13
8009 8826 20
6211 6990 10
8365 10967 7
6102 7652 17
6350 8339 6
1697 8515 16
1600 7395 17
1357 7428 9
1662 4788 19
3070 4603 5
935 3012 5
2312 4855 15
7797 8035 17
3737 9615 15
6315 7664 17
4749 7861 17
5000 6099 17
1809 9848 9
771 3826 19
4316 6422 8
5394 7844 4
3856 9908 19
1105 6039 14
6012 10566 6
6130 8365 4
5492 10369 17
761 3532 4
1969 8606 7
7361 10022 17
132 8372 5
5188 8675 14
47 274 14
1683 7869 10
899 9505 16
8627 9811 4
4298 5772 2
6925 7814 15
3015 9332 9
2422 7485 2
3110 8968 3
584 1938 16
753 4224 8
4367 7477 11
139 4138 17
4283 8658 6
3279 4803 19
1094 7913 1
1541 7228 9
1142 5540 18
7302 9996 2
417 2667 9
7075 8926 12
6124 7889 2
5660 7665 1
2277 6446 8
3123 8847 17
27 8567 14
7395 9391 12
232 5070 6
390 10875 6
353 1250 2
7979 10636 19
2703 5663 14
7175 7216 5
287 8463 13
9392 9496 20
2261 9782 5
2614 11032 18
2500 4941 20
1556 3523 5
3019 7674 17
731 3879 7
3011 6440 15
5069 5272 11
930 9145 9
2933 3430 20
2010 6223 17
2622 6664 1
7413 7556 4
4336 9918 6
4760 5937 18
8303 11059 9
7419 8383 11
803 8090 2
1538 3149 18
5874 6907 19
3088 8126 2
8246 10778 12
1789 10359 8
1424 3909 3
1887 9889 20
4013 6886 13
7021 8455 13
2122 8327 4
5973 8823 17
9375 9958 18
868 9655 20
9077 9331 11
5199 7672 11
1017 5183 9
7192 9482 16
6175 10852 4
7084 10877 5
5209 5226 2
384 8371 16
1252 6874 15
9248 10329 17
7490 11044 7
5075 8507 7
3775 5664 2
1938 9584 10
1968 10084 5
220 4157 18
604 1376 13
5228 8578 15
7423 11074 4
5547 8548 10
3368 6107 8
4539 9135 4
2683 7666 17
6243 7095 2
1994 7536 20
5386 7831 12
1359 8009 8
6906 8452 12
3407 5075 9
989 9379 16
8655 8693 7
2369 4032 7
4170 8612 20
4995 6165 12
4962 6431 6
