100000 11
40215 40216 41
40216 40217 729
40217 40218 691
40218 40219 145
40219 40220 230
40220 40221 319
40221 40222 993
40222 40223 633
40223 40224 721
40224 40225 512
40225 40226 500
40226 40227 282
40227 40228 599
40228 40229 595
40229 40230 928
40230 40231 488
40231 40232 294
40232 40233 381
40233 40234 334
40234 40235 873
40235 40236 246
40236 40237 531
40237 40238 945
40238 40239 387
40239 40240 574
40240 40241 981
40241 40242 329
40242 40243 382
40243 40244 780
40244 40245 11
40245 40246 52
40246 40247 172
40247 40248 91
40248 40249 743
40249 40250 316
40250 40251 321
40251 40252 413
40252 40253 308
40253 40254 305
40254 40255 133
40255 40256 172
40256 40257 805
40257 40258 414
40258 40259 770
40259 40260 751
40260 40261 693
40261 40262 258
40262 40263 44
40263 40264 74
40264 40265 943
40265 40266 268
40266 40267 671
40267 40268 474
40268 40269 213
40269 40270 57
40270 40271 47
40271 40272 545
40272 40273 738
40273 40274 780
40274 40275 324
40275 40276 100
40276 40277 832
40277 40278 496
40278 40279 191
40279 40280 926
40280 40281 163
40281 40282 863
40282 40283 690
40283 40284 823
40284 40285 167
40285 40286 823
40286 40287 346
40287 40288 323
40288 40289 588
40289 40290 115
40290 40291 73
40291 40292 281
40292 40293 724
40293 40294 468
40294 40295 706
40295 40296 667
40296 40297 736
40297 40298 376
40298 40299 492
40299 40300 300
40300 40301 432
40301 40302 890
40302 40303 844
40303 40304 521
40304 40305 21
40305 40306 520
40306 40307 973
40307 40308 204
40308 40309 367
40309 40310 163
40310 40311 129
40311 40312 881
40312 40313 377
40313 40314 819
40314 40315 55
40315 40316 895
40316 40317 993
40317 40318 400
40318 40319 218
40319 40320 932
40320 40321 515
40321 40322 642
40322 40323 212
40323 40324 590
40324 40325 462
40325 40326 917
40326 40327 256
40327 40328 549
40328 40329 644
40329 40330 99
40330 40331 848
40331 40332 76
40332 40333 340
40333 40334 43
40334 40335 948
40335 40336 361
40336 40337 914
40337 40338 920
40338 40339 564
40339 40340 280
40340 40341 434
40341 40342 45
40342 40343 513
40343 40344 162
40344 40345 863
40345 40346 567
40346 40347 57
40347 40348 207
40348 40349 967
40349 40350 626
40350 40351 138
40351 40352 833
40352 40353 619
40353 40354 702
40354 40355 422
40355 40356 80
40356 40357 970
40357 40358 30
40358 40359 628
40359 40360 614
40360 40361 480
40361 40362 827
40362 40363 41
40363 40364 820
40364 40365 222
40365 40366 340
40366 40367 180
40367 40368 135
40368 40369 260
40369 40370 95
40370 40371 767
40371 40372 45
40372 40373 139
40373 40374 279
40374 40375 207
40375 40376 353
40376 40377 845
40377 40378 615
40378 40379 559
40379 40380 163
40380 40381 240
40381 40382 49
40382 40383 347
40383 40384 858
40384 40385 750
40385 40386 769
40386 40387 290
40387 40388 71
40388 40389 150
40389 40390 269
40390 40391 684
40391 40392 629
40392 40393 96
40393 40394 76
40394 40395 448
40395 40396 669
40396 40397 416
40397 40398 627
40398 40399 803
40399 40400 27
40400 40401 722
40401 40402 569
40402 40403 71
40403 40404 212
40404 40405 199
40405 40406 629
40406 40407 565
40407 40408 396
40408 40409 243
40409 40410 123
40410 40411 910
40411 40412 834
40412 40413 523
40413 40414 257
40414 40415 692
40415 40416 624
40416 40417 25
40417 40418 333
40418 40419 695
40419 40420 174
40420 40421 601
40421 40422 730
40422 40423 802
40423 40424 48
40424 40425 158
40425 40426 602
40426 40427 716
40427 40428 573
40428 40429 580
40429 40430 871
40430 40431 951
40431 40432 653
40432 40433 791
40433 40434 21
40434 40435 865
40435 40436 990
40436 40437 2
40437 40438 429
40438 40439 385
40439 40440 244
40440 40441 903
40441 40442 294
40442 40443 78
40443 40444 426
40444 40445 902
40445 40446 121
40446 40447 49
40447 40448 926
40448 40449 805
40449 40450 95
40450 40451 451
40451 40452 405
40452 40453 177
40453 40454 605
40454 40455 805
40455 40456 334
40456 40457 206
40457 40458 872
40458 40459 258
40459 40460 785
40460 40461 742
40461 40462 208
40462 40463 438
40463 40464 533
40464 40465 580
40465 40466 654
40466 40467 522
40467 40468 581
40468 40469 82
40469 40470 258
40470 40471 177
40471 40472 984
40472 40473 903
40473 40474 606
40474 40475 761
40475 40476 805
40476 40477 78
40477 40478 162
40478 40479 82
40479 40480 882
40480 40481 608
40481 40482 533
40482 40483 638
40483 40484 784
40484 40485 489
40485 40486 442
40486 40487 117
40487 40488 694
40488 40489 314
40489 40490 726
40490 40491 830
40491 40492 55
40492 40493 933
40493 40494 619
40494 40495 939
40495 40496 513
40496 40497 272
40497 40498 460
40498 40499 93
40499 40500 705
40500 40501 69
40501 40502 621
40502 40503 689
40503 40504 972
40504 40505 226
40505 40506 801
40506 40507 128
40507 40508 303
40508 40509 314
40509 40510 209
40510 40511 536
40511 40512 922
40512 40513 93
40513 40514 174
40514 40515 705
40515 40516 581
40516 40517 615
40517 40518 174
40518 40519 626
40519 40520 280
40520 40521 251
40521 40522 808
40522 40523 335
40523 40524 184
40524 40525 426
40525 40526 273
40526 40527 696
40527 40528 50
40528 40529 85
40529 40530 140
40530 40531 754
40531 40532 505
40532 40533 113
40533 40534 794
40534 40535 828
40535 40536 338
40536 40537 947
40537 40538 955
40538 40539 993
40539 40540 260
40540 40541 516
40541 40542 528
40542 40543 181
40543 40544 608
40544 40545 53
40545 40546 238
40546 40547 541
40547 40548 668
40548 40549 763
40549 40550 518
40550 40551 947
40551 40552 13
40552 40553 325
40553 40554 633
40554 40555 548
40555 40556 103
40556 40557 258
40557 40558 243
40558 40559 152
40559 40560 342
40560 40561 735
40561 40562 257
40562 40563 198
40563 40564 847
40564 40565 403
40565 40566 26
40566 40567 536
40567 40568 349
40568 40569 980
40569 40570 880
40570 40571 608
40571 40572 847
40572 40573 760
40573 40574 141
40574 40575 455
40575 40576 812
40576 40577 378
40577 40578 347
40578 40579 479
40579 40580 492
40580 40581 864
40581 40582 778
40582 40583 856
40583 40584 541
40584 40585 762
40585 40586 404
40586 40587 643
40587 40588 19
40588 40589 998
40589 40590 146
40590 40591 712
40591 40592 84
40592 40593 754
40593 40594 910
40594 40595 282
40595 40596 156
40596 40597 935
40597 40598 818
40598 40599 504
40599 40600 266
40600 40601 697
40601 40602 112
40602 40603 113
40603 40604 456
40604 40605 604
40605 40606 919
40606 40607 620
40607 40608 333
40608 40609 617
40609 40610 98
40610 40611 824
40611 40612 832
40612 40613 227
40613 40614 31
40614 40615 372
40615 40616 989
40616 40617 434
40617 40618 366
40618 40619 7
40619 40620 784
40620 40621 511
40621 40622 71
40622 40623 867
40623 40624 265
40624 40625 980
40625 40626 149
40626 40627 772
40627 40628 266
40628 40629 318
40629 40630 276
40630 40631 531
40631 40632 366
40632 40633 739
40633 40634 995
40634 40635 822
40635 40636 342
40636 40637 265
40637 40638 793
40638 40639 674
40639 40640 881
40640 40641 890
40641 40642 849
40642 40643 713
40643 40644 469
40644 40645 231
40645 40646 436
40646 40647 457
40647 40648 665
40648 40649 802
40649 40650 815
40650 40651 800
40651 40652 664
40652 40653 885
40653 40654 666
40654 40655 280
40655 40656 864
40656 40657 166
40657 40658 52
40658 40659 481
40659 40660 483
40660 40661 679
40661 40662 12
40662 40663 849
40663 40664 417
40664 40665 358
40665 40666 22
40666 40667 110
40667 40668 623
40668 40669 814
40669 40670 135
40670 40671 855
40671 40672 55
40672 40673 335
40673 40674 919
40674 40675 523
40675 40676 565
40676 40677 355
40677 40678 331
40678 40679 581
40679 40680 508
40680 40681 146
40681 40682 380
40682 40683 171
40683 40684 382
40684 40685 398
40685 40686 451
40686 40687 598
40687 40688 915
40688 40689 854
40689 40690 78
40690 40691 398
40691 40692 532
40692 40693 441
40693 40694 598
40694 40695 948
40695 40696 799
40696 40697 971
40697 40698 409
40698 40699 773
40699 40700 784
40700 40701 543
40701 40702 979
40702 40703 190
40703 40704 229
40704 40705 898
40705 40706 65
40706 40707 793
40707 40708 604
40708 40709 395
40709 40710 374
40710 40711 111
40711 40712 892
40712 40713 105
40713 40714 633
40714 40715 274
40715 40716 854
40716 40717 83
40717 40718 871
40718 40719 769
40719 40720 936
40720 40721 948
40721 40722 518
40722 40723 467
40723 40724 389
40724 40725 115
40725 40726 766
40726 40727 539
40727 40728 437
40728 40729 174
40729 40730 311
40730 40731 572
40731 40732 68
40732 40733 289
40733 40734 761
40734 40735 296
40735 40736 538
40736 40737 177
40737 40738 89
40738 40739 493
40739 40740 572
40740 40741 814
40741 40742 603
40742 40743 815
40743 40744 270
40744 40745 236
40745 40746 88
40746 40747 476
40747 40748 670
40748 40749 310
40749 40750 244
40750 40751 606
40751 40752 610
40752 40753 761
40753 40754 424
40754 40755 998
40755 40756 227
40756 40757 542
40757 40758 888
40758 40759 15
40759 40760 67
40760 40761 198
40761 40762 586
40762 40763 135
40763 40764 838
40764 40765 346
40765 40766 782
40766 40767 728
40767 40768 523
40768 40769 222
40769 40770 220
40770 40771 446
40771 40772 35
40772 40773 823
40773 40774 260
40774 40775 657
40775 40776 410
40776 40777 700
40777 40778 132
40778 40779 79
40779 40780 361
40780 40781 727
40781 40782 36
40782 40783 970
40783 40784 839
40784 40785 812
40785 40786 319
40786 40787 65
40787 40788 353
40788 40789 206
40789 40790 79
40790 40791 419
40791 40792 403
40792 40793 16
40793 40794 905
40794 40795 593
40795 40796 713
40796 40797 687
40797 40798 320
40798 40799 587
40799 40800 908
40800 40801 891
40801 40802 32
40802 40803 295
40803 40804 713
40804 40805 644
40805 40806 303
40806 40807 474
40807 40808 695
40808 40809 434
40809 40810 905
40810 40811 55
40811 40812 160
40812 40813 292
40813 40814 25
40814 40815 998
40815 40816 103
40816 40817 343
40817 40818 414
40818 40819 807
40819 40820 901
40820 40821 844
40821 40822 578
40822 40823 303
40823 40824 859
40824 40825 482
40825 40826 247
40826 40827 923
40827 40828 520
40828 40829 918
40829 40830 510
40830 40831 428
40831 40832 809
40832 40833 893
40833 40834 74
40834 40835 873
40835 40836 536
40836 40837 376
40837 40838 347
40838 40839 582
40839 40840 161
40840 40841 603
40841 40842 637
40842 40843 320
40843 40844 894
40844 40845 13
40845 40846 669
40846 40847 349
40847 40848 707
40848 40849 434
40849 40850 155
40850 40851 607
40851 40852 629
40852 40853 732
40853 40854 262
40854 40855 839
40855 40856 566
40856 40857 860
40857 40858 761
40858 40859 85
40859 40860 778
40860 40861 270
40861 40862 864
40862 40863 586
40863 40864 163
40864 40865 937
40865 40866 810
40866 40867 50
40867 40868 664
40868 40869 508
40869 40870 632
40870 40871 824
40871 40872 110
40872 40873 620
40873 40874 495
40874 40875 356
40875 40876 984
40876 40877 515
40877 40878 704
40878 40879 42
40879 40880 948
40880 40881 858
40881 40882 649
40882 40883 928
40883 40884 942
40884 40885 262
40885 40886 766
40886 40887 859
40887 40888 121
40888 40889 879
40889 40890 943
40890 40891 250
40891 40892 148
40892 40893 159
40893 40894 187
40894 40895 662
40895 40896 447
40896 40897 997
40897 40898 64
40898 40899 111
40899 40900 504
40900 40901 695
40901 40902 286
40902 40903 966
40903 40904 666
40904 40905 781
40905 40906 321
40906 40907 649
40907 40908 295
40908 40909 24
40909 40910 690
40910 40911 595
40911 40912 233
40912 40913 690
40913 40914 522
40914 40915 174
40915 40916 303
40916 40917 640
40917 40918 32
40918 40919 424
40919 40920 518
40920 40921 327
40921 40922 673
40922 40923 17
40923 40924 837
40924 40925 212
40925 40926 679
40926 40927 283
40927 40928 208
40928 40929 94
40929 40930 745
40930 40931 63
40931 40932 788
40932 40933 31
40933 40934 28
40934 40935 805
40935 40936 163
40936 40937 348
40937 40938 805
40938 40939 809
40939 40940 723
40940 40941 494
40941 40942 755
40942 40943 956
40943 40944 536
40944 40945 629
40945 40946 129
40946 40947 838
40947 40948 268
40948 40949 513
40949 40950 613
40950 40951 137
40951 40952 191
40952 40953 638
40953 40954 153
40954 40955 27
40955 40956 849
40956 40957 183
40957 40958 661
40958 40959 56
40959 40960 276
40960 40961 406
40961 40962 470
40962 40963 415
40963 40964 788
40964 40965 498
40965 40966 219
40966 40967 302
40967 40968 197
40968 40969 375
40969 40970 462
40970 40971 920
40971 40972 221
40972 40973 217
40973 40974 875
40974 40975 756
40975 40976 845
40976 40977 355
40977 40978 945
40978 40979 464
40979 40980 867
40980 40981 558
40981 40982 952
40982 40983 409
40983 40984 195
40984 40985 456
40985 40986 435
40986 40987 395
40987 40988 639
40988 40989 96
40989 40990 802
40990 40991 266
40991 40992 853
40992 40993 271
40993 40994 33
40994 40995 640
40995 40996 120
40996 40997 603
40997 40998 293
40998 40999 317
40999 41000 978
41000 41001 754
41001 41002 236
41002 41003 198
41003 41004 970
41004 41005 462
41005 41006 305
41006 41007 166
41007 41008 816
41008 41009 249
41009 41010 981
41010 41011 35
41011 41012 806
41012 41013 932
41013 41014 443
41014 41015 352
41015 41016 388
41016 41017 878
41017 41018 98
41018 41019 378
41019 41020 325
41020 41021 899
41021 41022 995
41022 41023 177
41023 41024 170
41024 41025 27
41025 41026 168
41026 41027 641
41027 41028 982
41028 41029 460
41029 41030 957
41030 41031 959
41031 41032 565
41032 41033 544
41033 41034 156
41034 41035 535
41035 41036 5
41036 41037 812
41037 41038 52
41038 41039 821
41039 41040 60
41040 41041 33
41041 41042 207
41042 41043 218
41043 41044 316
41044 41045 649
41045 41046 569
41046 41047 703
41047 41048 878
41048 41049 667
41049 41050 432
41050 41051 202
41051 41052 917
41052 41053 427
41053 41054 730
41054 41055 438
41055 41056 805
41056 41057 249
41057 41058 79
41058 41059 786
41059 41060 708
41060 41061 35
41061 41062 744
41062 41063 273
41063 41064 579
41064 41065 251
41065 41066 159
41066 41067 935
41067 41068 62
41068 41069 210
41069 41070 755
41070 41071 474
41071 41072 594
41072 41073 313
41073 41074 691
41074 41075 910
41075 41076 962
41076 41077 611
41077 41078 964
41078 41079 839
41079 41080 277
41080 41081 396
41081 41082 393
41082 41083 546
41083 41084 822
41084 41085 122
41085 41086 983
41086 41087 978
41087 41088 371
41088 41089 61
41089 41090 764
41090 41091 430
41091 41092 448
41092 41093 859
41093 41094 54
41094 41095 26
41095 41096 462
41096 41097 564
41097 41098 312
41098 41099 523
41099 41100 126
41100 41101 419
41101 41102 348
41102 41103 719
41103 41104 731
41104 41105 38
41105 41106 628
41106 41107 692
41107 41108 649
41108 41109 592
41109 41110 883
41110 41111 277
41111 41112 339
41112 41113 275
41113 41114 822
41114 41115 160
41115 41116 748
41116 41117 805
41117 41118 489
41118 41119 118
41119 41120 217
41120 41121 252
41121 41122 900
41122 41123 664
41123 41124 111
41124 41125 305
41125 41126 41
41126 41127 572
41127 41128 869
41128 41129 353
41129 41130 446
41130 41131 994
41131 41132 771
41132 41133 794
41133 41134 712
41134 41135 501
41135 41136 183
41136 41137 692
41137 41138 545
41138 41139 831
41139 41140 635
41140 41141 427
41141 41142 108
41142 41143 973
41143 41144 701
41144 41145 281
41145 41146 484
41146 41147 800
41147 41148 437
41148 41149 972
41149 41150 270
41150 41151 654
41151 41152 576
41152 41153 169
41153 41154 317
41154 41155 686
41155 41156 473
41156 41157 710
41157 41158 609
41158 41159 693
41159 41160 414
41160 41161 406
41161 41162 38
41162 41163 184
41163 41164 551
41164 41165 102
41165 41166 36
41166 41167 734
41167 41168 793
41168 41169 932
41169 41170 564
41170 41171 779
41171 41172 358
41172 41173 23
41173 41174 103
41174 41175 410
41175 41176 656
41176 41177 586
41177 41178 210
41178 41179 92
41179 41180 909
41180 41181 479
41181 41182 745
41182 41183 484
41183 41184 999
41184 41185 414
41185 41186 521
41186 41187 823
41187 41188 123
41188 41189 481
41189 41190 516
41190 41191 536
41191 41192 887
41192 41193 553
41193 41194 71
41194 41195 437
41195 41196 654
41196 41197 458
41197 41198 170
41198 41199 798
41199 41200 390
41200 41201 86
41201 41202 576
41202 41203 747
41203 41204 460
41204 41205 678
41205 41206 509
41206 41207 115
41207 41208 615
41208 41209 718
41209 41210 207
41210 41211 876
41211 41212 548
41212 41213 303
41213 41214 359
41214 41215 546
41215 41216 716
41216 41217 232
41217 41218 368
41218 41219 190
41219 41220 712
41220 41221 235
41221 41222 725
41222 41223 598
41223 41224 140
41224 41225 147
41225 41226 387
41226 41227 793
41227 41228 605
41228 41229 908
41229 41230 943
41230 41231 994
41231 41232 345
41232 41233 870
41233 41234 92
41234 41235 805
41235 41236 900
41236 41237 600
41237 41238 271
41238 41239 866
41239 41240 317
41240 41241 829
41241 41242 741
41242 41243 216
41243 41244 132
41244 41245 452
41245 41246 761
41246 41247 847
41247 41248 683
41248 41249 481
41249 41250 389
41250 41251 394
41251 41252 715
41252 41253 465
41253 41254 344
41254 41255 854
41255 41256 612
41256 41257 730
41257 41258 999
41258 41259 216
41259 41260 637
41260 41261 293
41261 41262 561
41262 41263 982
41263 41264 162
41264 41265 652
41265 41266 138
41266 41267 61
41267 41268 252
41268 41269 760
41269 41270 927
41270 41271 920
41271 41272 589
41272 41273 19
41273 41274 136
41274 41275 720
41275 41276 470
41276 41277 248
41277 41278 918
41278 41279 152
41279 41280 728
41280 41281 306
41281 41282 898
41282 41283 795
41283 41284 771
41284 41285 241
41285 41286 1000
41286 41287 734
41287 41288 322
41288 41289 998
41289 41290 301
41290 41291 310
41291 41292 642
41292 41293 861
41293 41294 643
41294 41295 804
41295 41296 512
41296 41297 132
