100000 11
12685 12686 487
12686 12687 767
12687 12688 593
12688 12689 938
12689 12690 614
12690 12691 328
12691 12692 848
12692 12693 157
12693 12694 492
12694 12695 244
12695 12696 896
12696 12697 880
12697 12698 835
12698 12699 464
12699 12700 225
12700 12701 683
12701 12702 291
12702 12703 164
12703 12704 669
12704 12705 14
12705 12706 74
12706 12707 440
12707 12708 153
12708 12709 606
12709 12710 497
12710 12711 695
12711 12712 402
12712 12713 547
12713 12714 445
12714 12715 206
12715 12716 32
12716 12717 283
12717 12718 972
12718 12719 624
12719 12720 572
12720 12721 938
12721 12722 951
12722 12723 772
12723 12724 94
12724 12725 442
12725 12726 15
12726 12727 341
12727 12728 674
12728 12729 201
12729 12730 156
12730 12731 898
12731 12732 235
12732 12733 447
12733 12734 413
12734 12735 903
12735 12736 460
12736 12737 838
12737 12738 694
12738 12739 612
12739 12740 796
12740 12741 191
12741 12742 659
12742 12743 197
12743 12744 737
12744 12745 455
12745 12746 754
12746 12747 121
12747 12748 90
12748 12749 78
12749 12750 744
12750 12751 661
12751 12752 15
12752 12753 47
12753 12754 432
12754 12755 460
12755 12756 840
12756 12757 798
12757 12758 801
12758 12759 513
12759 12760 998
12760 12761 956
12761 12762 762
12762 12763 585
12763 12764 402
12764 12765 526
12765 12766 487
12766 12767 861
12767 12768 364
12768 12769 533
12769 12770 825
12770 12771 159
12771 12772 723
12772 12773 835
12773 12774 707
12774 12775 811
12775 12776 289
12776 12777 461
12777 12778 931
12778 12779 378
12779 12780 538
12780 12781 27
12781 12782 391
12782 12783 904
12783 12784 73
12784 12785 174
12785 12786 363
12786 12787 264
12787 12788 972
12788 12789 163
12789 12790 777
12790 12791 321
12791 12792 471
12792 12793 890
12793 12794 905
12794 12795 872
12795 12796 768
12796 12797 744
12797 12798 85
12798 12799 131
12799 12800 276
12800 12801 261
12801 12802 641
12802 12803 350
12803 12804 95
12804 12805 699
12805 12806 512
12806 12807 735
12807 12808 159
12808 12809 795
12809 12810 113
12810 12811 48
12811 12812 821
12812 12813 503
12813 12814 951
12814 12815 245
12815 12816 676
12816 12817 314
12817 12818 508
12818 12819 999
12819 12820 828
12820 12821 636
12821 12822 672
12822 12823 298
12823 12824 878
12824 12825 576
12825 12826 522
12826 12827 645
12827 12828 671
12828 12829 606
12829 12830 127
12830 12831 298
12831 12832 218
12832 12833 767
12833 12834 999
12834 12835 312
12835 12836 817
12836 12837 511
12837 12838 46
12838 12839 976
12839 12840 657
12840 12841 510
12841 12842 23
12842 12843 477
12843 12844 364
12844 12845 326
12845 12846 73
12846 12847 392
12847 12848 639
12848 12849 932
12849 12850 390
12850 12851 818
12851 12852 568
12852 12853 61
12853 12854 116
12854 12855 445
12855 12856 989
12856 12857 637
12857 12858 441
12858 12859 659
12859 12860 594
12860 12861 567
12861 12862 309
12862 12863 811
12863 12864 685
12864 12865 307
12865 12866 122
12866 12867 501
12867 12868 169
12868 12869 519
12869 12870 828
12870 12871 825
12871 12872 29
12872 12873 851
12873 12874 301
12874 12875 392
12875 12876 528
12876 12877 725
12877 12878 783
12878 12879 166
12879 12880 657
12880 12881 525
12881 12882 983
12882 12883 224
12883 12884 937
12884 12885 450
12885 12886 20
12886 12887 925
12887 12888 86
12888 12889 812
12889 12890 936
12890 12891 679
12891 12892 378
12892 12893 596
12893 12894 489
12894 12895 62
12895 12896 902
12896 12897 962
12897 12898 914
12898 12899 71
12899 12900 833
12900 12901 742
12901 12902 895
12902 12903 861
12903 12904 944
12904 12905 548
12905 12906 604
12906 12907 471
12907 12908 272
12908 12909 739
12909 12910 988
12910 12911 928
12911 12912 615
12912 12913 322
12913 12914 503
12914 12915 551
12915 12916 772
12916 12917 874
12917 12918 828
12918 12919 209
12919 12920 685
12920 12921 115
12921 12922 240
12922 12923 62
12923 12924 710
12924 12925 80
12925 12926 475
12926 12927 611
12927 12928 42
12928 12929 741
12929 12930 33
12930 12931 874
12931 12932 482
12932 12933 928
12933 12934 86
12934 12935 777
12935 12936 827
12936 12937 41
12937 12938 247
12938 12939 98
12939 12940 131
12940 12941 586
12941 12942 378
12942 12943 745
12943 12944 259
12944 12945 880
12945 12946 648
12946 12947 382
12947 12948 754
12948 12949 475
12949 12950 591
12950 12951 790
12951 12952 941
12952 12953 830
12953 12954 204
12954 12955 650
12955 12956 909
12956 12957 678
12957 12958 612
12958 12959 302
12959 12960 770
12960 12961 645
12961 12962 527
12962 12963 251
12963 12964 924
12964 12965 964
12965 12966 379
12966 12967 750
12967 12968 5
12968 12969 977
12969 12970 199
12970 12971 487
12971 12972 562
12972 12973 576
12973 12974 232
12974 12975 821
12975 12976 456
12976 12977 879
12977 12978 554
12978 12979 561
12979 12980 705
12980 12981 144
12981 12982 350
12982 12983 645
12983 12984 325
12984 12985 553
12985 12986 294
12986 12987 586
12987 12988 583
12988 12989 257
12989 12990 239
12990 12991 352
12991 12992 901
12992 12993 766
12993 12994 955
12994 12995 176
12995 12996 729
12996 12997 333
12997 12998 277
12998 12999 85
12999 13000 310
13000 13001 476
13001 13002 572
13002 13003 223
13003 13004 51
13004 13005 155
13005 13006 395
13006 13007 858
13007 13008 33
13008 13009 949
13009 13010 418
13010 13011 737
13011 13012 444
13012 13013 120
13013 13014 733
13014 13015 769
13015 13016 24
13016 13017 26
13017 13018 706
13018 13019 958
13019 13020 282
13020 13021 944
13021 13022 310
13022 13023 535
13023 13024 61
13024 13025 616
13025 13026 62
13026 13027 142
13027 13028 948
13028 13029 339
13029 13030 226
13030 13031 609
13031 13032 166
13032 13033 149
13033 13034 832
13034 13035 216
13035 13036 303
13036 13037 226
13037 13038 426
13038 13039 687
13039 13040 526
13040 13041 843
13041 13042 775
13042 13043 970
13043 13044 314
13044 13045 507
13045 13046 90
13046 13047 690
13047 13048 884
13048 13049 795
13049 13050 647
13050 13051 518
13051 13052 90
13052 13053 308
13053 13054 404
13054 13055 151
13055 13056 923
13056 13057 465
13057 13058 292
13058 13059 223
13059 13060 155
13060 13061 869
13061 13062 831
13062 13063 320
13063 13064 18
13064 13065 14
13065 13066 888
13066 13067 672
13067 13068 592
13068 13069 313
13069 13070 359
13070 13071 117
13071 13072 507
13072 13073 485
13073 13074 438
13074 13075 173
13075 13076 992
13076 13077 527
13077 13078 862
13078 13079 227
13079 13080 673
13080 13081 508
13081 13082 744
13082 13083 763
13083 13084 816
13084 13085 147
13085 13086 913
13086 13087 90
13087 13088 964
13088 13089 556
13089 13090 312
13090 13091 118
13091 13092 424
13092 13093 143
13093 13094 790
13094 13095 793
13095 13096 508
13096 13097 677
13097 13098 465
13098 13099 99
13099 13100 989
13100 13101 175
13101 13102 216
13102 13103 847
13103 13104 659
13104 13105 653
13105 13106 19
13106 13107 2
13107 13108 532
13108 13109 880
13109 13110 229
13110 13111 204
13111 13112 740
13112 13113 324
13113 13114 318
13114 13115 555
13115 13116 471
13116 13117 582
13117 13118 644
13118 13119 434
13119 13120 137
13120 13121 308
13121 13122 903
13122 13123 913
13123 13124 802
13124 13125 692
13125 13126 705
13126 13127 309
13127 13128 720
13128 13129 169
13129 13130 408
13130 13131 60
13131 13132 695
13132 13133 975
13133 13134 907
13134 13135 354
13135 13136 979
13136 13137 925
13137 13138 707
13138 13139 862
13139 13140 157
13140 13141 935
13141 13142 66
13142 13143 896
13143 13144 611
13144 13145 735
13145 13146 802
13146 13147 81
13147 13148 317
13148 13149 797
13149 13150 866
13150 13151 453
13151 13152 104
13152 13153 768
13153 13154 717
13154 13155 905
13155 13156 812
13156 13157 422
13157 13158 214
13158 13159 531
13159 13160 942
13160 13161 973
13161 13162 591
13162 13163 637
13163 13164 299
13164 13165 497
13165 13166 342
13166 13167 629
13167 13168 773
13168 13169 48
13169 13170 491
13170 13171 929
13171 13172 335
13172 13173 556
13173 13174 176
13174 13175 945
13175 13176 290
13176 13177 977
13177 13178 377
13178 13179 958
13179 13180 774
13180 13181 242
13181 13182 763
13182 13183 877
13183 13184 361
13184 13185 479
13185 13186 134
13186 13187 172
13187 13188 900
13188 13189 699
13189 13190 703
13190 13191 194
13191 13192 23
13192 13193 645
13193 13194 830
13194 13195 321
13195 13196 493
13196 13197 171
13197 13198 949
13198 13199 265
13199 13200 570
13200 13201 439
13201 13202 546
13202 13203 256
13203 13204 346
13204 13205 73
13205 13206 552
13206 13207 988
13207 13208 50
13208 13209 928
13209 13210 945
13210 13211 175
13211 13212 169
13212 13213 707
13213 13214 403
13214 13215 530
13215 13216 186
13216 13217 536
13217 13218 53
13218 13219 437
13219 13220 586
13220 13221 755
13221 13222 630
13222 13223 608
13223 13224 399
13224 13225 459
13225 13226 928
13226 13227 243
13227 13228 981
13228 13229 229
13229 13230 508
13230 13231 903
13231 13232 19
13232 13233 405
13233 13234 158
13234 13235 365
13235 13236 477
13236 13237 710
13237 13238 352
13238 13239 878
13239 13240 637
13240 13241 648
13241 13242 52
13242 13243 158
13243 13244 355
13244 13245 455
13245 13246 39
13246 13247 892
13247 13248 342
13248 13249 91
13249 13250 328
13250 13251 928
13251 13252 198
13252 13253 958
13253 13254 887
13254 13255 948
13255 13256 768
13256 13257 167
13257 13258 191
13258 13259 101
13259 13260 395
13260 13261 50
13261 13262 3
13262 13263 413
13263 13264 454
13264 13265 160
13265 13266 129
13266 13267 282
13267 13268 221
13268 13269 832
13269 13270 160
13270 13271 210
13271 13272 480
13272 13273 563
13273 13274 367
13274 13275 186
13275 13276 369
13276 13277 757
13277 13278 77
13278 13279 63
13279 13280 847
13280 13281 404
13281 13282 990
13282 13283 396
13283 13284 713
13284 13285 228
13285 13286 344
13286 13287 481
13287 13288 394
13288 13289 886
13289 13290 933
13290 13291 140
13291 13292 935
13292 13293 935
13293 13294 905
13294 13295 740
13295 13296 446
13296 13297 33
13297 13298 373
13298 13299 667
13299 13300 865
13300 13301 884
13301 13302 228
13302 13303 696
13303 13304 447
13304 13305 594
13305 13306 881
13306 13307 167
13307 13308 350
13308 13309 957
13309 13310 229
13310 13311 548
13311 13312 712
13312 13313 570
13313 13314 944
13314 13315 425
13315 13316 798
13316 13317 639
13317 13318 257
13318 13319 191
13319 13320 524
13320 13321 189
13321 13322 683
13322 13323 810
13323 13324 123
13324 13325 587
13325 13326 549
13326 13327 920
13327 13328 619
13328 13329 921
13329 13330 938
13330 13331 835
13331 13332 805
13332 13333 165
13333 13334 530
13334 13335 603
13335 13336 758
13336 13337 410
13337 13338 769
13338 13339 459
13339 13340 718
13340 13341 998
13341 13342 359
13342 13343 430
13343 13344 567
13344 13345 654
13345 13346 854
13346 13347 716
13347 13348 292
13348 13349 462
13349 13350 259
13350 13351 167
13351 13352 650
13352 13353 941
13353 13354 976
13354 13355 124
13355 13356 527
13356 13357 524
13357 13358 43
13358 13359 497
13359 13360 796
13360 13361 981
13361 13362 332
13362 13363 600
13363 13364 145
13364 13365 213
13365 13366 554
13366 13367 255
13367 13368 623
13368 13369 323
13369 13370 65
13370 13371 692
13371 13372 320
13372 13373 423
13373 13374 121
13374 13375 238
13375 13376 428
13376 13377 326
13377 13378 306
13378 13379 719
13379 13380 787
13380 13381 564
13381 13382 237
13382 13383 436
13383 13384 504
13384 13385 212
13385 13386 911
13386 13387 382
13387 13388 87
13388 13389 954
13389 13390 878
13390 13391 235
13391 13392 286
13392 13393 209
13393 13394 834
13394 13395 782
13395 13396 422
13396 13397 740
13397 13398 388
13398 13399 396
13399 13400 62
13400 13401 453
13401 13402 87
13402 13403 733
13403 13404 227
13404 13405 560
13405 13406 322
13406 13407 655
13407 13408 885
13408 13409 627
13409 13410 725
13410 13411 672
13411 13412 190
13412 13413 314
13413 13414 459
13414 13415 693
13415 13416 525
13416 13417 370
13417 13418 74
13418 13419 964
13419 13420 675
13420 13421 304
13421 13422 198
13422 13423 960
13423 13424 512
13424 13425 383
13425 13426 93
13426 13427 285
13427 13428 122
13428 13429 481
13429 13430 680
13430 13431 183
13431 13432 285
13432 13433 119
13433 13434 267
13434 13435 511
13435 13436 678
13436 13437 589
13437 13438 517
13438 13439 914
13439 13440 215
13440 13441 594
13441 13442 585
13442 13443 405
13443 13444 907
13444 13445 396
13445 13446 449
13446 13447 783
13447 13448 765
13448 13449 875
13449 13450 746
13450 13451 439
13451 13452 530
13452 13453 295
13453 13454 750
13454 13455 41
13455 13456 678
13456 13457 194
13457 13458 678
13458 13459 151
13459 13460 674
13460 13461 709
13461 13462 686
13462 13463 958
13463 13464 827
13464 13465 952
13465 13466 821
13466 13467 856
13467 13468 540
13468 13469 337
13469 13470 770
13470 13471 107
13471 13472 930
13472 13473 706
13473 13474 863
13474 13475 836
13475 13476 453
13476 13477 663
13477 13478 619
13478 13479 217
13479 13480 889
13480 13481 716
13481 13482 7
13482 13483 418
13483 13484 11
13484 13485 108
13485 13486 811
13486 13487 40
13487 13488 302
13488 13489 488
13489 13490 190
13490 13491 327
13491 13492 196
13492 13493 875
13493 13494 285
13494 13495 23
13495 13496 179
13496 13497 105
13497 13498 230
13498 13499 70
13499 13500 793
13500 13501 351
13501 13502 176
13502 13503 75
13503 13504 409
13504 13505 38
13505 13506 262
13506 13507 861
13507 13508 53
13508 13509 232
13509 13510 78
13510 13511 941
13511 13512 948
13512 13513 436
13513 13514 359
13514 13515 310
13515 13516 544
13516 13517 521
13517 13518 349
13518 13519 197
13519 13520 8
13520 13521 890
13521 13522 523
13522 13523 203
13523 13524 117
13524 13525 159
13525 13526 577
13526 13527 295
13527 13528 615
13528 13529 807
13529 13530 364
13530 13531 408
13531 13532 509
13532 13533 540
13533 13534 834
13534 13535 917
13535 13536 929
13536 13537 95
13537 13538 778
13538 13539 981
13539 13540 679
13540 13541 207
13541 13542 274
13542 13543 978
13543 13544 994
13544 13545 984
13545 13546 287
13546 13547 889
13547 13548 504
13548 13549 987
13549 13550 85
13550 13551 511
13551 13552 228
13552 13553 960
13553 13554 65
13554 13555 344
13555 13556 118
13556 13557 642
13557 13558 638
13558 13559 733
13559 13560 448
13560 13561 354
13561 13562 492
13562 13563 308
13563 13564 245
13564 13565 325
13565 13566 225
13566 13567 173
13567 13568 771
13568 13569 354
13569 13570 506
13570 13571 449
13571 13572 560
13572 13573 131
13573 13574 778
13574 13575 553
13575 13576 114
13576 13577 64
13577 13578 442
13578 13579 969
13579 13580 402
13580 13581 878
13581 13582 831
13582 13583 982
13583 13584 837
13584 13585 895
13585 13586 325
13586 13587 955
13587 13588 536
13588 13589 315
13589 13590 39
13590 13591 335
13591 13592 668
13592 13593 530
13593 13594 643
13594 13595 912
13595 13596 206
13596 13597 867
13597 13598 436
13598 13599 328
13599 13600 220
13600 13601 293
13601 13602 777
13602 13603 131
13603 13604 423
13604 13605 906
13605 13606 683
13606 13607 888
13607 13608 970
13608 13609 476
13609 13610 856
13610 13611 723
13611 13612 706
13612 13613 686
13613 13614 704
13614 13615 542
13615 13616 933
13616 13617 381
13617 13618 848
13618 13619 468
13619 13620 695
13620 13621 238
13621 13622 803
13622 13623 714
13623 13624 767
13624 13625 445
13625 13626 625
13626 13627 324
13627 13628 663
13628 13629 412
13629 13630 652
13630 13631 234
13631 13632 705
13632 13633 780
13633 13634 364
13634 13635 127
13635 13636 685
13636 13637 398
13637 13638 367
13638 13639 6
13639 13640 226
13640 13641 574
13641 13642 81
13642 13643 931
13643 13644 260
13644 13645 136
13645 13646 824
13646 13647 544
13647 13648 516
13648 13649 672
13649 13650 11
13650 13651 210
13651 13652 909
13652 13653 165
13653 13654 275
13654 13655 28
13655 13656 609
13656 13657 251
13657 13658 703
13658 13659 623
13659 13660 663
13660 13661 354
13661 13662 856
13662 13663 367
13663 13664 485
13664 13665 219
13665 13666 845
13666 13667 170
13667 13668 969
13668 13669 211
13669 13670 527
13670 13671 194
13671 13672 785
13672 13673 607
13673 13674 124
13674 13675 396
13675 13676 743
13676 13677 947
13677 13678 939
13678 13679 610
13679 13680 970
13680 13681 301
13681 13682 172
13682 13683 231
13683 13684 466
13684 13685 446
13685 13686 610
13686 13687 426
13687 13688 697
13688 13689 312
13689 13690 49
13690 13691 359
13691 13692 18
13692 13693 256
13693 13694 77
13694 13695 502
13695 13696 827
13696 13697 921
13697 13698 23
13698 13699 795
13699 13700 484
13700 13701 902
13701 13702 988
13702 13703 620
13703 13704 508
13704 13705 463
13705 13706 15
13706 13707 602
13707 13708 761
13708 13709 305
13709 13710 212
13710 13711 83
13711 13712 957
13712 13713 383
13713 13714 313
13714 13715 422
13715 13716 180
13716 13717 274
13717 13718 848
13718 13719 876
13719 13720 585
13720 13721 248
13721 13722 234
13722 13723 954
13723 13724 855
13724 13725 662
13725 13726 456
13726 13727 681
13727 13728 583
13728 13729 830
13729 13730 827
13730 13731 418
13731 13732 731
13732 13733 814
13733 13734 37
13734 13735 591
13735 13736 628
13736 13737 403
13737 13738 544
13738 13739 389
13739 13740 59
13740 13741 107
13741 13742 471
13742 13743 15
13743 13744 489
13744 13745 135
13745 13746 437
13746 13747 21
13747 13748 408
13748 13749 636
13749 13750 896
13750 13751 344
13751 13752 235
13752 13753 482
13753 13754 298
13754 13755 89
13755 13756 143
13756 13757 105
13757 13758 770
13758 13759 77
13759 13760 286
13760 13761 596
13761 13762 494
13762 13763 17
13763 13764 762
13764 13765 530
13765 13766 959
13766 13767 389
13767 13768 932
