100000 11
6073 37136 730
37136 89431 28
1522 89431 717
89431 98248 650
70677 98248 212
9709 98248 399
9709 11483 193
9709 40846 326
40846 70474 84
40846 69698 803
46288 69698 472
69698 73264 423
73264 77085 983
72123 73264 664
68297 72123 303
57589 72123 151
13621 57589 211
54046 57589 680
51467 54046 165
6077 54046 731
6077 47032 545
6077 66144 578
30312 66144 138
66144 97338 178
27740 97338 274
31605 97338 78
30771 31605 413
31605 91247 609
19124 91247 600
91247 97593 841
17731 97593 733
69720 97593 329
69720 85424 221
20875 69720 801
20875 49848 330
20875 69724 432
18745 69724 551
31720 69724 522
31720 55927 109
31720 49764 634
49764 69729 324
15524 49764 580
15524 24773 57
15524 69732 658
69732 74658 595
69732 72145 711
25348 72145 160
14389 72145 805
14389 69737 743
14389 64854 324
64854 69739 887
748 64854 287
748 79124 901
748 12297 24
12297 88552 464
12297 91222 526
68089 91222 453
71512 91222 876
63534 71512 134
71512 75373 52
11195 75373 68
55021 75373 867
48481 55021 732
55021 84207 288
12649 84207 19
1155 84207 413
1155 39981 719
1155 35013 570
35013 66827 934
29373 35013 827
29373 69759 203
29373 98897 609
46869 98897 758
48077 98897 611
48077 69763 618
48077 58994 352
58994 59211 674
53003 58994 778
53003 96830 157
53003 92716 416
20553 92716 101
35867 92716 43
23205 35867 54
27830 35867 354
27830 74076 419
27830 62433 869
31916 62433 879
43940 62433 223
43940 76339 96
17549 43940 13
17549 22866 275
13626 17549 163
13626 92300 231
13626 13845 358
13845 60806 451
7922 13845 249
7922 16326 771
6058 7922 521
6058 52957 170
6058 72482 56
24989 72482 348
72482 84492 725
84492 87008 17
30628 84492 457
20119 30628 687
30628 86307 634
69795 86307 809
17612 86307 360
17612 67661 763
10740 17612 317
10740 90101 127
5479 10740 864
5479 13921 711
5479 41974 180
28257 41974 569
41974 76727 129
60823 76727 400
59630 76727 447
59630 81971 352
59630 69808 495
57389 69808 811
49852 69808 978
5954 49852 10
49852 56234 41
56234 69813 687
56234 99441 812
86694 99441 642
48024 99441 809
35822 48024 332
48024 80117 811
15099 80117 217
69820 80117 31
60092 69820 535
69820 74721 233
49175 74721 488
5278 74721 222
5278 69825 218
5278 9003 296
9003 84220 933
9003 73559 981
47749 73559 964
58332 73559 60
58332 67128 196
58332 93921 674
11488 93921 591
62167 93921 116
62167 96817 155
47710 62167 991
13320 47710 562
37958 47710 858
9984 37958 837
37958 83490 725
78739 83490 187
83490 91455 846
5113 91455 765
85860 91455 873
4385 85860 657
77361 85860 758
29723 77361 682
69848 77361 989
60716 69848 569
69848 71428 250
40431 71428 19
9466 71428 455
9466 83246 482
9466 27481 858
23879 27481 676
27481 52947 51
52947 67560 505
47626 52947 961
47626 69859 383
14431 47626 468
14431 61037 20
14431 27726 930
11762 27726 494
9852 27726 962
9852 23284 45
8406 9852 648
8406 69867 952
8406 76561 607
69869 76561 505
76561 80429 141
24927 80429 331
56891 80429 691
46756 56891 986
45773 56891 447
23257 45773 915
45773 76392 995
76392 90180 205
39807 76392 948
35008 39807 335
39807 69880 125
49540 69880 197
33758 69880 353
18271 33758 579
33758 43457 30
43457 82260 563
43457 47616 607
32269 47616 81
20702 47616 67
20702 70626 567
20702 69890 815
26956 69890 535
24328 69890 938
5955 24328 745
24328 85696 28
20851 85696 899
69896 85696 789
59692 69896 27
69896 80683 203
9129 80683 747
80683 97642 883
97642 97690 695
69902 97642 429
53695 69902 573
69902 89616 680
33258 89616 876
29980 89616 487
29980 80993 26
22377 29980 432
22377 58027 787
22377 69910 360
62972 69910 908
39852 69910 983
29909 39852 65
39852 93685 486
81450 93685 13
84638 93685 627
84638 88031 444
14404 84638 445
14404 73247 693
14404 20624 362
20624 69921 259
20624 24374 579
24374 76113 299
2768 24374 3
2768 40149 958
2768 63108 550
63108 66345 144
63108 69928 984
4006 69928 104
69928 78203 890
14012 78203 866
78203 79435 798
55806 79435 319
34325 79435 790
34325 55832 829
2444 34325 546
2444 38706 629
2444 55302 207
55302 69939 329
55302 87254 415
87254 88294 566
67407 87254 236
67407 99927 397
67407 69944 630
69944 98113 73
62611 69944 761
62611 81859 608
18286 62611 517
18286 74762 557
18286 70055 301
47545 70055 878
44433 70055 168
44433 82479 231
44433 55963 529
55963 69955 522
55963 61569 189
4519 61569 78
61569 83266 665
52104 83266 524
27128 83266 533
27128 76222 907
27128 68982 742
13769 68982 682
66534 68982 225
66534 69965 531
37180 66534 862
37180 48280 122
6659 37180 511
6659 69969 68
6659 53426 450
9449 53426 925
53426 75262 634
75262 96053 37
75262 75831 674
75831 83487 615
54311 75831 109
27861 54311 786
20628 54311 223
20628 63825 625
20628 43636 343
43636 50568 875
43636 88242 855
1930 88242 510
22758 88242 105
22758 69985 383
22758 30264 383
30264 87328 645
30264 91550 812
61045 91550 48
61161 91550 169
46523 61161 344
61161 75851 954
69993 75851 262
69994 75851 377
40227 69994 530
72 69994 792
72 84811 238
72 69998 3
69998 69999 655
69998 72283 306
19754 72283 804
63313 72283 579
2222 63313 291
46329 63313 840
36820 46329 604
46329 84812 257
57537 84812 300
2239 84812 390
2239 50445 831
2239 45014 925
40648 45014 84
45014 91367 705
30973 91367 131
40978 91367 945
27402 40978 162
30762 40978 513
30762 78242 327
11435 30762 806
11435 51441 324
11435 70020 726
22188 70020 326
4909 70020 19
4909 43954 31
4909 43189 587
43189 80557 395
43189 67996 560
7577 67996 731
67996 70028 984
15916 70028 914
70028 95876 385
5703 95876 289
42169 95876 717
42169 76133 315
42169 82993 931
41698 82993 908
82993 97011 919
33530 97011 540
5081 97011 208
5081 19002 308
5081 84369 370
71628 84369 484
48501 84369 743
40697 48501 75
6877 48501 614
6877 14913 687
6877 89133 236
13721 89133 126
36273 89133 13
19141 36273 393
36273 63410 801
49738 63410 91
17 63410 719
17 16359 819
17 93021 121
81798 93021 305
29147 93021 565
29147 58114 33
29147 40959 387
15794 40959 548
40959 70060 946
34407 70060 771
33118 70060 189
33118 62084 15
33118 45453 86
45453 70065 471
43433 45453 922
43433 51281 356
43433 60093 10
52760 60093 129
10972 60093 15
10972 70071 380
10972 79712 964
8757 79712 757
1357 79712 806
1357 70075 577
1357 89753 443
70077 89753 393
51162 89753 54
44848 51162 807
37714 51162 785
37714 68299 206
37714 70082 249
70082 74932 503
70082 70084 376
42223 70084 370
70084 93092 160
70087 93092 940
43800 93092 402
43800 47778 546
40144 43800 840
13844 40144 699
40144 50097 669
50097 64742 28
2475 50097 713
2475 11896 106
2475 24300 850
24300 89433 635
24300 86183 461
51978 86183 860
3363 86183 115
3363 70101 827
3363 36120 591
13528 36120 79
36120 71562 583
71562 88954 748
58143 71562 7
58143 89391 377
58143 73376 140
73376 78240 413
45013 73376 535
16607 45013 924
45013 70112 618
34339 70112 784
41434 70112 779
41434 54970 346
41434 90939 153
90939 99149 938
23914 90939 285
23914 96143 906
23914 70120 835
34417 70120 476
26114 70120 604
26114 68755 855
4067 26114 855
4067 70125 669
4067 70126 312
8859 70126 705
70126 70128 655
36057 70128 124
10576 70128 916
10576 42265 769
10576 54315 950
54315 94584 506
47559 54315 199
47559 70135 532
30859 47559 605
30859 42381 558
30859 70138 260
19712 70138 744
29035 70138 322
16363 29035 795
29035 87419 19
80521 87419 939
3504 87419 930
3504 70145 797
3504 17325 636
17325 27164 434
17325 73192 86
73192 87194 921
70150 73192 339
27539 70150 273
26162 70150 748
26162 75997 294
26162 61922 127
19643 61922 603
61922 64026 962
32727 64026 439
64026 89332 659
70159 89332 616
70160 89332 562
70160 70161 574
30685 70160 737
188 30685 864
30685 55502 431
39179 55502 287
13843 55502 747
13843 39018 35
13843 70168 196
70168 88228 7
23827 70168 778
23827 92004 517
23827 90609 153
42461 90609 796
70174 90609 808
63904 70174 82
70174 77553 945
21174 77553 443
77553 95681 515
56639 95681 30
76525 95681 715
62474 76525 205
76525 86089 302
79260 86089 815
86089 92581 498
51570 92581 781
15978 92581 417
15978 51199 812
8561 15978 571
8561 86547 75
8561 17031 779
17031 94659 132
17031 71396 1000
51796 71396 867
13666 71396 995
3495 13666 430
13666 52752 506
7536 52752 742
5980 52752 464
5980 38547 53
5980 70200 100
3007 70200 593
70200 75912 570
36927 75912 252
71971 75912 388
661 71971 729
71971 81795 685
31117 81795 332
23559 81795 523
23559 30225 551
23559 35712 714
35712 70211 238
35712 97164 107
17334 97164 367
32786 97164 52
32761 32786 956
32786 33711 147
33711 53397 820
33711 64092 767
57158 64092 717
64092 70220 246
39510 70220 898
13351 70220 201
13351 60075 245
13351 28882 764
28882 95147 547
28882 70804 674
38386 70804 621
44755 70804 640
28958 44755 489
44755 47164 674
47164 61058 739
47164 80448 81
70233 80448 243
34243 80448 342
34243 70235 820
19896 34243 323
5038 19896 378
19896 70238 504
26547 70238 845
1287 70238 280
1287 39978 569
1287 25581 434
25581 34084 386
25581 94881 935
27690 94881 837
83666 94881 342
66732 83666 82
22453 83666 656
22453 70249 108
22453 31512 150
31512 70251 253
31512 89945 357
34765 89945 350
43523 89945 497
43523 49757 121
12706 43523 897
12706 21444 522
12706 68860 741
1439 68860 536
68860 83330 10
83330 89518 414
44016 83330 627
44016 61426 442
44016 70264 8
70264 70265 968
70264 94458 262
35741 94458 330
64322 94458 698
21668 64322 117
64322 64804 527
15312 64804 977
169 64804 685
169 52299 960
169 70274 363
70274 95134 619
6290 70274 797
6290 27503 704
6290 82933 52
78646 82933 804
18541 82933 163
18541 55663 202
18541 95525 57
14530 95525 520
76364 95525 551
41041 76364 905
49768 76364 992
25525 49768 799
49768 71513 427
70289 71513 84
55568 71513 335
1751 55568 788
55568 83914 850
44983 83914 313
82849 83914 582
42741 82849 857
70296 82849 632
70296 80931 843
70296 90623 539
90623 94601 329
70300 90623 311
70300 70301 417
70300 70302 658
70302 94217 995
70302 98774 376
69393 98774 20
82501 98774 965
16430 82501 524
593 82501 75
593 66443 17
593 77867 680
58312 77867 589
28054 77867 570
28054 39884 88
28054 61683 460
61683 70315 120
1033 61683 344
1033 13245 451
1033 14448 271
14448 27673 770
14448 81428 535
70208 81428 957
53966 81428 910
42736 53966 384
53966 90189 269
76159 90189 491
70326 90189 592
70326 74947 900
55485 70326 685
43112 55485 482
28867 55485 581
2837 28867 995
28867 38975 898
36843 38975 238
6816 38975 341
6816 8048 626
6816 57667 609
57667 94135 657
57667 81995 501
11708 81995 683
59684 81995 25
59684 80119 180
22670 59684 623
20359 22670 594
22670 97228 619
48781 97228 83
26456 97228 66
7938 26456 963
23191 26456 885
23191 33613 336
23191 32800 84
32800 54348 771
32800 81503 292
81503 98981 345
81503 83229 154
70355 83229 912
70356 83229 835
70356 83309 98
70356 70358 811
70358 70359 871
70358 90050 579
90050 99616 743
37505 90050 217
37505 88175 829
37505 68368 980
68368 70365 909
68368 70366 454
70366 93660 940
26772 70366 566
26772 60096 306
1094 26772 974
1094 67175 590
1094 44893 838
44893 81664 597
12335 44893 536
12335 98969 456
6902 12335 679
6902 44178 601
6902 94028 770
11409 94028 563
85547 94028 288
43721 85547 854
33313 85547 334
5562 33313 931
33313 70384 198
50622 70384 839
3813 70384 842
3813 60793 385
3813 70388 288
70388 75285 4
53546 70388 255
53546 86247 219
53546 62493 747
33886 62493 472
17840 62493 399
17840 30677 78
1403 17840 380
1403 47141 852
1403 74614 18
54709 74614 297
60878 74614 509
25046 60878 991
23405 60878 239
23405 66199 346
23405 82660 587
81365 82660 774
40357 82660 802
2613 40357 617
40357 52040 726
52040 91512 571
52040 70410 532
70410 95799 365
70410 72772 776
72772 83569 217
880 72772 295
880 26409 326
880 70416 407
68935 70416 136
63123 70416 710
63123 69087 695
63123 76935 491
20006 76935 964
18795 76935 265
18795 93947 237
18795 25389 787
25389 70425 663
25389 42812 315
42812 77656 519
42812 97858 866
42440 97858 332
70430 97858 815
70430 80537 374
43384 70430 674
22547 43384 53
43384 78161 720
71931 78161 261
46815 78161 178
33190 46815 873
12140 46815 877
12140 70439 903
12140 37063 443
32581 37063 760
21150 37063 619
21150 68169 571
21150 70444 976
18284 70444 913
70444 79049 896
58522 79049 383
76128 79049 400
76128 90505 605
65458 76128 429
53847 65458 891
47833 65458 920
24126 47833 45
1927 47833 479
1927 14696 59
1927 39880 707
39880 93425 793
39880 58321 577
58321 60219 572
48452 58321 476
48452 93657 743
21458 48452 297
21458 71763 150
21458 66342 796
19832 66342 16
64066 66342 762
64066 70467 973
64066 83532 888
70469 83532 990
81432 83532 228
81432 89714 683
70472 81432 750
63240 70472 846
70472 86091 253
70475 86091 77
8209 86091 111
8209 25466 148
8209 15261 811
15261 70479 510
15261 80366 104
16383 80366 239
36915 80366 752
36915 41666 375
36915 88237 283
4812 88237 231
88237 93729 785
16269 93729 341
65715 93729 375
65715 70489 713
63690 65715 264
51543 63690 851
12633 63690 456
12633 31122 561
12633 48668 352
48668 68905 251
48668 66460 576
66460 70497 113
66460 70498 575
24476 70498 816
12169 70498 454
12169 51688 802
12169 69888 498
69888 85177 203
33736 69888 1000
33736 90409 102
11099 33736 280
10227 11099 110
10649 11099 601
10649 19839 90
10649 16100 971
16100 71301 56
16100 57536 681
30624 57536 723
7747 57536 782
7747 85771 315
7747 70516 305
13731 70516 567
38659 70516 8
38659 64504 679
38659 70520 279
70520 75760 271
70520 92519 881
70523 92519 734
70524 92519 831
18167 70524 232
22834 70524 336
22834 39827 759
22834 69587 696
19485 69587 911
34044 69587 926
34044 70531 150
34044 54138 64
54138 68108 423
54138 70534 704
43837 70534 63
5439 70534 876
5439 77679 983
5439 90085 524
24690 90085 476
23254 90085 425
23254 63463 495
23254 42055 531
42055 95775 457
42055 92761 569
44134 92761 312
92761 96281 123
57540 96281 225
60362 96281 878
60362 75299 130
60362 70550 903
63469 70550 509
70550 70552 401
29671 70552 784
30092 70552 242
30092 76188 583
30092 99710 367
13823 99710 578
70558 99710 341
65537 70558 415
70558 97273 840
84553 97273 266
65363 97273 564
2948 65363 903
65363 98960 40
64582 98960 267
70566 98960 966
70566 70567 915
24554 70566 602
24554 70569 841
24554 70570 742
40769 70570 378
70570 70572 687
67828 70572 272
24933 70572 834
24933 84266 607
24933 68677 936
42811 68677 956
9396 68677 831
9396 16384 165
6613 9396 438
6613 63104 86
6613 70582 673
70582 94485 838
43086 70582 221
43086 43972 267
3254 43086 772
3254 16010 587
3254 25185 196
25185 66334 465
25185 53172 1
53172 58081 35
53172 87273 82
70593 87273 916
70594 87273 937
23341 70594 122
34647 70594 183
34647 70597 254
34647 72173 388
44682 72173 784
12208 72173 95
12208 83166 482
12208 69014 161
25355 69014 133
69014 70604 105
63172 70604 346
24249 70604 740
24249 45590 40
24249 63170 653
44784 63170 570
63170 81710 557
27692 81710 90
2841 81710 7
2841 74222 581
2841 13412 279
13412 66331 227
13412 80017 847
78087 80017 51
59839 80017 814
59839 95240 394
4087 59839 515
4087 61075 166
4087 40349 428
40349 89682 596
40349 85349 82
53017 85349 717
53551 85349 69
19397 53551 616
44359 53551 970
838 44359 809
44359 86455 751
86455 86774 416
44462 86455 290
44462 84659 263
34937 44462 549
34937 35104 394
34937 90141 608
67899 90141 640
8853 90141 786
8853 70639 612
8853 72760 561
71579 72760 342
21223 72760 54
21223 42467 568
21223 22289 922
22289 84782 332
22016 22289 794
2210 22016 121
13225 22016 734
13225 72304 959
13225 70650 514
70650 74177 248
37207 70650 125
37207 50200 294
37207 69279 196
69279 79367 558
69279 73098 10
32193 73098 616
10948 73098 525
10948 87938 331
10948 70660 424
70660 70661 275
21915 70660 99
3159 21915 65
13941 21915 537
13941 19900 999
13941 62831 459
62831 70667 496
62831 82742 638
18291 82742 596
91 82742 459
91 70671 198
91 51007 289
51007 89249 512
51007 83280 117
79025 83280 210
46242 83280 844
46242 98988 911
46242 65362 682
47063 65362 929
65362 67698 869
67698 74102 548
59064 67698 529
20716 59064 345
35847 59064 841
24957 35847 724
35847 72840 254
39044 72840 202
5508 72840 691
435 5508 778
5508 38594 532
38594 87900 115
38594 87596 404
26907 87596 982
85999 87596 179
70695 85999 292
7966 85999 980
7966 67088 989
7966 60273 787
60273 94151 617
48734 60273 584
48734 70701 246
48734 95811 167
15308 95811 872
64646 95811 109
41538 64646 283
64646 70706 434
4086 70706 304
70706 70708 545
54849 70708 467
46216 70708 233
11237 46216 766
46216 88852 14
52106 88852 761
22768 88852 462
22768 73889 206
22768 27877 836
27877 93448 716
27877 70718 407
70718 73444 526
70718 83045 845
69562 83045 291
70722 83045 992
37617 70722 601
70722 93290 272
1633 93290 171
70726 93290 892
70726 70727 252
23781 70726 511
23781 73318 31
23781 84033 220
65075 84033 447
83327 84033 628
23460 83327 386
70734 83327 318
7162 70734 736
70734 70736 21
70736 86035 103
70736 80093 40
42594 80093 565
44293 80093 570
44293 51343 272
44293 62926 682
62926 76277 935
59826 62926 384
59826 70745 144
14862 59826 141
14862 92897 219
14862 70748 211
50463 70748 899
60323 70748 96
52584 60323 407
60323 70752 541
49591 70752 88
32582 70752 7
32582 49348 813
32582 70756 610
24614 70756 251
70756 79664 416
79664 81851 472
54604 79664 281
54604 60911 987
16710 54604 918
11284 16710 908
16710 47030 725
47030 81471 236
47030 76791 643
70767 76791 745
63859 76791 690
63859 90444 34
63859 67552 661
67552 70771 259
32842 67552 657
32842 57362 343
32842 60200 194
27795 60200 40
60200 61304 838
20856 61304 686
15463 61304 610
15463 60132 48
15463 79982 584
26958 79982 706
10200 79982 454
10200 70783 125
10200 21526 145
21526 95953 461
20503 21526 289
20503 60311 106
20503 62290 711
52908 62290 56
62290 66674 577
9922 66674 343
20532 66674 42
20532 25677 495
20532 53583 250
53583 64134 118
53583 95998 82
50665 95998 244
92135 95998 214
15061 92135 771
92135 99896 278
87585 99896 875
87016 99896 382
34238 87016 934
36160 87016 569
